#FORMAT=WebAnno TSV 3.3


#Text=Join our Private Seller Exchange team to work a full-service and secure transaction platform that allows to shop for private seller cars, to buy online, and then to pick up the car or get it delivered to you without setting foot in the DMV or dealership!
1-1	0-4	Join	
#Text=Front-end: React, HTML, CSS, Javascript; Back-end: Java, etc) Working experience with application lifecycle methodologies (e.g. agile, iterative) Working experience in analysis, design and programming To be employed in this role, you'll need to clear a pre-employment background check and drug test The Software Engineer I writes and maintains code within the Private Seller Exchange platform to implement capabilities and features, improve performance and maintainability, while reducing technical debt in alignment with product and technology roadmaps The Software Engineer plays a role in Agile planning, providing advice and guidance, and monitoring emerging trends Product Development Contributes to product and solution designs to address critical issues and complex problems Builds software applications across multiple platforms in response to the needs of stakeholders Understands technical architecture and writes software and automated tests that are aligned with agreed upon standards Performs trouble-shooting efforts and investigations when necessary Provides ongoing support, monitoring, and maintenance of deployed products Works with Product Management to understand the challenges that customers and end users face in their day-to-day work and partner with them to design viable solutions Recommends viable solutions to processes, technology, and interfaces that improve the effectiveness of the team and reduce technical debt Foresees capacity requirements for component usage and identifies limitations Provides input into story sizing, backlog grooming, and release planning Actively works with less experienced software engineers providing technical guidance and oversight Emerging Technology Monitoring Actively participates in the engineering community, staying up to date on new software technologies and best practices and shares insights with others in the organization Benefits of working at Cox may include health care insurance (medical, dental, vision), retirement planning (401(k)), and paid days off (sick leave, parental leave, flexible vacation/wellness days, and/or PTO)
26-1	5465-5474	Front-end	
26-2	5474-5475	:	
26-3	5476-5481	React	
26-4	5481-5482	,	
26-5	5483-5487	HTML	
26-6	5487-5488	,	
26-7	5489-5492	CSS	
26-8	5492-5493	,	
26-9	5494-5504	Javascript	
26-10	5504-5505	;	
26-11	5506-5514	Back-end	
26-12	5514-5515	:	
26-13	5516-5520	Java	
26-14	5520-5521	,	
26-15	5522-5525	etc	
26-16	5525-5526	)	
26-17	5527-5534	Working	
26-18	5535-5545	experience	
26-19	5546-5550	with	
26-20	5551-5562	application	
26-21	5563-5572	lifecycle	
26-22	5573-5586	methodologies	
26-23	5587-5588	(	
26-24	5588-5591	e.g	
26-25	5591-5592	.	
26-26	5593-5598	agile	
26-27	5598-5599	,	
26-28	5600-5609	iterative	
26-29	5609-5610	)	
26-30	5611-5618	Working	
26-31	5619-5629	experience	
26-32	5630-5632	in	
26-33	5633-5641	analysis	
26-34	5641-5642	,	
26-35	5643-5649	design	
26-36	5650-5653	and	
26-37	5654-5665	programming	
26-38	5666-5668	To	
26-39	5669-5671	be	
26-40	5672-5680	employed	
26-41	5681-5683	in	
26-42	5684-5688	this	
26-43	5689-5693	role	
26-44	5693-5694	,	
26-45	5695-5701	you'll	
26-46	5702-5706	need	
26-47	5707-5709	to	
26-48	5710-5715	clear	
26-49	5716-5717	a	
26-50	5718-5732	pre-employment	
26-51	5733-5743	background	
26-52	5744-5749	check	
26-53	5750-5753	and	
26-54	5754-5758	drug	
26-55	5759-5763	test	
26-56	5764-5767	The	
26-57	5768-5776	Software	
26-58	5777-5785	Engineer	
26-59	5786-5787	I	
26-60	5788-5794	writes	
26-61	5795-5798	and	
26-62	5799-5808	maintains	
26-63	5809-5813	code	
26-64	5814-5820	within	
26-65	5821-5824	the	
26-66	5825-5832	Private	
26-67	5833-5839	Seller	
26-68	5840-5848	Exchange	
26-69	5849-5857	platform	
26-70	5858-5860	to	
26-71	5861-5870	implement	
26-72	5871-5883	capabilities	
26-73	5884-5887	and	
26-74	5888-5896	features	
26-75	5896-5897	,	
26-76	5898-5905	improve	
26-77	5906-5917	performance	
26-78	5918-5921	and	
26-79	5922-5937	maintainability	
26-80	5937-5938	,	
26-81	5939-5944	while	
26-82	5945-5953	reducing	
26-83	5954-5963	technical	
26-84	5964-5968	debt	
26-85	5969-5971	in	
26-86	5972-5981	alignment	
26-87	5982-5986	with	
26-88	5987-5994	product	
26-89	5995-5998	and	
26-90	5999-6009	technology	
26-91	6010-6018	roadmaps	
26-92	6019-6022	The	
26-93	6023-6031	Software	
26-94	6032-6040	Engineer	
26-95	6041-6046	plays	
26-96	6047-6048	a	
26-97	6049-6053	role	
26-98	6054-6056	in	
26-99	6057-6062	Agile	
26-100	6063-6071	planning	
26-101	6071-6072	,	
26-102	6073-6082	providing	
26-103	6083-6089	advice	
26-104	6090-6093	and	
26-105	6094-6102	guidance	
26-106	6102-6103	,	
26-107	6104-6107	and	
26-108	6108-6118	monitoring	
26-109	6119-6127	emerging	
26-110	6128-6134	trends	
26-111	6135-6142	Product	
26-112	6143-6154	Development	
26-113	6155-6166	Contributes	
26-114	6167-6169	to	
26-115	6170-6177	product	
26-116	6178-6181	and	
26-117	6182-6190	solution	
26-118	6191-6198	designs	
26-119	6199-6201	to	
26-120	6202-6209	address	
26-121	6210-6218	critical	
26-122	6219-6225	issues	
26-123	6226-6229	and	
26-124	6230-6237	complex	
26-125	6238-6246	problems	
26-126	6247-6253	Builds	
26-127	6254-6262	software	
26-128	6263-6275	applications	
26-129	6276-6282	across	
26-130	6283-6291	multiple	
26-131	6292-6301	platforms	
26-132	6302-6304	in	
26-133	6305-6313	response	
26-134	6314-6316	to	
26-135	6317-6320	the	
26-136	6321-6326	needs	
26-137	6327-6329	of	
26-138	6330-6342	stakeholders	
26-139	6343-6354	Understands	
26-140	6355-6364	technical	
26-141	6365-6377	architecture	
26-142	6378-6381	and	
26-143	6382-6388	writes	
26-144	6389-6397	software	
26-145	6398-6401	and	
26-146	6402-6411	automated	
26-147	6412-6417	tests	
26-148	6418-6422	that	
26-149	6423-6426	are	
26-150	6427-6434	aligned	
26-151	6435-6439	with	
26-152	6440-6446	agreed	
26-153	6447-6451	upon	
26-154	6452-6461	standards	
26-155	6462-6470	Performs	
26-156	6471-6487	trouble-shooting	
26-157	6488-6495	efforts	
26-158	6496-6499	and	
26-159	6500-6514	investigations	
26-160	6515-6519	when	
26-161	6520-6529	necessary	
26-162	6530-6538	Provides	
26-163	6539-6546	ongoing	
26-164	6547-6554	support	
26-165	6554-6555	,	
26-166	6556-6566	monitoring	
26-167	6566-6567	,	
26-168	6568-6571	and	
26-169	6572-6583	maintenance	
26-170	6584-6586	of	
26-171	6587-6595	deployed	
26-172	6596-6604	products	
26-173	6605-6610	Works	
26-174	6611-6615	with	
26-175	6616-6623	Product	
26-176	6624-6634	Management	
26-177	6635-6637	to	
26-178	6638-6648	understand	
26-179	6649-6652	the	
26-180	6653-6663	challenges	
26-181	6664-6668	that	
26-182	6669-6678	customers	
26-183	6679-6682	and	
26-184	6683-6686	end	
26-185	6687-6692	users	
26-186	6693-6697	face	
26-187	6698-6700	in	
26-188	6701-6706	their	
26-189	6707-6717	day-to-day	
26-190	6718-6722	work	
26-191	6723-6726	and	
26-192	6727-6734	partner	
26-193	6735-6739	with	
26-194	6740-6744	them	
26-195	6745-6747	to	
26-196	6748-6754	design	
26-197	6755-6761	viable	
26-198	6762-6771	solutions	
26-199	6772-6782	Recommends	
26-200	6783-6789	viable	
26-201	6790-6799	solutions	
26-202	6800-6802	to	
26-203	6803-6812	processes	
26-204	6812-6813	,	
26-205	6814-6824	technology	
26-206	6824-6825	,	
26-207	6826-6829	and	
26-208	6830-6840	interfaces	
26-209	6841-6845	that	
26-210	6846-6853	improve	
26-211	6854-6857	the	
26-212	6858-6871	effectiveness	
26-213	6872-6874	of	
26-214	6875-6878	the	
26-215	6879-6883	team	
26-216	6884-6887	and	
26-217	6888-6894	reduce	
26-218	6895-6904	technical	
26-219	6905-6909	debt	
26-220	6910-6918	Foresees	
26-221	6919-6927	capacity	
26-222	6928-6940	requirements	
26-223	6941-6944	for	
26-224	6945-6954	component	
26-225	6955-6960	usage	
26-226	6961-6964	and	
26-227	6965-6975	identifies	
26-228	6976-6987	limitations	
26-229	6988-6996	Provides	
26-230	6997-7002	input	
26-231	7003-7007	into	
26-232	7008-7013	story	
26-233	7014-7020	sizing	
26-234	7020-7021	,	
26-235	7022-7029	backlog	
26-236	7030-7038	grooming	
26-237	7038-7039	,	
26-238	7040-7043	and	
26-239	7044-7051	release	
26-240	7052-7060	planning	
26-241	7061-7069	Actively	
26-242	7070-7075	works	
26-243	7076-7080	with	
26-244	7081-7085	less	
26-245	7086-7097	experienced	
26-246	7098-7106	software	
26-247	7107-7116	engineers	
26-248	7117-7126	providing	
26-249	7127-7136	technical	
26-250	7137-7145	guidance	
26-251	7146-7149	and	
26-252	7150-7159	oversight	
26-253	7160-7168	Emerging	
26-254	7169-7179	Technology	
26-255	7180-7190	Monitoring	
26-256	7191-7199	Actively	
26-257	7200-7212	participates	
26-258	7213-7215	in	
26-259	7216-7219	the	
26-260	7220-7231	engineering	
26-261	7232-7241	community	
26-262	7241-7242	,	
26-263	7243-7250	staying	
26-264	7251-7253	up	
26-265	7254-7256	to	
26-266	7257-7261	date	
26-267	7262-7264	on	
26-268	7265-7268	new	
26-269	7269-7277	software	
26-270	7278-7290	technologies	
26-271	7291-7294	and	
26-272	7295-7299	best	
26-273	7300-7309	practices	
26-274	7310-7313	and	
26-275	7314-7320	shares	
26-276	7321-7329	insights	
26-277	7330-7334	with	
26-278	7335-7341	others	
26-279	7342-7344	in	
26-280	7345-7348	the	
26-281	7349-7361	organization	
26-282	7362-7370	Benefits	
26-283	7371-7373	of	
26-284	7374-7381	working	
26-285	7382-7384	at	
26-286	7385-7388	Cox	
26-287	7389-7392	may	
26-288	7393-7400	include	
26-289	7401-7407	health	
26-290	7408-7412	care	
26-291	7413-7422	insurance	
26-292	7423-7424	(	
26-293	7424-7431	medical	
26-294	7431-7432	,	
26-295	7433-7439	dental	
26-296	7439-7440	,	
26-297	7441-7447	vision	
26-298	7447-7448	)	
26-299	7448-7449	,	
26-300	7450-7460	retirement	
26-301	7461-7469	planning	
26-302	7470-7471	(	
26-303	7471-7474	401	
26-304	7474-7475	(	
26-305	7475-7476	k	
26-306	7476-7477	)	
26-307	7477-7478	)	
26-308	7478-7479	,	
26-309	7480-7483	and	
26-310	7484-7488	paid	
26-311	7489-7493	days	
26-312	7494-7497	off	
26-313	7498-7499	(	
26-314	7499-7503	sick	
26-315	7504-7509	leave	
26-316	7509-7510	,	
26-317	7511-7519	parental	
26-318	7520-7525	leave	
26-319	7525-7526	,	
26-320	7527-7535	flexible	
26-321	7536-7544	vacation	
26-322	7544-7545	/	
26-323	7545-7553	wellness	
26-324	7554-7558	days	
26-325	7558-7559	,	
26-326	7560-7563	and	
26-327	7563-7564	/	
26-328	7564-7566	or	
26-329	7567-7570	PTO	
26-330	7570-7571	)	
