#FORMAT=WebAnno TSV 3.3


#Text=Would revolutionizing the cloud computing space excite you?
1-1	0-5	Would	
#Text=The base salary for this position ranges from $93,656 - $140,803/year; a candidates salary is determined by various factors including, but not limited to, relevant work experience, skills, certifications and location.
28-1	5483-5486	The	
28-2	5487-5491	base	
28-3	5492-5498	salary	
28-4	5499-5502	for	
28-5	5503-5507	this	
28-6	5508-5516	position	
28-7	5517-5523	ranges	
28-8	5524-5528	from	
28-9	5529-5536	$93,656	
28-10	5537-5538	-	
28-11	5539-5547	$140,803	
28-12	5547-5548	/	
28-13	5548-5552	year	
28-14	5552-5553	;	
28-15	5554-5555	a	
28-16	5556-5566	candidates	
28-17	5567-5573	salary	
28-18	5574-5576	is	
28-19	5577-5587	determined	
28-20	5588-5590	by	
28-21	5591-5598	various	
28-22	5599-5606	factors	
28-23	5607-5616	including	
28-24	5616-5617	,	
28-25	5618-5621	but	
28-26	5622-5625	not	
28-27	5626-5633	limited	
28-28	5634-5636	to	
28-29	5636-5637	,	
28-30	5638-5646	relevant	
28-31	5647-5651	work	
28-32	5652-5662	experience	
28-33	5662-5663	,	
28-34	5664-5670	skills	
28-35	5670-5671	,	
28-36	5672-5686	certifications	
28-37	5687-5690	and	
28-38	5691-5699	location	
28-39	5699-5700	.	

#Text=The compensation package may also include incentive compensation opportunities in the form of annual bonus or incentives, equity awards and an Employee Stock Purchase Plan (ESPP).
29-1	5701-5704	The	
29-2	5705-5717	compensation	
29-3	5718-5725	package	
29-4	5726-5729	may	
29-5	5730-5734	also	
29-6	5735-5742	include	
29-7	5743-5752	incentive	
29-8	5753-5765	compensation	
29-9	5766-5779	opportunities	
29-10	5780-5782	in	
29-11	5783-5786	the	
29-12	5787-5791	form	
29-13	5792-5794	of	
29-14	5795-5801	annual	
29-15	5802-5807	bonus	
29-16	5808-5810	or	
29-17	5811-5821	incentives	
29-18	5821-5822	,	
29-19	5823-5829	equity	
29-20	5830-5836	awards	
29-21	5837-5840	and	
29-22	5841-5843	an	
29-23	5844-5852	Employee	
29-24	5853-5858	Stock	
29-25	5859-5867	Purchase	
29-26	5868-5872	Plan	
29-27	5873-5874	(	
29-28	5874-5878	ESPP	
29-29	5878-5879	)	
29-30	5879-5880	.	

#Text=Akamai provides industry-leading benefits including healthcare, 401K savings plan, company holidays, vacation (in the form of PTO), sick time, family friendly benefits including parental leave and an employee assistance program including a focus on mental and financial wellness; Eligibility requirements apply.
30-1	5881-5887	Akamai	
30-2	5888-5896	provides	
30-3	5897-5913	industry-leading	
30-4	5914-5922	benefits	
30-5	5923-5932	including	
30-6	5933-5943	healthcare	
30-7	5943-5944	,	
30-8	5945-5949	401K	
30-9	5950-5957	savings	
30-10	5958-5962	plan	
30-11	5962-5963	,	
30-12	5964-5971	company	
30-13	5972-5980	holidays	
30-14	5980-5981	,	
30-15	5982-5990	vacation	
30-16	5991-5992	(	
30-17	5992-5994	in	
30-18	5995-5998	the	
30-19	5999-6003	form	
30-20	6004-6006	of	
30-21	6007-6010	PTO	
30-22	6010-6011	)	
30-23	6011-6012	,	
30-24	6013-6017	sick	
30-25	6018-6022	time	
30-26	6022-6023	,	
30-27	6024-6030	family	
30-28	6031-6039	friendly	
30-29	6040-6048	benefits	
30-30	6049-6058	including	
30-31	6059-6067	parental	
30-32	6068-6073	leave	
30-33	6074-6077	and	
30-34	6078-6080	an	
30-35	6081-6089	employee	
30-36	6090-6100	assistance	
30-37	6101-6108	program	
30-38	6109-6118	including	
30-39	6119-6120	a	
30-40	6121-6126	focus	
30-41	6127-6129	on	
30-42	6130-6136	mental	
30-43	6137-6140	and	
30-44	6141-6150	financial	
30-45	6151-6159	wellness	
30-46	6159-6160	;	
30-47	6161-6172	Eligibility	
30-48	6173-6185	requirements	
30-49	6186-6191	apply	
30-50	6191-6192	.	

#Text=Have 2 years of relevant experience and a Bachelor's degree in Computer Science or a related field Have experience working with Kubernetes and cloud-native technologies in production environments Demonstrate knowledge of the Go language and be comfortable leveraging Python or Bash for scripting needs Have basic networking fundamentals and be familiar with using infrastructure as a code tools Possess knowledge using Linux-based operating systems and an understanding of basic security principles Have experience leveraging CI/CD tools to achieve good software development practices We design, develop, test and maintain products that run on our IaaS platform Shape the future of Akamai's Connect Cloud using Kubernetes This role will leverage your Kubernetes and Cloud Native technologies expertise You will help build the next-generation platform for new products and services The Golden Path cloud-native platform will be used to bring new products and services to market faster This involves simplifying their performance, reliability, security, and operational needs Working on developing a Golden Path reference platform built on Kubernetes and cloud-native technologies Working with your team on building requirements and functionalities to simplify users' experience leveraging the platform Using development methodology and best practices to lead feature development from inception through design and into deployment Creating and integrating cloud-native technologies and architectures Collaborating with product owners, architects, developers, and test engineers to deliver solutions under an Agile development process focused on continuous deployment Your health Your finances Your time pursuing other endeavors Akamai is committed to fair and equitable compensation practices The base salary for this position ranges from $93,656 - $140,803/year; a candidates salary is determined by various factors including, but not limited to, relevant work experience, skills, certifications and location The compensation package may also include incentive compensation opportunities in the form of annual bonus or incentives, equity awards and an Employee Stock Purchase Plan (ESPP) Akamai provides industry-leading benefits including healthcare, 401K savings plan, company holidays, vacation (in the form of PTO), sick time, family friendly benefits including parental leave and an employee assistance program including a focus on mental and financial wellness; Eligibility requirements apply
31-1	6193-6197	Have	
31-2	6198-6199	2	
31-3	6200-6205	years	
31-4	6206-6208	of	
31-5	6209-6217	relevant	
31-6	6218-6228	experience	
31-7	6229-6232	and	
31-8	6233-6234	a	
31-9	6235-6245	Bachelor's	
31-10	6246-6252	degree	
31-11	6253-6255	in	
31-12	6256-6264	Computer	
31-13	6265-6272	Science	
31-14	6273-6275	or	
31-15	6276-6277	a	
31-16	6278-6285	related	
31-17	6286-6291	field	
31-18	6292-6296	Have	
31-19	6297-6307	experience	
31-20	6308-6315	working	
31-21	6316-6320	with	
31-22	6321-6331	Kubernetes	
31-23	6332-6335	and	
31-24	6336-6348	cloud-native	
31-25	6349-6361	technologies	
31-26	6362-6364	in	
31-27	6365-6375	production	
31-28	6376-6388	environments	
31-29	6389-6400	Demonstrate	
31-30	6401-6410	knowledge	
31-31	6411-6413	of	
31-32	6414-6417	the	
31-33	6418-6420	Go	
31-34	6421-6429	language	
31-35	6430-6433	and	
31-36	6434-6436	be	
31-37	6437-6448	comfortable	
31-38	6449-6459	leveraging	
31-39	6460-6466	Python	
31-40	6467-6469	or	
31-41	6470-6474	Bash	
31-42	6475-6478	for	
31-43	6479-6488	scripting	
31-44	6489-6494	needs	
31-45	6495-6499	Have	
31-46	6500-6505	basic	
31-47	6506-6516	networking	
31-48	6517-6529	fundamentals	
31-49	6530-6533	and	
31-50	6534-6536	be	
31-51	6537-6545	familiar	
31-52	6546-6550	with	
31-53	6551-6556	using	
31-54	6557-6571	infrastructure	
31-55	6572-6574	as	
31-56	6575-6576	a	
31-57	6577-6581	code	
31-58	6582-6587	tools	
31-59	6588-6595	Possess	
31-60	6596-6605	knowledge	
31-61	6606-6611	using	
31-62	6612-6623	Linux-based	
31-63	6624-6633	operating	
31-64	6634-6641	systems	
31-65	6642-6645	and	
31-66	6646-6648	an	
31-67	6649-6662	understanding	
31-68	6663-6665	of	
31-69	6666-6671	basic	
31-70	6672-6680	security	
31-71	6681-6691	principles	
31-72	6692-6696	Have	
31-73	6697-6707	experience	
31-74	6708-6718	leveraging	
31-75	6719-6721	CI	
31-76	6721-6722	/	
31-77	6722-6724	CD	
31-78	6725-6730	tools	
31-79	6731-6733	to	
31-80	6734-6741	achieve	
31-81	6742-6746	good	
31-82	6747-6755	software	
31-83	6756-6767	development	
31-84	6768-6777	practices	
31-85	6778-6780	We	
31-86	6781-6787	design	
31-87	6787-6788	,	
31-88	6789-6796	develop	
31-89	6796-6797	,	
31-90	6798-6802	test	
31-91	6803-6806	and	
31-92	6807-6815	maintain	
31-93	6816-6824	products	
31-94	6825-6829	that	
31-95	6830-6833	run	
31-96	6834-6836	on	
31-97	6837-6840	our	
31-98	6841-6845	IaaS	
31-99	6846-6854	platform	
31-100	6855-6860	Shape	
31-101	6861-6864	the	
31-102	6865-6871	future	
31-103	6872-6874	of	
31-104	6875-6883	Akamai's	
31-105	6884-6891	Connect	
31-106	6892-6897	Cloud	
31-107	6898-6903	using	
31-108	6904-6914	Kubernetes	
31-109	6915-6919	This	
31-110	6920-6924	role	
31-111	6925-6929	will	
31-112	6930-6938	leverage	
31-113	6939-6943	your	
31-114	6944-6954	Kubernetes	
31-115	6955-6958	and	
31-116	6959-6964	Cloud	
31-117	6965-6971	Native	
31-118	6972-6984	technologies	
31-119	6985-6994	expertise	
31-120	6995-6998	You	
31-121	6999-7003	will	
31-122	7004-7008	help	
31-123	7009-7014	build	
31-124	7015-7018	the	
31-125	7019-7034	next-generation	
31-126	7035-7043	platform	
31-127	7044-7047	for	
31-128	7048-7051	new	
31-129	7052-7060	products	
31-130	7061-7064	and	
31-131	7065-7073	services	
31-132	7074-7077	The	
31-133	7078-7084	Golden	
31-134	7085-7089	Path	
31-135	7090-7102	cloud-native	
31-136	7103-7111	platform	
31-137	7112-7116	will	
31-138	7117-7119	be	
31-139	7120-7124	used	
31-140	7125-7127	to	
31-141	7128-7133	bring	
31-142	7134-7137	new	
31-143	7138-7146	products	
31-144	7147-7150	and	
31-145	7151-7159	services	
31-146	7160-7162	to	
31-147	7163-7169	market	
31-148	7170-7176	faster	
31-149	7177-7181	This	
31-150	7182-7190	involves	
31-151	7191-7202	simplifying	
31-152	7203-7208	their	
31-153	7209-7220	performance	
31-154	7220-7221	,	
31-155	7222-7233	reliability	
31-156	7233-7234	,	
31-157	7235-7243	security	
31-158	7243-7244	,	
31-159	7245-7248	and	
31-160	7249-7260	operational	
31-161	7261-7266	needs	
31-162	7267-7274	Working	
31-163	7275-7277	on	
31-164	7278-7288	developing	
31-165	7289-7290	a	
31-166	7291-7297	Golden	
31-167	7298-7302	Path	
31-168	7303-7312	reference	
31-169	7313-7321	platform	
31-170	7322-7327	built	
31-171	7328-7330	on	
31-172	7331-7341	Kubernetes	
31-173	7342-7345	and	
31-174	7346-7358	cloud-native	
31-175	7359-7371	technologies	
31-176	7372-7379	Working	
31-177	7380-7384	with	
31-178	7385-7389	your	
31-179	7390-7394	team	
31-180	7395-7397	on	
31-181	7398-7406	building	
31-182	7407-7419	requirements	
31-183	7420-7423	and	
31-184	7424-7439	functionalities	
31-185	7440-7442	to	
31-186	7443-7451	simplify	
31-187	7452-7457	users	
31-188	7457-7458	'	
31-189	7459-7469	experience	
31-190	7470-7480	leveraging	
31-191	7481-7484	the	
31-192	7485-7493	platform	
31-193	7494-7499	Using	
31-194	7500-7511	development	
31-195	7512-7523	methodology	
31-196	7524-7527	and	
31-197	7528-7532	best	
31-198	7533-7542	practices	
31-199	7543-7545	to	
31-200	7546-7550	lead	
31-201	7551-7558	feature	
31-202	7559-7570	development	
31-203	7571-7575	from	
31-204	7576-7585	inception	
31-205	7586-7593	through	
31-206	7594-7600	design	
31-207	7601-7604	and	
31-208	7605-7609	into	
31-209	7610-7620	deployment	
31-210	7621-7629	Creating	
31-211	7630-7633	and	
31-212	7634-7645	integrating	
31-213	7646-7658	cloud-native	
31-214	7659-7671	technologies	
31-215	7672-7675	and	
31-216	7676-7689	architectures	
31-217	7690-7703	Collaborating	
31-218	7704-7708	with	
31-219	7709-7716	product	
31-220	7717-7723	owners	
31-221	7723-7724	,	
31-222	7725-7735	architects	
31-223	7735-7736	,	
31-224	7737-7747	developers	
31-225	7747-7748	,	
31-226	7749-7752	and	
31-227	7753-7757	test	
31-228	7758-7767	engineers	
31-229	7768-7770	to	
31-230	7771-7778	deliver	
31-231	7779-7788	solutions	
31-232	7789-7794	under	
31-233	7795-7797	an	
31-234	7798-7803	Agile	
31-235	7804-7815	development	
31-236	7816-7823	process	
31-237	7824-7831	focused	
31-238	7832-7834	on	
31-239	7835-7845	continuous	
31-240	7846-7856	deployment	
31-241	7857-7861	Your	
31-242	7862-7868	health	
31-243	7869-7873	Your	
31-244	7874-7882	finances	
31-245	7883-7887	Your	
31-246	7888-7892	time	
31-247	7893-7901	pursuing	
31-248	7902-7907	other	
31-249	7908-7917	endeavors	
31-250	7918-7924	Akamai	
31-251	7925-7927	is	
31-252	7928-7937	committed	
31-253	7938-7940	to	
31-254	7941-7945	fair	
31-255	7946-7949	and	
31-256	7950-7959	equitable	
31-257	7960-7972	compensation	
31-258	7973-7982	practices	
31-259	7983-7986	The	
31-260	7987-7991	base	
31-261	7992-7998	salary	
31-262	7999-8002	for	
31-263	8003-8007	this	
31-264	8008-8016	position	
31-265	8017-8023	ranges	
31-266	8024-8028	from	
31-267	8029-8036	$93,656	
31-268	8037-8038	-	
31-269	8039-8047	$140,803	
31-270	8047-8048	/	
31-271	8048-8052	year	
31-272	8052-8053	;	
31-273	8054-8055	a	
31-274	8056-8066	candidates	
31-275	8067-8073	salary	
31-276	8074-8076	is	
31-277	8077-8087	determined	
31-278	8088-8090	by	
31-279	8091-8098	various	
31-280	8099-8106	factors	
31-281	8107-8116	including	
31-282	8116-8117	,	
31-283	8118-8121	but	
31-284	8122-8125	not	
31-285	8126-8133	limited	
31-286	8134-8136	to	
31-287	8136-8137	,	
31-288	8138-8146	relevant	
31-289	8147-8151	work	
31-290	8152-8162	experience	
31-291	8162-8163	,	
31-292	8164-8170	skills	
31-293	8170-8171	,	
31-294	8172-8186	certifications	
31-295	8187-8190	and	
31-296	8191-8199	location	
31-297	8200-8203	The	
31-298	8204-8216	compensation	
31-299	8217-8224	package	
31-300	8225-8228	may	
31-301	8229-8233	also	
31-302	8234-8241	include	
31-303	8242-8251	incentive	
31-304	8252-8264	compensation	
31-305	8265-8278	opportunities	
31-306	8279-8281	in	
31-307	8282-8285	the	
31-308	8286-8290	form	
31-309	8291-8293	of	
31-310	8294-8300	annual	
31-311	8301-8306	bonus	
31-312	8307-8309	or	
31-313	8310-8320	incentives	
31-314	8320-8321	,	
31-315	8322-8328	equity	
31-316	8329-8335	awards	
31-317	8336-8339	and	
31-318	8340-8342	an	
31-319	8343-8351	Employee	
31-320	8352-8357	Stock	
31-321	8358-8366	Purchase	
31-322	8367-8371	Plan	
31-323	8372-8373	(	
31-324	8373-8377	ESPP	
31-325	8377-8378	)	
31-326	8379-8385	Akamai	
31-327	8386-8394	provides	
31-328	8395-8411	industry-leading	
31-329	8412-8420	benefits	
31-330	8421-8430	including	
31-331	8431-8441	healthcare	
31-332	8441-8442	,	
31-333	8443-8447	401K	
31-334	8448-8455	savings	
31-335	8456-8460	plan	
31-336	8460-8461	,	
31-337	8462-8469	company	
31-338	8470-8478	holidays	
31-339	8478-8479	,	
31-340	8480-8488	vacation	
31-341	8489-8490	(	
31-342	8490-8492	in	
31-343	8493-8496	the	
31-344	8497-8501	form	
31-345	8502-8504	of	
31-346	8505-8508	PTO	
31-347	8508-8509	)	
31-348	8509-8510	,	
31-349	8511-8515	sick	
31-350	8516-8520	time	
31-351	8520-8521	,	
31-352	8522-8528	family	
31-353	8529-8537	friendly	
31-354	8538-8546	benefits	
31-355	8547-8556	including	
31-356	8557-8565	parental	
31-357	8566-8571	leave	
31-358	8572-8575	and	
31-359	8576-8578	an	
31-360	8579-8587	employee	
31-361	8588-8598	assistance	
31-362	8599-8606	program	
31-363	8607-8616	including	
31-364	8617-8618	a	
31-365	8619-8624	focus	
31-366	8625-8627	on	
31-367	8628-8634	mental	
31-368	8635-8638	and	
31-369	8639-8648	financial	
31-370	8649-8657	wellness	
31-371	8657-8658	;	
31-372	8659-8670	Eligibility	
31-373	8671-8683	requirements	
31-374	8684-8689	apply	
