#FORMAT=WebAnno TSV 3.3


#Text=About StriveStrive is a texting tool used by progressive campaigns and organizations around the world.
1-1	0-5	About	
17-172	5153-5154	,	
17-173	5155-5158	and	
17-174	5159-5164	local	
17-175	5165-5169	laws	
17-176	5170-5172	As	
17-177	5173-5176	the	
17-178	5177-5183	Senior	
17-179	5184-5189	Front	
17-180	5190-5193	End	
17-181	5194-5203	Developer	
17-182	5203-5204	/	
17-183	5204-5206	UX	
17-184	5207-5215	Designer	
17-185	5215-5216	,	
17-186	5217-5222	youll	
17-187	5223-5225	be	
17-188	5226-5229	the	
17-189	5230-5236	bridge	
17-190	5237-5244	between	
17-191	5245-5247	UX	
17-192	5248-5252	best	
17-193	5253-5262	practices	
17-194	5263-5266	and	
17-195	5267-5276	front-end	
17-196	5277-5291	implementation	
17-197	5292-5302	Bachelor's	
17-198	5303-5309	degree	
17-199	5310-5312	in	
17-200	5313-5321	Computer	
17-201	5322-5329	Science	
17-202	5329-5330	,	
17-203	5331-5342	Information	
17-204	5343-5350	Systems	
17-205	5350-5351	,	
17-206	5352-5353	a	
17-207	5354-5361	related	
17-208	5362-5367	field	
17-209	5368-5370	or	
17-210	5371-5381	equivalent	
17-211	5382-5391	practical	
17-212	5392-5402	experience	
17-213	5403-5404	3	
17-214	5404-5405	-	
17-215	5405-5406	5	
17-216	5407-5412	years	
17-217	5413-5423	experience	
17-218	5424-5431	working	
17-219	5432-5434	in	
17-220	5435-5442	product	
17-221	5443-5449	design	
17-222	5450-5453	and	
17-223	5454-5457	web	
17-224	5458-5469	application	
17-225	5470-5481	development	
17-226	5482-5485	for	
17-227	5486-5490	SaaS	
17-228	5491-5499	products	
17-229	5500-5502	or	
17-230	5503-5506	B2B	
17-231	5507-5515	software	
17-232	5516-5528	Demonstrated	
17-233	5529-5539	experience	
17-234	5540-5544	with	
17-235	5545-5558	server-driven	
17-236	5559-5561	UI	
17-237	5562-5575	architectures	
17-238	5575-5576	,	
17-239	5577-5585	patterns	
17-240	5585-5586	,	
17-241	5587-5590	and	
17-242	5591-5594	API	
17-243	5595-5601	design	
17-244	5602-5609	Working	
17-245	5610-5619	knowledge	
17-246	5620-5622	of	
17-247	5623-5634	prototyping	
17-248	5635-5643	software	
17-249	5644-5648	such	
17-250	5649-5651	as	
17-251	5652-5658	Sketch	
17-252	5659-5662	and	
17-253	5663-5668	Figma	
17-254	5669-5675	Strong	
17-255	5676-5689	communication	
17-256	5690-5693	and	
17-257	5694-5698	self	
17-258	5699-5709	management	
17-259	5710-5716	skills	
17-260	5717-5718	-	
17-261	5719-5722	you	
17-262	5723-5727	work	
17-263	5728-5742	constructively	
17-264	5743-5746	and	
17-265	5747-5759	respectfully	
17-266	5760-5764	with	
17-267	5765-5771	people	
17-268	5772-5776	from	
17-269	5777-5786	technical	
17-270	5787-5790	and	
17-271	5791-5804	non-technical	
17-272	5805-5816	backgrounds	
17-273	5816-5817	,	
17-274	5818-5827	including	
17-275	5828-5830	an	
17-276	5831-5844	understanding	
17-277	5845-5847	of	
17-278	5848-5851	how	
17-279	5852-5854	to	
17-280	5855-5860	share	
17-281	5861-5870	technical	
17-282	5871-5879	progress	
17-283	5880-5883	and	
17-284	5884-5890	manage	
17-285	5891-5903	expectations	
17-286	5904-5908	with	
17-287	5909-5913	both	
17-288	5914-5923	customers	
17-289	5924-5927	and	
17-290	5928-5936	internal	
17-291	5937-5942	teams	
17-292	5943-5950	Passion	
17-293	5951-5954	for	
17-294	5955-5966	progressive	
17-295	5967-5975	politics	
17-296	5976-5978	As	
17-297	5979-5980	a	
17-298	5981-5987	Senior	
17-299	5988-5993	Front	
17-300	5994-5997	End	
17-301	5998-6007	Developer	
17-302	6007-6008	/	
17-303	6008-6010	UX	
17-304	6011-6019	Designer	
17-305	6020-6025	youll	
17-306	6026-6028	be	
17-307	6029-6030	a	
17-308	6031-6034	key	
17-309	6035-6046	stakeholder	
17-310	6047-6049	in	
17-311	6050-6057	shaping	
17-312	6058-6061	our	
17-313	6062-6070	approach	
17-314	6071-6073	to	
17-315	6074-6082	industry	
17-316	6083-6093	challenges	
17-317	6094-6097	and	
17-318	6098-6106	defining	
17-319	6107-6110	how	
17-320	6111-6114	our	
17-321	6115-6122	product	
17-322	6123-6126	can	
17-323	6127-6134	address	
17-324	6135-6140	those	
17-325	6141-6151	challenges	
17-326	6152-6157	Youll	
17-327	6158-6162	lead	
17-328	6163-6165	UX	
17-329	6165-6166	/	
17-330	6166-6168	UI	
17-331	6169-6175	design	
17-332	6176-6178	as	
17-333	6179-6183	well	
17-334	6184-6186	as	
17-335	6187-6196	front-end	
17-336	6197-6208	maintenance	
17-337	6208-6209	,	
17-338	6210-6224	implementation	
17-339	6224-6225	,	
17-340	6226-6229	and	
17-341	6230-6242	improvements	
17-342	6243-6248	Youll	
17-343	6249-6252	use	
17-344	6253-6257	your	
17-345	6258-6268	creativity	
17-346	6268-6269	,	
17-347	6270-6280	analytical	
17-348	6281-6287	skills	
17-349	6287-6288	,	
17-350	6289-6292	and	
17-351	6293-6302	knowledge	
17-352	6303-6305	of	
17-353	6306-6317	user-facing	
17-354	6318-6330	technologies	
17-355	6331-6333	to	
17-356	6334-6340	launch	
17-357	6341-6349	powerful	
17-358	6350-6353	SMS	
17-359	6354-6362	features	
17-360	6363-6366	for	
17-361	6367-6370	our	
17-362	6371-6377	highly	
17-363	6378-6385	engaged	
17-364	6386-6390	user	
17-365	6391-6395	base	
17-366	6396-6401	Youll	
17-367	6402-6413	collaborate	
17-368	6414-6418	with	
17-369	6419-6426	members	
17-370	6427-6429	of	
17-371	6430-6433	our	
17-372	6434-6446	Partnerships	
17-373	6447-6451	team	
17-374	6452-6455	and	
17-375	6456-6463	Product	
17-376	6464-6468	team	
17-377	6469-6471	to	
17-378	6472-6477	scope	
17-379	6477-6478	,	
17-380	6479-6485	inform	
17-381	6485-6486	,	
17-382	6487-6490	and	
17-383	6491-6500	implement	
17-384	6501-6503	UX	
17-385	6504-6507	and	
17-386	6508-6517	front-end	
17-387	6518-6527	solutions	
17-388	6528-6530	in	
17-389	6531-6534	our	
17-390	6535-6538	API	
17-391	6539-6546	Develop	
17-392	6547-6549	UI	
17-393	6550-6553	and	
17-394	6554-6556	UX	
17-395	6557-6567	strategies	
17-396	6568-6573	based	
17-397	6574-6576	on	
17-398	6577-6581	user	
17-399	6582-6590	feedback	
17-400	6591-6594	and	
17-401	6595-6599	team	
17-402	6600-6605	goals	
17-403	6606-6611	Build	
17-404	6612-6622	wireframes	
17-405	6622-6623	,	
17-406	6624-6634	prototypes	
17-407	6635-6642	mockups	
17-408	6642-6643	,	
17-409	6644-6647	and	
17-410	6648-6650	UI	
17-411	6651-6657	design	
17-412	6658-6667	following	
17-413	6668-6669	a	
17-414	6670-6677	modular	
17-415	6678-6681	and	
17-416	6682-6690	reusable	
17-417	6691-6699	approach	
17-418	6700-6702	in	
17-419	6703-6708	Figma	
17-420	6709-6719	Contribute	
17-421	6720-6722	to	
17-422	6723-6729	design	
17-423	6730-6732	of	
17-424	6733-6744	information	
17-425	6745-6757	architecture	
17-426	6758-6767	Translate	
17-427	6768-6773	Figma	
17-428	6774-6780	design	
17-429	6781-6786	comps	
17-430	6787-6791	into	
17-431	6792-6797	front	
17-432	6798-6801	end	
17-433	6802-6806	code	
17-434	6807-6813	Design	
17-435	6813-6814	,	
17-436	6815-6820	build	
17-437	6820-6821	,	
17-438	6822-6825	and	
17-439	6826-6834	maintain	
17-440	6835-6845	JavaScript	
17-441	6845-6846	,	
17-442	6847-6852	React	
17-443	6852-6853	,	
17-444	6854-6864	TypeScript	
17-445	6864-6865	,	
17-446	6866-6870	HTML	
17-447	6870-6871	,	
17-448	6872-6875	and	
17-449	6876-6879	CSS	
17-450	6880-6884	code	
17-451	6885-6888	for	
17-452	6889-6892	new	
17-453	6893-6901	features	
17-454	6901-6902	,	
17-455	6903-6905	or	
17-456	6906-6918	improvements	
17-457	6919-6921	to	
17-458	6922-6930	existing	
17-459	6931-6944	functionality	
17-460	6945-6950	Debug	
17-461	6951-6960	front-end	
17-462	6961-6967	issues	
17-463	6968-6971	and	
17-464	6972-6981	implement	
17-465	6982-6986	more	
17-466	6987-6995	cohesive	
17-467	6996-6999	and	
17-468	7000-7008	coherent	
17-469	7009-7013	user	
17-470	7014-7025	experiences	
17-471	7026-7034	Document	
17-472	7035-7037	UI	
17-473	7038-7048	components	
17-474	7049-7052	and	
17-475	7053-7063	functional	
17-476	7064-7078	specifications	
17-477	7079-7090	Incorporate	
17-478	7091-7102	qualitative	
17-479	7103-7106	and	
17-480	7107-7119	quantitative	
17-481	7120-7124	data	
17-482	7125-7127	to	
17-483	7128-7133	drive	
17-484	7134-7140	design	
17-485	7141-7149	decision	
17-486	7150-7156	making	
17-487	7157-7168	Collaborate	
17-488	7169-7173	with	
17-489	7174-7182	internal	
17-490	7183-7186	and	
17-491	7187-7195	external	
17-492	7196-7208	stakeholders	
17-493	7209-7211	to	
17-494	7212-7218	inform	
17-495	7219-7227	strategy	
17-496	7228-7231	and	
17-497	7232-7246	implementation	
17-498	7247-7259	Compensation	
17-499	7260-7263	and	
17-500	7264-7272	Benefits	
17-501	7273-7276	100	
17-502	7276-7277	-	
17-503	7277-7281	130k	
17-504	7282-7285	per	
17-505	7286-7290	year	
17-506	7291-7297	salary	
17-507	7297-7298	,	
17-508	7299-7304	based	
17-509	7305-7307	on	
17-510	7308-7318	experience	
17-511	7319-7324	level	
17-512	7325-7328	and	
17-513	7329-7343	qualifications	
17-514	7344-7351	Medical	
17-515	7351-7352	,	
17-516	7353-7359	Dental	
17-517	7359-7360	,	
17-518	7361-7367	Vision	
17-519	7368-7376	Benefits	
17-520	7376-7377	,	
17-521	7378-7381	and	
17-522	7382-7386	Life	
17-523	7387-7396	Insurance	
17-524	7397-7401	with	
17-525	7402-7406	100%	
17-526	7407-7409	of	
17-527	7410-7418	premiums	
17-528	7419-7426	covered	
17-529	7427-7429	by	
17-530	7430-7436	Strive	
17-531	7437-7445	Generous	
17-532	7446-7449	401	
17-533	7449-7450	(	
17-534	7450-7451	k	
17-535	7451-7452	)	
17-536	7453-7461	matching	
17-537	7462-7471	Unlimited	
17-538	7472-7475	PTO	
17-539	7475-7476	,	
17-540	7477-7481	with	
17-541	7482-7483	a	
17-542	7484-7491	minimum	
17-543	7492-7494	of	
17-544	7495-7497	15	
17-545	7498-7502	days	
17-546	7503-7506	per	
17-547	7507-7511	year	
17-548	7512-7514	14	
17-549	7515-7519	Week	
17-550	7520-7524	Paid	
17-551	7525-7533	Parental	
17-552	7534-7539	Leave	
17-553	7540-7549	following	
17-554	7550-7553	the	
17-555	7554-7562	addition	
17-556	7563-7565	of	
17-557	7566-7567	a	
17-558	7568-7571	new	
17-559	7572-7577	child	
17-560	7578-7580	to	
17-561	7581-7585	your	
17-562	7586-7592	family	
17-563	7593-7600	through	
17-564	7601-7606	birth	
17-565	7606-7607	,	
17-566	7608-7616	adoption	
17-567	7616-7617	,	
17-568	7618-7621	and	
17-569	7622-7628	foster	
17-570	7629-7633	care	
17-571	7634-7640	Office	
17-572	7641-7646	space	
17-573	7646-7647	/	
17-574	7647-7656	coworking	
17-575	7657-7662	space	
17-576	7663-7670	stipend	
