#FORMAT=WebAnno TSV 3.3


#Text=Location of Position:This position must sit out of our Tampa, FL office.
1-1	0-8	Location	
14-4	5743-5746	the	
14-5	5747-5753	duties	
14-6	5754-5756	of	
14-7	5757-5761	this	
14-8	5762-5765	job	
14-9	5765-5766	,	
14-10	5767-5770	the	
14-11	5771-5780	associate	
14-12	5781-5784	may	
14-13	5785-5787	be	
14-14	5788-5796	required	
14-15	5797-5799	to	
14-16	5800-5805	stand	
14-17	5805-5806	,	
14-18	5807-5811	walk	
14-19	5811-5812	,	
14-20	5813-5816	and	
14-21	5817-5820	sit	
14-22	5820-5821	.	

#Text=The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms.
15-1	5822-5825	The	
15-2	5826-5835	associate	
15-3	5836-5838	is	
15-4	5839-5849	frequently	
15-5	5850-5858	required	
15-6	5859-5861	to	
15-7	5862-5865	use	
15-8	5866-5871	hands	
15-9	5872-5874	to	
15-10	5875-5880	touch	
15-11	5880-5881	,	
15-12	5882-5888	handle	
15-13	5888-5889	,	
15-14	5890-5893	and	
15-15	5894-5898	feel	
15-16	5898-5899	,	
15-17	5900-5903	and	
15-18	5904-5906	to	
15-19	5907-5912	reach	
15-20	5913-5917	with	
15-21	5918-5923	hands	
15-22	5924-5927	and	
15-23	5928-5932	arms	
15-24	5932-5933	.	

#Text=The associate must be able to occasionally lift and/or move up to 25lbs/12kg.
16-1	5934-5937	The	
16-2	5938-5947	associate	
16-3	5948-5952	must	
16-4	5953-5955	be	
16-5	5956-5960	able	
16-6	5961-5963	to	
16-7	5964-5976	occasionally	
16-8	5977-5981	lift	
16-9	5982-5985	and	
16-10	5985-5986	/	
16-11	5986-5988	or	
16-12	5989-5993	move	
16-13	5994-5996	up	
16-14	5997-5999	to	
16-15	6000-6005	25lbs	
16-16	6005-6006	/	
16-17	6006-6010	12kg	
16-18	6010-6011	.	

#Text=-Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus.Penske is an Equal Opportunity Employer.About Penske Truck LeasingPenske Truck Leasing Co., L.P., headquartered in Reading, Pennsylvania, is a partnership of Penske Corporation, Penske Automotive Group and Mitsui & Co., Ltd.
17-1	6011-6012	-	
17-2	6012-6020	Specific	
17-3	6021-6027	vision	
17-4	6028-6037	abilities	
17-5	6038-6046	required	
17-6	6047-6049	by	
17-7	6050-6054	this	
17-8	6055-6058	job	
17-9	6059-6066	include	
17-10	6067-6072	close	
17-11	6073-6079	vision	
17-12	6079-6080	,	
17-13	6081-6089	distance	
17-14	6090-6096	vision	
17-15	6096-6097	,	
17-16	6098-6108	peripheral	
17-17	6109-6115	vision	
17-18	6115-6116	,	
17-19	6117-6122	depth	
17-20	6123-6133	perception	
17-21	6134-6137	and	
17-22	6138-6141	the	
17-23	6142-6149	ability	
17-24	6150-6152	to	
17-25	6153-6159	adjust	
17-26	6160-6172	focus.Penske	
17-27	6173-6175	is	
17-28	6176-6178	an	
17-29	6179-6184	Equal	
17-30	6185-6196	Opportunity	
17-31	6197-6211	Employer.About	
17-32	6212-6218	Penske	
17-33	6219-6224	Truck	
17-34	6225-6238	LeasingPenske	
17-35	6239-6244	Truck	
17-36	6245-6252	Leasing	
17-37	6253-6255	Co	
17-38	6255-6256	.	
17-39	6256-6257	,	
17-40	6258-6261	L.P	
17-41	6261-6262	.	
17-42	6262-6263	,	
17-43	6264-6277	headquartered	
17-44	6278-6280	in	
17-45	6281-6288	Reading	
17-46	6288-6289	,	
17-47	6290-6302	Pennsylvania	
17-48	6302-6303	,	
17-49	6304-6306	is	
17-50	6307-6308	a	
17-51	6309-6320	partnership	
17-52	6321-6323	of	
17-53	6324-6330	Penske	
17-54	6331-6342	Corporation	
17-55	6342-6343	,	
17-56	6344-6350	Penske	
17-57	6351-6361	Automotive	
17-58	6362-6367	Group	
17-59	6368-6371	and	
17-60	6372-6378	Mitsui	
17-61	6379-6380	&	
17-62	6381-6383	Co	
17-63	6383-6384	.	
17-64	6384-6385	,	
17-65	6386-6389	Ltd	
17-66	6389-6390	.	

#Text=A leading global transportation services provider, Penske operates a premier fleet of vehicles and serves its customers from locations in North America, South America, Europe, Australia, and Asia.
18-1	6391-6392	A	
18-2	6393-6400	leading	
18-3	6401-6407	global	
18-4	6408-6422	transportation	
18-5	6423-6431	services	
18-6	6432-6440	provider	
18-7	6440-6441	,	
18-8	6442-6448	Penske	
18-9	6449-6457	operates	
18-10	6458-6459	a	
18-11	6460-6467	premier	
18-12	6468-6473	fleet	
18-13	6474-6476	of	
18-14	6477-6485	vehicles	
18-15	6486-6489	and	
18-16	6490-6496	serves	
18-17	6497-6500	its	
18-18	6501-6510	customers	
18-19	6511-6515	from	
18-20	6516-6525	locations	
18-21	6526-6528	in	
18-22	6529-6534	North	
18-23	6535-6542	America	
18-24	6542-6543	,	
18-25	6544-6549	South	
18-26	6550-6557	America	
18-27	6557-6558	,	
18-28	6559-6565	Europe	
18-29	6565-6566	,	
18-30	6567-6576	Australia	
18-31	6576-6577	,	
18-32	6578-6581	and	
18-33	6582-6586	Asia	
18-34	6586-6587	.	

#Text=Penskes product lines include full-service truck leasing, contract maintenance, commercial and consumer truck rentals, used truck sales, transportation and warehousing management and supply chain management solutions.
19-1	6588-6595	Penskes	
19-2	6596-6603	product	
19-3	6604-6609	lines	
19-4	6610-6617	include	
19-5	6618-6630	full-service	
19-6	6631-6636	truck	
19-7	6637-6644	leasing	
19-8	6644-6645	,	
19-9	6646-6654	contract	
19-10	6655-6666	maintenance	
19-11	6666-6667	,	
19-12	6668-6678	commercial	
19-13	6679-6682	and	
19-14	6683-6691	consumer	
19-15	6692-6697	truck	
19-16	6698-6705	rentals	
19-17	6705-6706	,	
19-18	6707-6711	used	
19-19	6712-6717	truck	
19-20	6718-6723	sales	
19-21	6723-6724	,	
19-22	6725-6739	transportation	
19-23	6740-6743	and	
19-24	6744-6755	warehousing	
19-25	6756-6766	management	
19-26	6767-6770	and	
19-27	6771-6777	supply	
19-28	6778-6783	chain	
19-29	6784-6794	management	
19-30	6795-6804	solutions	
19-31	6804-6805	.	

#Text=Visit www.GoPenske.com to learn more.
20-1	6806-6811	Visit	
20-2	6812-6828	www.GoPenske.com	
20-3	6829-6831	to	
20-4	6832-6837	learn	
20-5	6838-6842	more	
20-6	6842-6843	.	

#Text=#DICEJob Category: Information TechnologyAddress: PTL Corporate Office, Green Hills, PA - North BuildingPrimary Location: US-PA-ReadingEmployer: Penske Truck Leasing Co., L.P.Req ID: 2217690 Proficient in Kotlin with a working knowledge of Java using Android Studio Full System Development Lifecycle experience Ability to work independently with a team and self-manage work Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design and SQLite Knowledge of source control management tools and Gradle Experience making network requests to a RESTful API and parsing/modeling a JSON response Experience using Dagger, AssertJ, JSON, Mockito, RxJava, RxAndroid, Robolectric, Espresso, Junit, Firebase / Google Analytics, Google Play Store Knowledge and experience using reactive programming, Android material design, and dependency injection GIT, Bitbucket, JIRA, Confluence, Bamboo, Artifactory Room and LiveData Knowledge of TDD Experience working on a team in an Agile environment This position must sit out of our IT Center in Tampa, FL Bachelors Degree in Computer Science/Computer Engineering or equivalent years of software development experience required 5+ years of overall technology experience with at least 3 years of native mobile development experience required Understanding of project management concepts Ability to work in a team environment Excellent communication and interpersonal skills Experience of appropriate mobile design frameworks and patterns Experience deploying applications to the App Stores Experience with Mobile Application features including geolocation, storage/filesystem, camera, barcode scanning Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies A team player mindset with an ability to thrive and effectively communicate in a fast-paced, constantly evolving environment Experience working in an agile development process Regular, predictable, full attendance is an essential function of the job Willingness to travel as necessary, work the required schedule, work at the specific location required, complete Penske employment application, submit to a background investigation (to include past employment, education, and criminal history) and drug screening are required The physical and mental demands described here are representative of those that must be met by an associate to successfully perform the essential functions of this job The associate will be required to: read; communicate verbally and/or in written form; remember and analyze certain information; and remember and understand certain instructions or guidelines The associate is frequently required to use hands to touch, handle, and feel, and to reach with hands and arms The associate must be able to occasionally lift and/or move up to 25lbs/12kg Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception and the ability to adjust focus As a Mobile Android Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Act as the primary contact and lead support associate for multiple native mobile modules and processes, resolving customer issues in a timely manner Participate in all aspects of the Mobile software Development lifecycle through supporting existing software development efforts and developing new software modules Develop, maintain, test, analyze performance, troubleshoot / fix applications and applicable code Delegate tasks and participate in reviewing code from junior onshore & offshore developers Produce deliverables with clean, well-documented and easily maintainable code that adheres to defined coding standards and best practices Collaborate with product owners in gaining an understanding of requirements / acceptance criteria and translate into technical requirements Write unit / UI tests to help identify defects Work closely with the project team and report clearly and accurately to management Build and maintain stable working relationships internally Implement software for applications and related technology, with minimum oversight Influence the discovery and decision-making process when changes to standards and technology are required (tools, conventions and design patterns) Provides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies) Communicating status and issues to team members and stakeholders; collaborating with project team and cross functional teams Ensuring solution is sustainable across implementation and use; troubleshooting open issues and bug-fixes; and ensuring on-time delivery and hand-offs Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions
21-1	6844-6845	#	
21-2	6845-6852	DICEJob	
21-3	6853-6861	Category	
21-4	6861-6862	:	
21-5	6863-6874	Information	
21-6	6875-6892	TechnologyAddress	
21-7	6892-6893	:	
21-8	6894-6897	PTL	
21-9	6898-6907	Corporate	
21-10	6908-6914	Office	
21-11	6914-6915	,	
21-12	6916-6921	Green	
21-13	6922-6927	Hills	
21-14	6927-6928	,	
21-15	6929-6931	PA	
21-16	6932-6933	-	
21-17	6934-6939	North	
21-18	6940-6955	BuildingPrimary	
21-19	6956-6964	Location	
21-20	6964-6965	:	
21-21	6966-6987	US-PA-ReadingEmployer	
21-22	6987-6988	:	
21-23	6989-6995	Penske	
21-24	6996-7001	Truck	
21-25	7002-7009	Leasing	
21-26	7010-7012	Co	
21-27	7012-7013	.	
21-28	7013-7014	,	
21-29	7015-7022	L.P.Req	
21-30	7023-7025	ID	
21-31	7025-7026	:	
21-32	7027-7034	2217690	
21-33	7035-7045	Proficient	
21-34	7046-7048	in	
21-35	7049-7055	Kotlin	
21-36	7056-7060	with	
21-37	7061-7062	a	
21-38	7063-7070	working	
21-39	7071-7080	knowledge	
21-40	7081-7083	of	
21-41	7084-7088	Java	
21-42	7089-7094	using	
21-43	7095-7102	Android	
21-44	7103-7109	Studio	
21-45	7110-7114	Full	
21-46	7115-7121	System	
21-47	7122-7133	Development	
21-48	7134-7143	Lifecycle	
21-49	7144-7154	experience	
21-50	7155-7162	Ability	
21-51	7163-7165	to	
21-52	7166-7170	work	
21-53	7171-7184	independently	
21-54	7185-7189	with	
21-55	7190-7191	a	
21-56	7192-7196	team	
21-57	7197-7200	and	
21-58	7201-7212	self-manage	
21-59	7213-7217	work	
21-60	7218-7225	Ability	
21-61	7226-7228	to	
21-62	7229-7236	quickly	
21-63	7237-7240	and	
21-64	7241-7251	thoroughly	
21-65	7252-7257	learn	
21-66	7258-7261	and	
21-67	7262-7267	apply	
21-68	7268-7271	new	
21-69	7272-7284	technologies	
21-70	7285-7295	Experience	
21-71	7296-7300	with	
21-72	7301-7307	mobile	
21-73	7308-7319	development	
21-74	7320-7323	and	
21-75	7324-7332	advanced	
21-76	7333-7338	usage	
21-77	7339-7341	of	
21-78	7342-7348	mobile	
21-79	7349-7356	devices	
21-80	7357-7367	Relational	
21-81	7368-7376	Database	
21-82	7377-7383	Design	
21-83	7384-7387	and	
21-84	7388-7394	SQLite	
21-85	7395-7404	Knowledge	
21-86	7405-7407	of	
21-87	7408-7414	source	
21-88	7415-7422	control	
21-89	7423-7433	management	
21-90	7434-7439	tools	
21-91	7440-7443	and	
21-92	7444-7450	Gradle	
21-93	7451-7461	Experience	
21-94	7462-7468	making	
21-95	7469-7476	network	
21-96	7477-7485	requests	
21-97	7486-7488	to	
21-98	7489-7490	a	
21-99	7491-7498	RESTful	
21-100	7499-7502	API	
21-101	7503-7506	and	
21-102	7507-7514	parsing	
21-103	7514-7515	/	
21-104	7515-7523	modeling	
21-105	7524-7525	a	
21-106	7526-7530	JSON	
21-107	7531-7539	response	
21-108	7540-7550	Experience	
21-109	7551-7556	using	
21-110	7557-7563	Dagger	
21-111	7563-7564	,	
21-112	7565-7572	AssertJ	
21-113	7572-7573	,	
21-114	7574-7578	JSON	
21-115	7578-7579	,	
21-116	7580-7587	Mockito	
21-117	7587-7588	,	
21-118	7589-7595	RxJava	
21-119	7595-7596	,	
21-120	7597-7606	RxAndroid	
21-121	7606-7607	,	
21-122	7608-7619	Robolectric	
21-123	7619-7620	,	
21-124	7621-7629	Espresso	
21-125	7629-7630	,	
21-126	7631-7636	Junit	
21-127	7636-7637	,	
21-128	7638-7646	Firebase	
21-129	7647-7648	/	
21-130	7649-7655	Google	
21-131	7656-7665	Analytics	
21-132	7665-7666	,	
21-133	7667-7673	Google	
21-134	7674-7678	Play	
21-135	7679-7684	Store	
21-136	7685-7694	Knowledge	
21-137	7695-7698	and	
21-138	7699-7709	experience	
21-139	7710-7715	using	
21-140	7716-7724	reactive	
21-141	7725-7736	programming	
21-142	7736-7737	,	
21-143	7738-7745	Android	
21-144	7746-7754	material	
21-145	7755-7761	design	
21-146	7761-7762	,	
21-147	7763-7766	and	
21-148	7767-7777	dependency	
21-149	7778-7787	injection	
21-150	7788-7791	GIT	
21-151	7791-7792	,	
21-152	7793-7802	Bitbucket	
21-153	7802-7803	,	
21-154	7804-7808	JIRA	
21-155	7808-7809	,	
21-156	7810-7820	Confluence	
21-157	7820-7821	,	
21-158	7822-7828	Bamboo	
21-159	7828-7829	,	
21-160	7830-7841	Artifactory	
21-161	7842-7846	Room	
21-162	7847-7850	and	
21-163	7851-7859	LiveData	
21-164	7860-7869	Knowledge	
21-165	7870-7872	of	
21-166	7873-7876	TDD	
21-167	7877-7887	Experience	
21-168	7888-7895	working	
21-169	7896-7898	on	
21-170	7899-7900	a	
21-171	7901-7905	team	
21-172	7906-7908	in	
21-173	7909-7911	an	
21-174	7912-7917	Agile	
21-175	7918-7929	environment	
21-176	7930-7934	This	
21-177	7935-7943	position	
21-178	7944-7948	must	
21-179	7949-7952	sit	
21-180	7953-7956	out	
21-181	7957-7959	of	
21-182	7960-7963	our	
21-183	7964-7966	IT	
21-184	7967-7973	Center	
21-185	7974-7976	in	
21-186	7977-7982	Tampa	
21-187	7982-7983	,	
21-188	7984-7986	FL	
21-189	7987-7996	Bachelors	
21-190	7997-8003	Degree	
21-191	8004-8006	in	
21-192	8007-8015	Computer	
21-193	8016-8023	Science	
21-194	8023-8024	/	
21-195	8024-8032	Computer	
21-196	8033-8044	Engineering	
21-197	8045-8047	or	
21-198	8048-8058	equivalent	
21-199	8059-8064	years	
21-200	8065-8067	of	
21-201	8068-8076	software	
21-202	8077-8088	development	
21-203	8089-8099	experience	
21-204	8100-8108	required	
21-205	8109-8110	5	
21-206	8110-8111	+	
21-207	8112-8117	years	
21-208	8118-8120	of	
21-209	8121-8128	overall	
21-210	8129-8139	technology	
21-211	8140-8150	experience	
21-212	8151-8155	with	
21-213	8156-8158	at	
21-214	8159-8164	least	
21-215	8165-8166	3	
21-216	8167-8172	years	
21-217	8173-8175	of	
21-218	8176-8182	native	
21-219	8183-8189	mobile	
21-220	8190-8201	development	
21-221	8202-8212	experience	
21-222	8213-8221	required	
21-223	8222-8235	Understanding	
21-224	8236-8238	of	
21-225	8239-8246	project	
21-226	8247-8257	management	
21-227	8258-8266	concepts	
21-228	8267-8274	Ability	
21-229	8275-8277	to	
21-230	8278-8282	work	
21-231	8283-8285	in	
21-232	8286-8287	a	
21-233	8288-8292	team	
21-234	8293-8304	environment	
21-235	8305-8314	Excellent	
21-236	8315-8328	communication	
21-237	8329-8332	and	
21-238	8333-8346	interpersonal	
21-239	8347-8353	skills	
21-240	8354-8364	Experience	
21-241	8365-8367	of	
21-242	8368-8379	appropriate	
21-243	8380-8386	mobile	
21-244	8387-8393	design	
21-245	8394-8404	frameworks	
21-246	8405-8408	and	
21-247	8409-8417	patterns	
21-248	8418-8428	Experience	
21-249	8429-8438	deploying	
21-250	8439-8451	applications	
21-251	8452-8454	to	
21-252	8455-8458	the	
21-253	8459-8462	App	
21-254	8463-8469	Stores	
21-255	8470-8480	Experience	
21-256	8481-8485	with	
21-257	8486-8492	Mobile	
21-258	8493-8504	Application	
21-259	8505-8513	features	
21-260	8514-8523	including	
21-261	8524-8535	geolocation	
21-262	8535-8536	,	
21-263	8537-8544	storage	
21-264	8544-8545	/	
21-265	8545-8555	filesystem	
21-266	8555-8556	,	
21-267	8557-8563	camera	
21-268	8563-8564	,	
21-269	8565-8572	barcode	
21-270	8573-8581	scanning	
21-271	8582-8592	Experience	
21-272	8593-8597	with	
21-273	8598-8609	third-party	
21-274	8610-8619	libraries	
21-275	8620-8623	and	
21-276	8624-8628	APIs	
21-277	8629-8636	Working	
21-278	8637-8646	knowledge	
21-279	8647-8649	of	
21-280	8650-8653	the	
21-281	8654-8661	general	
21-282	8662-8668	mobile	
21-283	8669-8678	landscape	
21-284	8678-8679	,	
21-285	8680-8693	architectures	
21-286	8693-8694	,	
21-287	8695-8701	trends	
21-288	8701-8702	,	
21-289	8703-8706	and	
21-290	8707-8715	emerging	
21-291	8716-8728	technologies	
21-292	8729-8730	A	
21-293	8731-8735	team	
21-294	8736-8742	player	
21-295	8743-8750	mindset	
21-296	8751-8755	with	
21-297	8756-8758	an	
21-298	8759-8766	ability	
21-299	8767-8769	to	
21-300	8770-8776	thrive	
21-301	8777-8780	and	
21-302	8781-8792	effectively	
21-303	8793-8804	communicate	
21-304	8805-8807	in	
21-305	8808-8809	a	
21-306	8810-8820	fast-paced	
21-307	8820-8821	,	
21-308	8822-8832	constantly	
21-309	8833-8841	evolving	
21-310	8842-8853	environment	
21-311	8854-8864	Experience	
21-312	8865-8872	working	
21-313	8873-8875	in	
21-314	8876-8878	an	
21-315	8879-8884	agile	
21-316	8885-8896	development	
21-317	8897-8904	process	
21-318	8905-8912	Regular	
21-319	8912-8913	,	
21-320	8914-8925	predictable	
21-321	8925-8926	,	
21-322	8927-8931	full	
21-323	8932-8942	attendance	
21-324	8943-8945	is	
21-325	8946-8948	an	
21-326	8949-8958	essential	
21-327	8959-8967	function	
21-328	8968-8970	of	
21-329	8971-8974	the	
21-330	8975-8978	job	
21-331	8979-8990	Willingness	
21-332	8991-8993	to	
21-333	8994-9000	travel	
21-334	9001-9003	as	
21-335	9004-9013	necessary	
21-336	9013-9014	,	
21-337	9015-9019	work	
21-338	9020-9023	the	
21-339	9024-9032	required	
21-340	9033-9041	schedule	
21-341	9041-9042	,	
21-342	9043-9047	work	
21-343	9048-9050	at	
21-344	9051-9054	the	
21-345	9055-9063	specific	
21-346	9064-9072	location	
21-347	9073-9081	required	
21-348	9081-9082	,	
21-349	9083-9091	complete	
21-350	9092-9098	Penske	
21-351	9099-9109	employment	
21-352	9110-9121	application	
21-353	9121-9122	,	
21-354	9123-9129	submit	
21-355	9130-9132	to	
21-356	9133-9134	a	
21-357	9135-9145	background	
21-358	9146-9159	investigation	
21-359	9160-9161	(	
21-360	9161-9163	to	
21-361	9164-9171	include	
21-362	9172-9176	past	
21-363	9177-9187	employment	
21-364	9187-9188	,	
21-365	9189-9198	education	
21-366	9198-9199	,	
21-367	9200-9203	and	
21-368	9204-9212	criminal	
21-369	9213-9220	history	
21-370	9220-9221	)	
21-371	9222-9225	and	
21-372	9226-9230	drug	
21-373	9231-9240	screening	
21-374	9241-9244	are	
21-375	9245-9253	required	
21-376	9254-9257	The	
21-377	9258-9266	physical	
21-378	9267-9270	and	
21-379	9271-9277	mental	
21-380	9278-9285	demands	
21-381	9286-9295	described	
21-382	9296-9300	here	
21-383	9301-9304	are	
21-384	9305-9319	representative	
21-385	9320-9322	of	
21-386	9323-9328	those	
21-387	9329-9333	that	
21-388	9334-9338	must	
21-389	9339-9341	be	
21-390	9342-9345	met	
21-391	9346-9348	by	
21-392	9349-9351	an	
21-393	9352-9361	associate	
21-394	9362-9364	to	
21-395	9365-9377	successfully	
21-396	9378-9385	perform	
21-397	9386-9389	the	
21-398	9390-9399	essential	
21-399	9400-9409	functions	
21-400	9410-9412	of	
21-401	9413-9417	this	
21-402	9418-9421	job	
21-403	9422-9425	The	
21-404	9426-9435	associate	
21-405	9436-9440	will	
21-406	9441-9443	be	
21-407	9444-9452	required	
21-408	9453-9455	to	
21-409	9455-9456	:	
21-410	9457-9461	read	
21-411	9461-9462	;	
21-412	9463-9474	communicate	
21-413	9475-9483	verbally	
21-414	9484-9487	and	
21-415	9487-9488	/	
21-416	9488-9490	or	
21-417	9491-9493	in	
21-418	9494-9501	written	
21-419	9502-9506	form	
21-420	9506-9507	;	
21-421	9508-9516	remember	
21-422	9517-9520	and	
21-423	9521-9528	analyze	
21-424	9529-9536	certain	
21-425	9537-9548	information	
21-426	9548-9549	;	
21-427	9550-9553	and	
21-428	9554-9562	remember	
21-429	9563-9566	and	
21-430	9567-9577	understand	
21-431	9578-9585	certain	
21-432	9586-9598	instructions	
21-433	9599-9601	or	
21-434	9602-9612	guidelines	
21-435	9613-9616	The	
21-436	9617-9626	associate	
21-437	9627-9629	is	
21-438	9630-9640	frequently	
21-439	9641-9649	required	
21-440	9650-9652	to	
21-441	9653-9656	use	
21-442	9657-9662	hands	
21-443	9663-9665	to	
21-444	9666-9671	touch	
21-445	9671-9672	,	
21-446	9673-9679	handle	
21-447	9679-9680	,	
21-448	9681-9684	and	
21-449	9685-9689	feel	
21-450	9689-9690	,	
21-451	9691-9694	and	
21-452	9695-9697	to	
21-453	9698-9703	reach	
21-454	9704-9708	with	
21-455	9709-9714	hands	
21-456	9715-9718	and	
21-457	9719-9723	arms	
21-458	9724-9727	The	
21-459	9728-9737	associate	
21-460	9738-9742	must	
21-461	9743-9745	be	
21-462	9746-9750	able	
21-463	9751-9753	to	
21-464	9754-9766	occasionally	
21-465	9767-9771	lift	
21-466	9772-9775	and	
21-467	9775-9776	/	
21-468	9776-9778	or	
21-469	9779-9783	move	
21-470	9784-9786	up	
21-471	9787-9789	to	
21-472	9790-9795	25lbs	
21-473	9795-9796	/	
21-474	9796-9800	12kg	
21-475	9801-9809	Specific	
21-476	9810-9816	vision	
21-477	9817-9826	abilities	
21-478	9827-9835	required	
21-479	9836-9838	by	
21-480	9839-9843	this	
21-481	9844-9847	job	
21-482	9848-9855	include	
21-483	9856-9861	close	
21-484	9862-9868	vision	
21-485	9868-9869	,	
21-486	9870-9878	distance	
21-487	9879-9885	vision	
21-488	9885-9886	,	
21-489	9887-9897	peripheral	
21-490	9898-9904	vision	
21-491	9904-9905	,	
21-492	9906-9911	depth	
21-493	9912-9922	perception	
21-494	9923-9926	and	
21-495	9927-9930	the	
21-496	9931-9938	ability	
21-497	9939-9941	to	
21-498	9942-9948	adjust	
21-499	9949-9954	focus	
21-500	9955-9957	As	
21-501	9958-9959	a	
21-502	9960-9966	Mobile	
21-503	9967-9974	Android	
21-504	9975-9984	Developer	
21-505	9985-9986	(	
21-506	9986-9992	Mobile	
21-507	9993-10002	Developer	
21-508	10002-10003	)	
21-509	10003-10004	,	
21-510	10005-10008	you	
21-511	10009-10013	will	
21-512	10014-10016	be	
21-513	10017-10021	part	
21-514	10022-10024	of	
21-515	10025-10026	a	
21-516	10027-10031	team	
21-517	10032-10036	that	
21-518	10037-10045	develops	
21-519	10046-10049	our	
21-520	10050-10054	next	
21-521	10055-10065	generation	
21-522	10066-10068	of	
21-523	10069-10075	mobile	
21-524	10076-10088	applications	
21-525	10089-10094	while	
21-526	10095-10104	enhancing	
21-527	10105-10108	and	
21-528	10109-10119	supporting	
21-529	10120-10123	our	
21-530	10124-10132	existing	
21-531	10133-10145	applications	
21-532	10146-10153	Ongoing	
21-533	10154-10161	systems	
21-534	10162-10172	monitoring	
21-535	10173-10176	and	
21-536	10177-10184	general	
21-537	10185-10192	support	
21-538	10193-10209	responsibilities	
21-539	10210-10219	Analyzing	
21-540	10220-10223	and	
21-541	10224-10234	optimizing	
21-542	10235-10241	system	
21-543	10241-10242	/	
21-544	10242-10250	software	
21-545	10251-10262	performance	
21-546	10263-10266	Act	
21-547	10267-10269	as	
21-548	10270-10273	the	
21-549	10274-10281	primary	
21-550	10282-10289	contact	
21-551	10290-10293	and	
21-552	10294-10298	lead	
21-553	10299-10306	support	
21-554	10307-10316	associate	
21-555	10317-10320	for	
21-556	10321-10329	multiple	
21-557	10330-10336	native	
21-558	10337-10343	mobile	
21-559	10344-10351	modules	
21-560	10352-10355	and	
21-561	10356-10365	processes	
21-562	10365-10366	,	
21-563	10367-10376	resolving	
21-564	10377-10385	customer	
21-565	10386-10392	issues	
21-566	10393-10395	in	
21-567	10396-10397	a	
21-568	10398-10404	timely	
21-569	10405-10411	manner	
21-570	10412-10423	Participate	
21-571	10424-10426	in	
21-572	10427-10430	all	
21-573	10431-10438	aspects	
21-574	10439-10441	of	
21-575	10442-10445	the	
21-576	10446-10452	Mobile	
21-577	10453-10461	software	
21-578	10462-10473	Development	
21-579	10474-10483	lifecycle	
21-580	10484-10491	through	
21-581	10492-10502	supporting	
21-582	10503-10511	existing	
21-583	10512-10520	software	
21-584	10521-10532	development	
21-585	10533-10540	efforts	
21-586	10541-10544	and	
21-587	10545-10555	developing	
21-588	10556-10559	new	
21-589	10560-10568	software	
21-590	10569-10576	modules	
21-591	10577-10584	Develop	
21-592	10584-10585	,	
21-593	10586-10594	maintain	
21-594	10594-10595	,	
21-595	10596-10600	test	
21-596	10600-10601	,	
21-597	10602-10609	analyze	
21-598	10610-10621	performance	
21-599	10621-10622	,	
21-600	10623-10635	troubleshoot	
21-601	10636-10637	/	
21-602	10638-10641	fix	
21-603	10642-10654	applications	
21-604	10655-10658	and	
21-605	10659-10669	applicable	
21-606	10670-10674	code	
21-607	10675-10683	Delegate	
21-608	10684-10689	tasks	
21-609	10690-10693	and	
21-610	10694-10705	participate	
21-611	10706-10708	in	
21-612	10709-10718	reviewing	
21-613	10719-10723	code	
21-614	10724-10728	from	
21-615	10729-10735	junior	
21-616	10736-10743	onshore	
21-617	10744-10745	&	
21-618	10746-10754	offshore	
21-619	10755-10765	developers	
21-620	10766-10773	Produce	
21-621	10774-10786	deliverables	
21-622	10787-10791	with	
21-623	10792-10797	clean	
21-624	10797-10798	,	
21-625	10799-10814	well-documented	
21-626	10815-10818	and	
21-627	10819-10825	easily	
21-628	10826-10838	maintainable	
21-629	10839-10843	code	
21-630	10844-10848	that	
21-631	10849-10856	adheres	
21-632	10857-10859	to	
21-633	10860-10867	defined	
21-634	10868-10874	coding	
21-635	10875-10884	standards	
21-636	10885-10888	and	
21-637	10889-10893	best	
21-638	10894-10903	practices	
21-639	10904-10915	Collaborate	
21-640	10916-10920	with	
21-641	10921-10928	product	
21-642	10929-10935	owners	
21-643	10936-10938	in	
21-644	10939-10946	gaining	
21-645	10947-10949	an	
21-646	10950-10963	understanding	
21-647	10964-10966	of	
21-648	10967-10979	requirements	
21-649	10980-10981	/	
21-650	10982-10992	acceptance	
21-651	10993-11001	criteria	
21-652	11002-11005	and	
21-653	11006-11015	translate	
21-654	11016-11020	into	
21-655	11021-11030	technical	
21-656	11031-11043	requirements	
21-657	11044-11049	Write	
21-658	11050-11054	unit	
21-659	11055-11056	/	
21-660	11057-11059	UI	
21-661	11060-11065	tests	
21-662	11066-11068	to	
21-663	11069-11073	help	
21-664	11074-11082	identify	
21-665	11083-11090	defects	
21-666	11091-11095	Work	
21-667	11096-11103	closely	
21-668	11104-11108	with	
