#FORMAT=WebAnno TSV 3.3


#Text=POSITION SUMMARY:The Developer 3 is focused on supporting the development, maintenance, and support activities in keeping applications systems stable and functional in addition to increasing functionality for the user community.
1-1	0-8	POSITION	
20-368	5595-5601	needed	
20-369	5602-5605	ALL	
20-370	5606-5611	OTHER	
20-371	5612-5618	DUTIES	
20-372	5619-5621	AS	
20-373	5622-5630	ASSIGNED	
20-374	5631-5639	Performs	
20-375	5640-5646	duties	
20-376	5647-5653	within	
20-377	5654-5659	scope	
20-378	5660-5662	of	
20-379	5663-5670	general	
20-380	5671-5678	company	
20-381	5679-5687	policies	
20-382	5687-5688	,	
20-383	5689-5699	procedures	
20-384	5699-5700	,	
20-385	5701-5704	and	
20-386	5705-5715	objectives	
20-387	5716-5724	Analyzes	
20-388	5725-5733	problems	
20-389	5734-5737	and	
20-390	5738-5746	performs	
20-391	5747-5752	needs	
20-392	5753-5764	assessments	
20-393	5765-5769	Uses	
20-394	5770-5778	judgment	
20-395	5779-5781	in	
20-396	5782-5790	adapting	
20-397	5791-5796	broad	
20-398	5797-5807	guidelines	
20-399	5808-5810	to	
20-400	5811-5818	achieve	
20-401	5819-5826	desired	
20-402	5827-5833	result	
20-403	5834-5841	Regular	
20-404	5842-5850	exercise	
20-405	5851-5853	of	
20-406	5854-5865	independent	
20-407	5866-5874	judgment	
20-408	5875-5881	within	
20-409	5882-5890	accepted	
20-410	5891-5900	practices	
20-411	5901-5907	Vision	
20-412	5908-5914	Health	
20-413	5915-5922	Savings	
20-414	5923-5930	Account	
20-415	5931-5939	Flexible	
20-416	5940-5948	Spending	
20-417	5949-5956	Account	
20-418	5957-5966	Voluntary	
20-419	5967-5975	benefits	
20-420	5976-5980	401k	
20-421	5981-5991	Retirement	
20-422	5992-5999	Savings	
20-423	6000-6004	Paid	
20-424	6005-6013	holidays	
20-425	6014-6018	Paid	
20-426	6019-6027	vacation	
20-427	6028-6032	Paid	
20-428	6033-6037	sick	
20-429	6038-6042	time	
20-430	6043-6047	Bass	
20-431	6048-6051	Pro	
20-432	6052-6057	Cares	
20-433	6058-6062	Fund	
