#FORMAT=WebAnno TSV 3.3


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	
#Text=Additionally, Bayer colleagues are also required to comply with state, local and customer requirements.Location: United States : Residence Based : Residence BasedDivision: Enabling FunctionsReference Code: 788401Contact UsEmail: hrop_usa@bayer.com Bachelors degree; Practical experience and understanding of industry practices, engineering principles, concepts, and standards; Expertise in at least one technology or facet of product development (research, design, programming, testing); Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills; Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets; Minimum 3 years designing cloud based software solutions Work as part of an agile development team to build and support applications; Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features; Develop applications and services using the right tool for the job Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks; Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery; Champion code quality including unit and integration testing; Evaluate existing applications to refactor, update and add new features Develop any technical documentation needed to accurately represent application design and code; Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers; Identify opportunities to develop new and better solutions; Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform; Provide guidance for technical design and architecture decisions within and across teams; Participate in the evaluation and selection of new technologies; Mentor other people and teams on technologies, techniques or standards across the organization; Build relationships with key members of partner teams Employees can expect to be paid a salary between $130,900 to $196,300 Additional compensation may include a bonus or commission (if relevant) Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc.
16-1	5451-5463	Additionally	
16-2	5463-5464	,	
16-3	5465-5470	Bayer	
16-4	5471-5481	colleagues	
16-5	5482-5485	are	
16-6	5486-5490	also	
16-7	5491-5499	required	
16-8	5500-5502	to	
16-9	5503-5509	comply	
16-10	5510-5514	with	
16-11	5515-5520	state	
16-12	5520-5521	,	
16-13	5522-5527	local	
16-14	5528-5531	and	
16-15	5532-5540	customer	
16-16	5541-5562	requirements.Location	
16-17	5562-5563	:	
16-18	5564-5570	United	
16-19	5571-5577	States	
16-20	5578-5579	:	
16-21	5580-5589	Residence	
16-22	5590-5595	Based	
16-23	5596-5597	:	
16-24	5598-5607	Residence	
16-25	5608-5621	BasedDivision	
16-26	5621-5622	:	
16-27	5623-5631	Enabling	
16-28	5632-5650	FunctionsReference	
16-29	5651-5655	Code	
16-30	5655-5656	:	
16-31	5657-5670	788401Contact	
16-32	5671-5678	UsEmail	
16-33	5678-5679	:	
16-34	5680-5688	hrop_usa	
16-35	5688-5689	@	
16-36	5689-5698	bayer.com	
16-37	5699-5708	Bachelors	
16-38	5709-5715	degree	
16-39	5715-5716	;	
16-40	5717-5726	Practical	
16-41	5727-5737	experience	
16-42	5738-5741	and	
16-43	5742-5755	understanding	
16-44	5756-5758	of	
16-45	5759-5767	industry	
16-46	5768-5777	practices	
16-47	5777-5778	,	
16-48	5779-5790	engineering	
16-49	5791-5801	principles	
16-50	5801-5802	,	
16-51	5803-5811	concepts	
16-52	5811-5812	,	
16-53	5813-5816	and	
16-54	5817-5826	standards	
16-55	5826-5827	;	
16-56	5828-5837	Expertise	
16-57	5838-5840	in	
16-58	5841-5843	at	
16-59	5844-5849	least	
16-60	5850-5853	one	
16-61	5854-5864	technology	
16-62	5865-5867	or	
16-63	5868-5873	facet	
16-64	5874-5876	of	
16-65	5877-5884	product	
16-66	5885-5896	development	
16-67	5897-5898	(	
16-68	5898-5906	research	
16-69	5906-5907	,	
16-70	5908-5914	design	
16-71	5914-5915	,	
16-72	5916-5927	programming	
16-73	5927-5928	,	
16-74	5929-5936	testing	
16-75	5936-5937	)	
16-76	5937-5938	;	
16-77	5939-5951	Demonstrates	
16-78	5952-5959	capable	
16-79	5960-5968	business	
16-80	5969-5976	insight	
16-81	5976-5977	,	
16-82	5978-5987	strategic	
16-83	5988-5995	mindset	
16-84	5995-5996	,	
16-85	5997-6007	cultivates	
16-86	6008-6018	innovation	
16-87	6018-6019	,	
16-88	6020-6026	drives	
16-89	6027-6033	vision	
16-90	6034-6035	&	
16-91	6036-6043	purpose	
16-92	6043-6044	,	
16-93	6045-6048	and	
16-94	6049-6057	attracts	
16-95	6058-6059	&	
16-96	6060-6068	develops	
16-97	6069-6075	talent	
16-98	6076-6086	leadership	
16-99	6087-6099	competencies	
16-100	6100-6103	and	
16-101	6104-6112	decision	
16-102	6113-6119	making	
16-103	6120-6126	skills	
16-104	6126-6127	;	
16-105	6128-6140	Demonstrates	
16-106	6141-6147	strong	
16-107	6148-6155	manages	
16-108	6156-6165	ambiguity	
16-109	6166-6176	leadership	
16-110	6177-6187	competency	
16-111	6188-6191	and	
16-112	6192-6199	written	
16-113	6200-6203	and	
16-114	6204-6210	verbal	
16-115	6211-6224	communication	
16-116	6225-6231	skills	
16-117	6232-6239	Minimum	
16-118	6240-6241	8	
16-119	6242-6247	years	
16-120	6248-6249	(	
16-121	6249-6256	Masters	
16-122	6257-6258	6	
16-123	6259-6261	or	
16-124	6262-6271	Doctorate	
16-125	6272-6273	4	
16-126	6273-6274	)	
16-127	6275-6285	experience	
16-128	6286-6288	in	
16-129	6289-6296	solving	
16-130	6297-6308	challenging	
16-131	6309-6318	technical	
16-132	6319-6327	problems	
16-133	6328-6330	in	
16-134	6331-6334	two	
16-135	6335-6337	or	
16-136	6338-6342	more	
16-137	6343-6345	of	
16-138	6346-6349	the	
16-139	6350-6359	following	
16-140	6360-6365	areas	
16-141	6365-6366	:	
16-142	6367-6373	Single	
16-143	6374-6378	page	
16-144	6379-6382	web	
16-145	6383-6394	application	
16-146	6395-6406	development	
16-147	6407-6411	Unix	
16-148	6411-6412	/	
16-149	6412-6417	Linux	
16-150	6418-6429	environment	
16-151	6430-6440	management	
16-152	6441-6446	Cloud	
16-153	6447-6452	based	
16-154	6453-6463	continuous	
16-155	6464-6472	delivery	
16-156	6473-6476	and	
16-157	6477-6488	environment	
16-158	6489-6499	management	
16-159	6500-6506	Mobile	
16-160	6507-6518	application	
16-161	6519-6530	development	
16-162	6531-6536	Micro	
16-163	6537-6544	service	
16-164	6545-6551	design	
16-165	6552-6555	and	
16-166	6556-6567	development	
16-167	6568-6573	Large	
16-168	6573-6574	,	
16-169	6575-6586	distributed	
16-170	6587-6593	system	
16-171	6594-6605	development	
16-172	6606-6614	Software	
16-173	6615-6623	security	
16-174	6624-6634	Processing	
16-175	6635-6638	and	
16-176	6639-6648	analyzing	
16-177	6649-6654	large	
16-178	6655-6659	data	
16-179	6660-6664	sets	
16-180	6664-6665	;	
16-181	6666-6673	Minimum	
16-182	6674-6675	3	
16-183	6676-6681	years	
16-184	6682-6691	designing	
16-185	6692-6697	cloud	
16-186	6698-6703	based	
16-187	6704-6712	software	
16-188	6713-6722	solutions	
16-189	6723-6727	Work	
16-190	6728-6730	as	
16-191	6731-6735	part	
16-192	6736-6738	of	
16-193	6739-6741	an	
16-194	6742-6747	agile	
16-195	6748-6759	development	
16-196	6760-6764	team	
16-197	6765-6767	to	
16-198	6768-6773	build	
16-199	6774-6777	and	
16-200	6778-6785	support	
16-201	6786-6798	applications	
16-202	6798-6799	;	
16-203	6800-6804	Work	
16-204	6805-6809	with	
16-205	6810-6814	team	
16-206	6815-6818	and	
16-207	6819-6826	product	
16-208	6827-6834	manager	
16-209	6835-6837	to	
16-210	6838-6844	manage	
16-211	6845-6852	project	
16-212	6853-6863	priorities	
16-213	6863-6864	,	
16-214	6865-6874	deadlines	
16-215	6874-6875	,	
16-216	6876-6879	and	
16-217	6880-6892	deliverables	
16-218	6892-6893	;	
16-219	6894-6902	Interact	
16-220	6903-6911	directly	
16-221	6912-6916	with	
16-222	6917-6925	business	
16-223	6926-6935	customers	
16-224	6936-6938	to	
16-225	6939-6945	gather	
16-226	6946-6949	and	
16-227	6950-6960	understand	
16-228	6961-6973	requirements	
16-229	6974-6977	and	
16-230	6978-6981	how	
16-231	6982-6986	they	
16-232	6987-6996	translate	
16-233	6997-6999	in	
16-234	7000-7011	application	
16-235	7012-7020	features	
16-236	7020-7021	;	
16-237	7022-7029	Develop	
16-238	7030-7042	applications	
16-239	7043-7046	and	
16-240	7047-7055	services	
16-241	7056-7061	using	
16-242	7062-7065	the	
16-243	7066-7071	right	
16-244	7072-7076	tool	
16-245	7077-7080	for	
16-246	7081-7084	the	
16-247	7085-7088	job	
16-248	7089-7101	Consistently	
16-249	7102-7112	contribute	
16-250	7113-7115	to	
16-251	7116-7123	solving	
16-252	7124-7136	organization	
16-253	7137-7141	wide	
16-254	7142-7150	problems	
16-255	7151-7160	including	
16-256	7161-7167	shared	
16-257	7168-7177	platforms	
16-258	7177-7178	,	
16-259	7179-7188	libraries	
16-260	7188-7189	,	
16-261	7190-7193	and	
16-262	7194-7204	frameworks	
16-263	7204-7205	;	
16-264	7206-7213	Conduct	
16-265	7214-7224	functional	
16-266	7225-7228	and	
16-267	7229-7243	non-functional	
16-268	7244-7251	testing	
16-269	7251-7252	,	
16-270	7253-7265	troubleshoot	
16-271	7266-7269	and	
16-272	7270-7275	debug	
16-273	7276-7288	applications	
16-274	7289-7292	and	
16-275	7293-7299	deploy	
16-276	7300-7312	applications	
16-277	7313-7319	across	
16-278	7320-7323	all	
16-279	7324-7336	environments	
16-280	7337-7339	in	
16-281	7340-7353	collaboration	
16-282	7354-7358	with	
16-283	7359-7370	development	
16-284	7371-7375	team	
16-285	7375-7376	,	
16-286	7377-7384	product	
16-287	7385-7395	management	
16-288	7395-7396	,	
16-289	7397-7400	and	
16-290	7401-7409	delivery	
16-291	7409-7410	;	
16-292	7411-7419	Champion	
16-293	7420-7424	code	
16-294	7425-7432	quality	
16-295	7433-7442	including	
16-296	7443-7447	unit	
16-297	7448-7451	and	
16-298	7452-7463	integration	
16-299	7464-7471	testing	
16-300	7471-7472	;	
16-301	7473-7481	Evaluate	
16-302	7482-7490	existing	
16-303	7491-7503	applications	
16-304	7504-7506	to	
16-305	7507-7515	refactor	
16-306	7515-7516	,	
16-307	7517-7523	update	
16-308	7524-7527	and	
16-309	7528-7531	add	
16-310	7532-7535	new	
16-311	7536-7544	features	
16-312	7545-7552	Develop	
16-313	7553-7556	any	
16-314	7557-7566	technical	
16-315	7567-7580	documentation	
16-316	7581-7587	needed	
16-317	7588-7590	to	
16-318	7591-7601	accurately	
16-319	7602-7611	represent	
16-320	7612-7623	application	
16-321	7624-7630	design	
16-322	7631-7634	and	
16-323	7635-7639	code	
16-324	7639-7640	;	
16-325	7641-7649	Identify	
16-326	7650-7653	and	
16-327	7654-7660	pursue	
16-328	7661-7674	opportunities	
16-329	7675-7677	to	
16-330	7678-7685	improve	
16-331	7686-7689	own	
16-332	7690-7699	knowledge	
16-333	7700-7703	and	
16-334	7704-7710	skills	
16-335	7711-7714	and	
16-336	7715-7720	those	
16-337	7721-7723	of	
16-338	7724-7728	more	
16-339	7729-7735	junior	
16-340	7736-7745	engineers	
16-341	7745-7746	;	
16-342	7747-7755	Identify	
16-343	7756-7769	opportunities	
16-344	7770-7772	to	
16-345	7773-7780	develop	
16-346	7781-7784	new	
16-347	7785-7788	and	
16-348	7789-7795	better	
16-349	7796-7805	solutions	
16-350	7805-7806	;	
16-351	7807-7817	Anticipate	
16-352	7818-7821	and	
16-353	7822-7829	address	
16-354	7830-7839	technical	
16-355	7840-7843	and	
16-356	7844-7858	organizational	
16-357	7859-7868	obstacles	
16-358	7869-7878	affecting	
16-359	7879-7882	own	
16-360	7883-7887	team	
16-361	7888-7891	and	
16-362	7892-7897	teams	
16-363	7898-7904	within	
16-364	7905-7908	the	
16-365	7909-7915	domain	
16-366	7916-7924	platform	
16-367	7924-7925	;	
16-368	7926-7933	Provide	
16-369	7934-7942	guidance	
16-370	7943-7946	for	
16-371	7947-7956	technical	
16-372	7957-7963	design	
16-373	7964-7967	and	
16-374	7968-7980	architecture	
16-375	7981-7990	decisions	
16-376	7991-7997	within	
16-377	7998-8001	and	
16-378	8002-8008	across	
16-379	8009-8014	teams	
16-380	8014-8015	;	
16-381	8016-8027	Participate	
16-382	8028-8030	in	
16-383	8031-8034	the	
16-384	8035-8045	evaluation	
16-385	8046-8049	and	
16-386	8050-8059	selection	
16-387	8060-8062	of	
16-388	8063-8066	new	
16-389	8067-8079	technologies	
16-390	8079-8080	;	
16-391	8081-8087	Mentor	
16-392	8088-8093	other	
16-393	8094-8100	people	
16-394	8101-8104	and	
16-395	8105-8110	teams	
16-396	8111-8113	on	
16-397	8114-8126	technologies	
16-398	8126-8127	,	
16-399	8128-8138	techniques	
16-400	8139-8141	or	
16-401	8142-8151	standards	
16-402	8152-8158	across	
16-403	8159-8162	the	
16-404	8163-8175	organization	
16-405	8175-8176	;	
16-406	8177-8182	Build	
16-407	8183-8196	relationships	
16-408	8197-8201	with	
16-409	8202-8205	key	
16-410	8206-8213	members	
16-411	8214-8216	of	
16-412	8217-8224	partner	
16-413	8225-8230	teams	
16-414	8231-8240	Employees	
16-415	8241-8244	can	
16-416	8245-8251	expect	
16-417	8252-8254	to	
16-418	8255-8257	be	
16-419	8258-8262	paid	
16-420	8263-8264	a	
16-421	8265-8271	salary	
16-422	8272-8279	between	
16-423	8280-8288	$130,900	
16-424	8289-8291	to	
16-425	8292-8300	$196,300	
16-426	8301-8311	Additional	
16-427	8312-8324	compensation	
16-428	8325-8328	may	
16-429	8329-8336	include	
16-430	8337-8338	a	
16-431	8339-8344	bonus	
16-432	8345-8347	or	
16-433	8348-8358	commission	
16-434	8359-8360	(	
16-435	8360-8362	if	
16-436	8363-8371	relevant	
16-437	8371-8372	)	
16-438	8373-8383	Additional	
16-439	8384-8392	benefits	
16-440	8393-8400	include	
16-441	8401-8407	health	
16-442	8408-8412	care	
16-443	8412-8413	,	
16-444	8414-8420	vision	
16-445	8420-8421	,	
16-446	8422-8428	dental	
16-447	8428-8429	,	
16-448	8430-8440	retirement	
16-449	8440-8441	,	
16-450	8442-8445	PTO	
16-451	8445-8446	,	
16-452	8447-8451	sick	
16-453	8452-8457	leave	
16-454	8457-8458	,	
16-455	8459-8462	etc	
16-456	8462-8463	.	

#Text=Bayer offers a wide variety of competitive compensation and benefits programs
17-1	8464-8469	Bayer	
17-2	8470-8476	offers	
17-3	8477-8478	a	
17-4	8479-8483	wide	
17-5	8484-8491	variety	
17-6	8492-8494	of	
17-7	8495-8506	competitive	
17-8	8507-8519	compensation	
17-9	8520-8523	and	
17-10	8524-8532	benefits	
17-11	8533-8541	programs	
