#FORMAT=WebAnno TSV 3.3


#Text=At Bayer we�re visionaries, driven to solve the world�s toughest challenges and striving for a world where ,Health for all, Hunger for none� is no longer a dream, but a real possibility.
1-1	0-2	At	
#Text=Bayer defines fully vaccinated in alignment with CDC which is two weeks after completing the two-dose vaccine regimen or two weeks after completing the one-dose regimen.
25-1	5389-5394	Bayer	
25-2	5395-5402	defines	
25-3	5403-5408	fully	
25-4	5409-5419	vaccinated	
25-5	5420-5422	in	
25-6	5423-5432	alignment	
25-7	5433-5437	with	
25-8	5438-5441	CDC	
25-9	5442-5447	which	
25-10	5448-5450	is	
25-11	5451-5454	two	
25-12	5455-5460	weeks	
25-13	5461-5466	after	
25-14	5467-5477	completing	
25-15	5478-5481	the	
25-16	5482-5490	two-dose	
25-17	5491-5498	vaccine	
25-18	5499-5506	regimen	
25-19	5507-5509	or	
25-20	5510-5513	two	
25-21	5514-5519	weeks	
25-22	5520-5525	after	
25-23	5526-5536	completing	
25-24	5537-5540	the	
25-25	5541-5549	one-dose	
25-26	5550-5557	regimen	
25-27	5557-5558	.	

#Text=Additionally, Bayer colleagues are also required to comply with state, local and customer requirements.
26-1	5559-5571	Additionally	
26-2	5571-5572	,	
26-3	5573-5578	Bayer	
26-4	5579-5589	colleagues	
26-5	5590-5593	are	
26-6	5594-5598	also	
26-7	5599-5607	required	
26-8	5608-5610	to	
26-9	5611-5617	comply	
26-10	5618-5622	with	
26-11	5623-5628	state	
26-12	5628-5629	,	
26-13	5630-5635	local	
26-14	5636-5639	and	
26-15	5640-5648	customer	
26-16	5649-5661	requirements	
26-17	5661-5662	.	

#Text=Location: United States : Residence Based : Residence Based\r
#Text=\r
#Text=Division: Enabling Functions\r
#Text=\r
#Text=Reference Code: 788401\r
#Text=\r
#Text=Contact Us\r
#Text=\r
#Text=Email: hrop_usa@bayer.com\r
#Text=Bachelors degree;\r
#Text=Practical experience and understanding of industry practices, engineering principles, concepts, and standards;\r
#Text=Expertise in at least one technology or facet of product development (research, design, programming, testing);\r
#Text=Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills;\r
#Text=Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills\r
#Text=Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets;\r
#Text=Minimum 3 years designing cloud based software solutionsWork as part of an agile development team to build and support applications;\r
#Text=Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features;\r
#Text=Develop applications and services using the right tool for the job\r
#Text=Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks;\r
#Text=Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery;\r
#Text=Champion code quality including unit and integration testing;\r
#Text=Evaluate existing applications to refactor, update and add new features\r
#Text=Develop any technical documentation needed to accurately represent application design and code;\r
#Text=Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers;\r
#Text=Identify opportunities to develop new and better solutions;\r
#Text=Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform;\r
#Text=Provide guidance for technical design and architecture decisions within and across teams;\r
#Text=Participate in the evaluation and selection of new technologies;\r
#Text=Mentor other people and teams on technologies, techniques or standards across the organization;\r
#Text=Build relationships with key members of partner teamsEmployees can expect to be paid a salary between $130,900 to $196,300\r
#Text=Additional compensation may include a bonus or commission (if relevant)\r
#Text=Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc.
27-1	5666-5674	Location	
27-2	5674-5675	:	
27-3	5676-5682	United	
27-4	5683-5689	States	
27-5	5690-5691	:	
27-6	5692-5701	Residence	
27-7	5702-5707	Based	
27-8	5708-5709	:	
27-9	5710-5719	Residence	
27-10	5720-5725	Based	
27-11	5729-5737	Division	
27-12	5737-5738	:	
27-13	5739-5747	Enabling	
27-14	5748-5757	Functions	
27-15	5761-5770	Reference	
27-16	5771-5775	Code	
27-17	5775-5776	:	
27-18	5777-5783	788401	
27-19	5787-5794	Contact	
27-20	5795-5797	Us	
27-21	5801-5806	Email	
27-22	5806-5807	:	
27-23	5808-5816	hrop_usa	
27-24	5816-5817	@	
27-25	5817-5826	bayer.com	
27-26	5828-5837	Bachelors	
27-27	5838-5844	degree	
27-28	5844-5845	;	
27-29	5847-5856	Practical	
27-30	5857-5867	experience	
27-31	5868-5871	and	
27-32	5872-5885	understanding	
27-33	5886-5888	of	
27-34	5889-5897	industry	
27-35	5898-5907	practices	
27-36	5907-5908	,	
27-37	5909-5920	engineering	
27-38	5921-5931	principles	
27-39	5931-5932	,	
27-40	5933-5941	concepts	
27-41	5941-5942	,	
27-42	5943-5946	and	
27-43	5947-5956	standards	
27-44	5956-5957	;	
27-45	5959-5968	Expertise	
27-46	5969-5971	in	
27-47	5972-5974	at	
27-48	5975-5980	least	
27-49	5981-5984	one	
27-50	5985-5995	technology	
27-51	5996-5998	or	
27-52	5999-6004	facet	
27-53	6005-6007	of	
27-54	6008-6015	product	
27-55	6016-6027	development	
27-56	6028-6029	(	
27-57	6029-6037	research	
27-58	6037-6038	,	
27-59	6039-6045	design	
27-60	6045-6046	,	
27-61	6047-6058	programming	
27-62	6058-6059	,	
27-63	6060-6067	testing	
27-64	6067-6068	)	
27-65	6068-6069	;	
27-66	6071-6083	Demonstrates	
27-67	6084-6091	capable	
27-68	6092-6100	business	
27-69	6101-6108	insight	
27-70	6108-6109	,	
27-71	6110-6119	strategic	
27-72	6120-6127	mindset	
27-73	6127-6128	,	
27-74	6129-6139	cultivates	
27-75	6140-6150	innovation	
27-76	6150-6151	,	
27-77	6152-6158	drives	
27-78	6159-6165	vision	
27-79	6166-6167	&	
27-80	6168-6175	purpose	
27-81	6175-6176	,	
27-82	6177-6180	and	
27-83	6181-6189	attracts	
27-84	6190-6191	&	
27-85	6192-6200	develops	
27-86	6201-6207	talent	
27-87	6208-6218	leadership	
27-88	6219-6231	competencies	
27-89	6232-6235	and	
27-90	6236-6244	decision	
27-91	6245-6251	making	
27-92	6252-6258	skills	
27-93	6258-6259	;	
27-94	6261-6273	Demonstrates	
27-95	6274-6280	strong	
27-96	6281-6288	manages	
27-97	6289-6298	ambiguity	
27-98	6299-6309	leadership	
27-99	6310-6320	competency	
27-100	6321-6324	and	
27-101	6325-6332	written	
27-102	6333-6336	and	
27-103	6337-6343	verbal	
27-104	6344-6357	communication	
27-105	6358-6364	skills	
27-106	6366-6373	Minimum	
27-107	6374-6375	8	
27-108	6376-6381	years	
27-109	6382-6383	(	
27-110	6383-6390	Masters	
27-111	6391-6392	6	
27-112	6393-6395	or	
27-113	6396-6405	Doctorate	
27-114	6406-6407	4	
27-115	6407-6408	)	
27-116	6409-6419	experience	
27-117	6420-6422	in	
27-118	6423-6430	solving	
27-119	6431-6442	challenging	
27-120	6443-6452	technical	
27-121	6453-6461	problems	
27-122	6462-6464	in	
27-123	6465-6468	two	
27-124	6469-6471	or	
27-125	6472-6476	more	
27-126	6477-6479	of	
27-127	6480-6483	the	
27-128	6484-6493	following	
27-129	6494-6499	areas	
27-130	6499-6500	:	
27-131	6501-6507	Single	
27-132	6508-6512	page	
27-133	6513-6516	web	
27-134	6517-6528	application	
27-135	6529-6540	development	
27-136	6541-6545	Unix	
27-137	6545-6546	/	
27-138	6546-6551	Linux	
27-139	6552-6563	environment	
27-140	6564-6574	management	
27-141	6575-6580	Cloud	
27-142	6581-6586	based	
27-143	6587-6597	continuous	
27-144	6598-6606	delivery	
27-145	6607-6610	and	
27-146	6611-6622	environment	
27-147	6623-6633	management	
27-148	6634-6640	Mobile	
27-149	6641-6652	application	
27-150	6653-6664	development	
27-151	6665-6670	Micro	
27-152	6671-6678	service	
27-153	6679-6685	design	
27-154	6686-6689	and	
27-155	6690-6701	development	
27-156	6702-6707	Large	
27-157	6707-6708	,	
27-158	6709-6720	distributed	
27-159	6721-6727	system	
27-160	6728-6739	development	
27-161	6740-6748	Software	
27-162	6749-6757	security	
27-163	6758-6768	Processing	
27-164	6769-6772	and	
27-165	6773-6782	analyzing	
27-166	6783-6788	large	
27-167	6789-6793	data	
27-168	6794-6798	sets	
27-169	6798-6799	;	
27-170	6801-6808	Minimum	
27-171	6809-6810	3	
27-172	6811-6816	years	
27-173	6817-6826	designing	
27-174	6827-6832	cloud	
27-175	6833-6838	based	
27-176	6839-6847	software	
27-177	6848-6861	solutionsWork	
27-178	6862-6864	as	
27-179	6865-6869	part	
27-180	6870-6872	of	
27-181	6873-6875	an	
27-182	6876-6881	agile	
27-183	6882-6893	development	
27-184	6894-6898	team	
27-185	6899-6901	to	
27-186	6902-6907	build	
27-187	6908-6911	and	
27-188	6912-6919	support	
27-189	6920-6932	applications	
27-190	6932-6933	;	
27-191	6935-6939	Work	
27-192	6940-6944	with	
27-193	6945-6949	team	
27-194	6950-6953	and	
27-195	6954-6961	product	
27-196	6962-6969	manager	
27-197	6970-6972	to	
27-198	6973-6979	manage	
27-199	6980-6987	project	
27-200	6988-6998	priorities	
27-201	6998-6999	,	
27-202	7000-7009	deadlines	
27-203	7009-7010	,	
27-204	7011-7014	and	
27-205	7015-7027	deliverables	
27-206	7027-7028	;	
27-207	7029-7037	Interact	
27-208	7038-7046	directly	
27-209	7047-7051	with	
27-210	7052-7060	business	
27-211	7061-7070	customers	
27-212	7071-7073	to	
27-213	7074-7080	gather	
27-214	7081-7084	and	
27-215	7085-7095	understand	
27-216	7096-7108	requirements	
27-217	7109-7112	and	
27-218	7113-7116	how	
27-219	7117-7121	they	
27-220	7122-7131	translate	
27-221	7132-7134	in	
27-222	7135-7146	application	
27-223	7147-7155	features	
27-224	7155-7156	;	
27-225	7158-7165	Develop	
27-226	7166-7178	applications	
27-227	7179-7182	and	
27-228	7183-7191	services	
27-229	7192-7197	using	
27-230	7198-7201	the	
27-231	7202-7207	right	
27-232	7208-7212	tool	
27-233	7213-7216	for	
27-234	7217-7220	the	
27-235	7221-7224	job	
27-236	7226-7238	Consistently	
27-237	7239-7249	contribute	
27-238	7250-7252	to	
27-239	7253-7260	solving	
27-240	7261-7273	organization	
27-241	7274-7278	wide	
27-242	7279-7287	problems	
27-243	7288-7297	including	
27-244	7298-7304	shared	
27-245	7305-7314	platforms	
27-246	7314-7315	,	
27-247	7316-7325	libraries	
27-248	7325-7326	,	
27-249	7327-7330	and	
27-250	7331-7341	frameworks	
27-251	7341-7342	;	
27-252	7344-7351	Conduct	
27-253	7352-7362	functional	
27-254	7363-7366	and	
27-255	7367-7381	non-functional	
27-256	7382-7389	testing	
27-257	7389-7390	,	
27-258	7391-7403	troubleshoot	
27-259	7404-7407	and	
27-260	7408-7413	debug	
27-261	7414-7426	applications	
27-262	7427-7430	and	
27-263	7431-7437	deploy	
27-264	7438-7450	applications	
27-265	7451-7457	across	
27-266	7458-7461	all	
27-267	7462-7474	environments	
27-268	7475-7477	in	
27-269	7478-7491	collaboration	
27-270	7492-7496	with	
27-271	7497-7508	development	
27-272	7509-7513	team	
27-273	7513-7514	,	
27-274	7515-7522	product	
27-275	7523-7533	management	
27-276	7533-7534	,	
27-277	7535-7538	and	
27-278	7539-7547	delivery	
27-279	7547-7548	;	
27-280	7550-7558	Champion	
27-281	7559-7563	code	
27-282	7564-7571	quality	
27-283	7572-7581	including	
27-284	7582-7586	unit	
27-285	7587-7590	and	
27-286	7591-7602	integration	
27-287	7603-7610	testing	
27-288	7610-7611	;	
27-289	7613-7621	Evaluate	
27-290	7622-7630	existing	
27-291	7631-7643	applications	
27-292	7644-7646	to	
27-293	7647-7655	refactor	
27-294	7655-7656	,	
27-295	7657-7663	update	
27-296	7664-7667	and	
27-297	7668-7671	add	
27-298	7672-7675	new	
27-299	7676-7684	features	
27-300	7686-7693	Develop	
27-301	7694-7697	any	
27-302	7698-7707	technical	
27-303	7708-7721	documentation	
27-304	7722-7728	needed	
27-305	7729-7731	to	
27-306	7732-7742	accurately	
27-307	7743-7752	represent	
27-308	7753-7764	application	
27-309	7765-7771	design	
27-310	7772-7775	and	
27-311	7776-7780	code	
27-312	7780-7781	;	
27-313	7783-7791	Identify	
27-314	7792-7795	and	
27-315	7796-7802	pursue	
27-316	7803-7816	opportunities	
27-317	7817-7819	to	
27-318	7820-7827	improve	
27-319	7828-7831	own	
27-320	7832-7841	knowledge	
27-321	7842-7845	and	
27-322	7846-7852	skills	
27-323	7853-7856	and	
27-324	7857-7862	those	
27-325	7863-7865	of	
27-326	7866-7870	more	
27-327	7871-7877	junior	
27-328	7878-7887	engineers	
27-329	7887-7888	;	
27-330	7890-7898	Identify	
27-331	7899-7912	opportunities	
27-332	7913-7915	to	
27-333	7916-7923	develop	
27-334	7924-7927	new	
27-335	7928-7931	and	
27-336	7932-7938	better	
27-337	7939-7948	solutions	
27-338	7948-7949	;	
27-339	7951-7961	Anticipate	
27-340	7962-7965	and	
27-341	7966-7973	address	
27-342	7974-7983	technical	
27-343	7984-7987	and	
27-344	7988-8002	organizational	
27-345	8003-8012	obstacles	
27-346	8013-8022	affecting	
27-347	8023-8026	own	
27-348	8027-8031	team	
27-349	8032-8035	and	
27-350	8036-8041	teams	
27-351	8042-8048	within	
27-352	8049-8052	the	
27-353	8053-8059	domain	
27-354	8060-8068	platform	
27-355	8068-8069	;	
27-356	8071-8078	Provide	
27-357	8079-8087	guidance	
27-358	8088-8091	for	
27-359	8092-8101	technical	
27-360	8102-8108	design	
27-361	8109-8112	and	
27-362	8113-8125	architecture	
27-363	8126-8135	decisions	
27-364	8136-8142	within	
27-365	8143-8146	and	
27-366	8147-8153	across	
27-367	8154-8159	teams	
27-368	8159-8160	;	
27-369	8162-8173	Participate	
27-370	8174-8176	in	
27-371	8177-8180	the	
27-372	8181-8191	evaluation	
27-373	8192-8195	and	
27-374	8196-8205	selection	
27-375	8206-8208	of	
27-376	8209-8212	new	
27-377	8213-8225	technologies	
27-378	8225-8226	;	
27-379	8228-8234	Mentor	
27-380	8235-8240	other	
27-381	8241-8247	people	
27-382	8248-8251	and	
27-383	8252-8257	teams	
27-384	8258-8260	on	
27-385	8261-8273	technologies	
27-386	8273-8274	,	
27-387	8275-8285	techniques	
27-388	8286-8288	or	
27-389	8289-8298	standards	
27-390	8299-8305	across	
27-391	8306-8309	the	
27-392	8310-8322	organization	
27-393	8322-8323	;	
27-394	8325-8330	Build	
27-395	8331-8344	relationships	
27-396	8345-8349	with	
27-397	8350-8353	key	
27-398	8354-8361	members	
27-399	8362-8364	of	
27-400	8365-8372	partner	
27-401	8373-8387	teamsEmployees	
27-402	8388-8391	can	
27-403	8392-8398	expect	
27-404	8399-8401	to	
27-405	8402-8404	be	
27-406	8405-8409	paid	
27-407	8410-8411	a	
27-408	8412-8418	salary	
27-409	8419-8426	between	
27-410	8427-8435	$130,900	
27-411	8436-8438	to	
27-412	8439-8447	$196,300	
27-413	8449-8459	Additional	
27-414	8460-8472	compensation	
27-415	8473-8476	may	
27-416	8477-8484	include	
27-417	8485-8486	a	
27-418	8487-8492	bonus	
27-419	8493-8495	or	
27-420	8496-8506	commission	
27-421	8507-8508	(	
27-422	8508-8510	if	
27-423	8511-8519	relevant	
27-424	8519-8520	)	
27-425	8522-8532	Additional	
27-426	8533-8541	benefits	
27-427	8542-8549	include	
27-428	8550-8556	health	
27-429	8557-8561	care	
27-430	8561-8562	,	
27-431	8563-8569	vision	
27-432	8569-8570	,	
27-433	8571-8577	dental	
27-434	8577-8578	,	
27-435	8579-8589	retirement	
27-436	8589-8590	,	
27-437	8591-8594	PTO	
27-438	8594-8595	,	
27-439	8596-8600	sick	
27-440	8601-8606	leave	
27-441	8606-8607	,	
27-442	8608-8611	etc	
27-443	8611-8612	.	

#Text=Bayer offers a wide variety of competitive compensation and benefits programs
28-1	8614-8619	Bayer	
28-2	8620-8626	offers	
28-3	8627-8628	a	
28-4	8629-8633	wide	
28-5	8634-8641	variety	
28-6	8642-8644	of	
28-7	8645-8656	competitive	
28-8	8657-8669	compensation	
28-9	8670-8673	and	
28-10	8674-8682	benefits	
28-11	8683-8691	programs	
