#FORMAT=WebAnno TSV 3.3


#Text=At Bayer were visionaries, driven to solve the worlds toughest challenges and striving for a world where ,Health for all, Hunger for none is no longer a dream, but a real possibility.
1-1	0-2	At	
#Text=Additionally, Bayer colleagues are also required to comply with state, local and customer requirements.Location: United States : Residence Based : Residence BasedDivision: Enabling FunctionsReference Code: 788401Contact UsEmail: hrop_usa@bayer.com Bachelors degree; Practical experience and understanding of industry practices, engineering principles, concepts, and standards; Expertise in at least one technology or facet of product development (research, design, programming, testing); Demonstrates capable business insight, strategic mindset, cultivates innovation, drives vision & purpose, and attracts & develops talent leadership competencies and decision making skills; Demonstrates strong manages ambiguity leadership competency and written and verbal communication skills Minimum 8 years (Masters 6 or Doctorate 4) experience in solving challenging technical problems in two or more of the following areas: Single page web application development Unix/Linux environment management Cloud based continuous delivery and environment management Mobile application development Micro service design and development Large, distributed system development Software security Processing and analyzing large data sets; Minimum 3 years designing cloud based software solutions Work as part of an agile development team to build and support applications; Work with team and product manager to manage project priorities, deadlines, and deliverables; Interact directly with business customers to gather and understand requirements and how they translate in application features; Develop applications and services using the right tool for the job Consistently contribute to solving organization wide problems including shared platforms, libraries, and frameworks; Conduct functional and non-functional testing, troubleshoot and debug applications and deploy applications across all environments in collaboration with development team, product management, and delivery; Champion code quality including unit and integration testing; Evaluate existing applications to refactor, update and add new features Develop any technical documentation needed to accurately represent application design and code; Identify and pursue opportunities to improve own knowledge and skills and those of more junior engineers; Identify opportunities to develop new and better solutions; Anticipate and address technical and organizational obstacles affecting own team and teams within the domain platform; Provide guidance for technical design and architecture decisions within and across teams; Participate in the evaluation and selection of new technologies; Mentor other people and teams on technologies, techniques or standards across the organization; Build relationships with key members of partner teams Employees can expect to be paid a salary between $130,900 to $196,300 Additional compensation may include a bonus or commission (if relevant) Additional benefits include health care, vision, dental, retirement, PTO, sick leave, etc.
17-1	5417-5429	Additionally	
17-2	5429-5430	,	
17-3	5431-5436	Bayer	
17-4	5437-5447	colleagues	
17-5	5448-5451	are	
17-6	5452-5456	also	
17-7	5457-5465	required	
17-8	5466-5468	to	
17-9	5469-5475	comply	
17-10	5476-5480	with	
17-11	5481-5486	state	
17-12	5486-5487	,	
17-13	5488-5493	local	
17-14	5494-5497	and	
17-15	5498-5506	customer	
17-16	5507-5528	requirements.Location	
17-17	5528-5529	:	
17-18	5530-5536	United	
17-19	5537-5543	States	
17-20	5544-5545	:	
17-21	5546-5555	Residence	
17-22	5556-5561	Based	
17-23	5562-5563	:	
17-24	5564-5573	Residence	
17-25	5574-5587	BasedDivision	
17-26	5587-5588	:	
17-27	5589-5597	Enabling	
17-28	5598-5616	FunctionsReference	
17-29	5617-5621	Code	
17-30	5621-5622	:	
17-31	5623-5636	788401Contact	
17-32	5637-5644	UsEmail	
17-33	5644-5645	:	
17-34	5646-5654	hrop_usa	
17-35	5654-5655	@	
17-36	5655-5664	bayer.com	
17-37	5665-5674	Bachelors	
17-38	5675-5681	degree	
17-39	5681-5682	;	
17-40	5683-5692	Practical	
17-41	5693-5703	experience	
17-42	5704-5707	and	
17-43	5708-5721	understanding	
17-44	5722-5724	of	
17-45	5725-5733	industry	
17-46	5734-5743	practices	
17-47	5743-5744	,	
17-48	5745-5756	engineering	
17-49	5757-5767	principles	
17-50	5767-5768	,	
17-51	5769-5777	concepts	
17-52	5777-5778	,	
17-53	5779-5782	and	
17-54	5783-5792	standards	
17-55	5792-5793	;	
17-56	5794-5803	Expertise	
17-57	5804-5806	in	
17-58	5807-5809	at	
17-59	5810-5815	least	
17-60	5816-5819	one	
17-61	5820-5830	technology	
17-62	5831-5833	or	
17-63	5834-5839	facet	
17-64	5840-5842	of	
17-65	5843-5850	product	
17-66	5851-5862	development	
17-67	5863-5864	(	
17-68	5864-5872	research	
17-69	5872-5873	,	
17-70	5874-5880	design	
17-71	5880-5881	,	
17-72	5882-5893	programming	
17-73	5893-5894	,	
17-74	5895-5902	testing	
17-75	5902-5903	)	
17-76	5903-5904	;	
17-77	5905-5917	Demonstrates	
17-78	5918-5925	capable	
17-79	5926-5934	business	
17-80	5935-5942	insight	
17-81	5942-5943	,	
17-82	5944-5953	strategic	
17-83	5954-5961	mindset	
17-84	5961-5962	,	
17-85	5963-5973	cultivates	
17-86	5974-5984	innovation	
17-87	5984-5985	,	
17-88	5986-5992	drives	
17-89	5993-5999	vision	
17-90	6000-6001	&	
17-91	6002-6009	purpose	
17-92	6009-6010	,	
17-93	6011-6014	and	
17-94	6015-6023	attracts	
17-95	6024-6025	&	
17-96	6026-6034	develops	
17-97	6035-6041	talent	
17-98	6042-6052	leadership	
17-99	6053-6065	competencies	
17-100	6066-6069	and	
17-101	6070-6078	decision	
17-102	6079-6085	making	
17-103	6086-6092	skills	
17-104	6092-6093	;	
17-105	6094-6106	Demonstrates	
17-106	6107-6113	strong	
17-107	6114-6121	manages	
17-108	6122-6131	ambiguity	
17-109	6132-6142	leadership	
17-110	6143-6153	competency	
17-111	6154-6157	and	
17-112	6158-6165	written	
17-113	6166-6169	and	
17-114	6170-6176	verbal	
17-115	6177-6190	communication	
17-116	6191-6197	skills	
17-117	6198-6205	Minimum	
17-118	6206-6207	8	
17-119	6208-6213	years	
17-120	6214-6215	(	
17-121	6215-6222	Masters	
17-122	6223-6224	6	
17-123	6225-6227	or	
17-124	6228-6237	Doctorate	
17-125	6238-6239	4	
17-126	6239-6240	)	
17-127	6241-6251	experience	
17-128	6252-6254	in	
17-129	6255-6262	solving	
17-130	6263-6274	challenging	
17-131	6275-6284	technical	
17-132	6285-6293	problems	
17-133	6294-6296	in	
17-134	6297-6300	two	
17-135	6301-6303	or	
17-136	6304-6308	more	
17-137	6309-6311	of	
17-138	6312-6315	the	
17-139	6316-6325	following	
17-140	6326-6331	areas	
17-141	6331-6332	:	
17-142	6333-6339	Single	
17-143	6340-6344	page	
17-144	6345-6348	web	
17-145	6349-6360	application	
17-146	6361-6372	development	
17-147	6373-6377	Unix	
17-148	6377-6378	/	
17-149	6378-6383	Linux	
17-150	6384-6395	environment	
17-151	6396-6406	management	
17-152	6407-6412	Cloud	
17-153	6413-6418	based	
17-154	6419-6429	continuous	
17-155	6430-6438	delivery	
17-156	6439-6442	and	
17-157	6443-6454	environment	
17-158	6455-6465	management	
17-159	6466-6472	Mobile	
17-160	6473-6484	application	
17-161	6485-6496	development	
17-162	6497-6502	Micro	
17-163	6503-6510	service	
17-164	6511-6517	design	
17-165	6518-6521	and	
17-166	6522-6533	development	
17-167	6534-6539	Large	
17-168	6539-6540	,	
17-169	6541-6552	distributed	
17-170	6553-6559	system	
17-171	6560-6571	development	
17-172	6572-6580	Software	
17-173	6581-6589	security	
17-174	6590-6600	Processing	
17-175	6601-6604	and	
17-176	6605-6614	analyzing	
17-177	6615-6620	large	
17-178	6621-6625	data	
17-179	6626-6630	sets	
17-180	6630-6631	;	
17-181	6632-6639	Minimum	
17-182	6640-6641	3	
17-183	6642-6647	years	
17-184	6648-6657	designing	
17-185	6658-6663	cloud	
17-186	6664-6669	based	
17-187	6670-6678	software	
17-188	6679-6688	solutions	
17-189	6689-6693	Work	
17-190	6694-6696	as	
17-191	6697-6701	part	
17-192	6702-6704	of	
17-193	6705-6707	an	
17-194	6708-6713	agile	
17-195	6714-6725	development	
17-196	6726-6730	team	
17-197	6731-6733	to	
17-198	6734-6739	build	
17-199	6740-6743	and	
17-200	6744-6751	support	
17-201	6752-6764	applications	
17-202	6764-6765	;	
17-203	6766-6770	Work	
17-204	6771-6775	with	
17-205	6776-6780	team	
17-206	6781-6784	and	
17-207	6785-6792	product	
17-208	6793-6800	manager	
17-209	6801-6803	to	
17-210	6804-6810	manage	
17-211	6811-6818	project	
17-212	6819-6829	priorities	
17-213	6829-6830	,	
17-214	6831-6840	deadlines	
17-215	6840-6841	,	
17-216	6842-6845	and	
17-217	6846-6858	deliverables	
17-218	6858-6859	;	
17-219	6860-6868	Interact	
17-220	6869-6877	directly	
17-221	6878-6882	with	
17-222	6883-6891	business	
17-223	6892-6901	customers	
17-224	6902-6904	to	
17-225	6905-6911	gather	
17-226	6912-6915	and	
17-227	6916-6926	understand	
17-228	6927-6939	requirements	
17-229	6940-6943	and	
17-230	6944-6947	how	
17-231	6948-6952	they	
17-232	6953-6962	translate	
17-233	6963-6965	in	
17-234	6966-6977	application	
17-235	6978-6986	features	
17-236	6986-6987	;	
17-237	6988-6995	Develop	
17-238	6996-7008	applications	
17-239	7009-7012	and	
17-240	7013-7021	services	
17-241	7022-7027	using	
17-242	7028-7031	the	
17-243	7032-7037	right	
17-244	7038-7042	tool	
17-245	7043-7046	for	
17-246	7047-7050	the	
17-247	7051-7054	job	
17-248	7055-7067	Consistently	
17-249	7068-7078	contribute	
17-250	7079-7081	to	
17-251	7082-7089	solving	
17-252	7090-7102	organization	
17-253	7103-7107	wide	
17-254	7108-7116	problems	
17-255	7117-7126	including	
17-256	7127-7133	shared	
17-257	7134-7143	platforms	
17-258	7143-7144	,	
17-259	7145-7154	libraries	
17-260	7154-7155	,	
17-261	7156-7159	and	
17-262	7160-7170	frameworks	
17-263	7170-7171	;	
17-264	7172-7179	Conduct	
17-265	7180-7190	functional	
17-266	7191-7194	and	
17-267	7195-7209	non-functional	
17-268	7210-7217	testing	
17-269	7217-7218	,	
17-270	7219-7231	troubleshoot	
17-271	7232-7235	and	
17-272	7236-7241	debug	
17-273	7242-7254	applications	
17-274	7255-7258	and	
17-275	7259-7265	deploy	
17-276	7266-7278	applications	
17-277	7279-7285	across	
17-278	7286-7289	all	
17-279	7290-7302	environments	
17-280	7303-7305	in	
17-281	7306-7319	collaboration	
17-282	7320-7324	with	
17-283	7325-7336	development	
17-284	7337-7341	team	
17-285	7341-7342	,	
17-286	7343-7350	product	
17-287	7351-7361	management	
17-288	7361-7362	,	
17-289	7363-7366	and	
17-290	7367-7375	delivery	
17-291	7375-7376	;	
17-292	7377-7385	Champion	
17-293	7386-7390	code	
17-294	7391-7398	quality	
17-295	7399-7408	including	
17-296	7409-7413	unit	
17-297	7414-7417	and	
17-298	7418-7429	integration	
17-299	7430-7437	testing	
17-300	7437-7438	;	
17-301	7439-7447	Evaluate	
17-302	7448-7456	existing	
17-303	7457-7469	applications	
17-304	7470-7472	to	
17-305	7473-7481	refactor	
17-306	7481-7482	,	
17-307	7483-7489	update	
17-308	7490-7493	and	
17-309	7494-7497	add	
17-310	7498-7501	new	
17-311	7502-7510	features	
17-312	7511-7518	Develop	
17-313	7519-7522	any	
17-314	7523-7532	technical	
17-315	7533-7546	documentation	
17-316	7547-7553	needed	
17-317	7554-7556	to	
17-318	7557-7567	accurately	
17-319	7568-7577	represent	
17-320	7578-7589	application	
17-321	7590-7596	design	
17-322	7597-7600	and	
17-323	7601-7605	code	
17-324	7605-7606	;	
17-325	7607-7615	Identify	
17-326	7616-7619	and	
17-327	7620-7626	pursue	
17-328	7627-7640	opportunities	
17-329	7641-7643	to	
17-330	7644-7651	improve	
17-331	7652-7655	own	
17-332	7656-7665	knowledge	
17-333	7666-7669	and	
17-334	7670-7676	skills	
17-335	7677-7680	and	
17-336	7681-7686	those	
17-337	7687-7689	of	
17-338	7690-7694	more	
17-339	7695-7701	junior	
17-340	7702-7711	engineers	
17-341	7711-7712	;	
17-342	7713-7721	Identify	
17-343	7722-7735	opportunities	
17-344	7736-7738	to	
17-345	7739-7746	develop	
17-346	7747-7750	new	
17-347	7751-7754	and	
17-348	7755-7761	better	
17-349	7762-7771	solutions	
17-350	7771-7772	;	
17-351	7773-7783	Anticipate	
17-352	7784-7787	and	
17-353	7788-7795	address	
17-354	7796-7805	technical	
17-355	7806-7809	and	
17-356	7810-7824	organizational	
17-357	7825-7834	obstacles	
17-358	7835-7844	affecting	
17-359	7845-7848	own	
17-360	7849-7853	team	
17-361	7854-7857	and	
17-362	7858-7863	teams	
17-363	7864-7870	within	
17-364	7871-7874	the	
17-365	7875-7881	domain	
17-366	7882-7890	platform	
17-367	7890-7891	;	
17-368	7892-7899	Provide	
17-369	7900-7908	guidance	
17-370	7909-7912	for	
17-371	7913-7922	technical	
17-372	7923-7929	design	
17-373	7930-7933	and	
17-374	7934-7946	architecture	
17-375	7947-7956	decisions	
17-376	7957-7963	within	
17-377	7964-7967	and	
17-378	7968-7974	across	
17-379	7975-7980	teams	
17-380	7980-7981	;	
17-381	7982-7993	Participate	
17-382	7994-7996	in	
17-383	7997-8000	the	
17-384	8001-8011	evaluation	
17-385	8012-8015	and	
17-386	8016-8025	selection	
17-387	8026-8028	of	
17-388	8029-8032	new	
17-389	8033-8045	technologies	
17-390	8045-8046	;	
17-391	8047-8053	Mentor	
17-392	8054-8059	other	
17-393	8060-8066	people	
17-394	8067-8070	and	
17-395	8071-8076	teams	
17-396	8077-8079	on	
17-397	8080-8092	technologies	
17-398	8092-8093	,	
17-399	8094-8104	techniques	
17-400	8105-8107	or	
17-401	8108-8117	standards	
17-402	8118-8124	across	
17-403	8125-8128	the	
17-404	8129-8141	organization	
17-405	8141-8142	;	
17-406	8143-8148	Build	
17-407	8149-8162	relationships	
17-408	8163-8167	with	
17-409	8168-8171	key	
17-410	8172-8179	members	
17-411	8180-8182	of	
17-412	8183-8190	partner	
17-413	8191-8196	teams	
17-414	8197-8206	Employees	
17-415	8207-8210	can	
17-416	8211-8217	expect	
17-417	8218-8220	to	
17-418	8221-8223	be	
17-419	8224-8228	paid	
17-420	8229-8230	a	
17-421	8231-8237	salary	
17-422	8238-8245	between	
17-423	8246-8254	$130,900	
17-424	8255-8257	to	
17-425	8258-8266	$196,300	
17-426	8267-8277	Additional	
17-427	8278-8290	compensation	
17-428	8291-8294	may	
17-429	8295-8302	include	
17-430	8303-8304	a	
17-431	8305-8310	bonus	
17-432	8311-8313	or	
17-433	8314-8324	commission	
17-434	8325-8326	(	
17-435	8326-8328	if	
17-436	8329-8337	relevant	
17-437	8337-8338	)	
17-438	8339-8349	Additional	
17-439	8350-8358	benefits	
17-440	8359-8366	include	
17-441	8367-8373	health	
17-442	8374-8378	care	
17-443	8378-8379	,	
17-444	8380-8386	vision	
17-445	8386-8387	,	
17-446	8388-8394	dental	
17-447	8394-8395	,	
17-448	8396-8406	retirement	
17-449	8406-8407	,	
17-450	8408-8411	PTO	
17-451	8411-8412	,	
17-452	8413-8417	sick	
17-453	8418-8423	leave	
17-454	8423-8424	,	
17-455	8425-8428	etc	
17-456	8428-8429	.	

#Text=Bayer offers a wide variety of competitive compensation and benefits programs
18-1	8430-8435	Bayer	
18-2	8436-8442	offers	
18-3	8443-8444	a	
18-4	8445-8449	wide	
18-5	8450-8457	variety	
18-6	8458-8460	of	
18-7	8461-8472	competitive	
18-8	8473-8485	compensation	
18-9	8486-8489	and	
18-10	8490-8498	benefits	
18-11	8499-8507	programs	
