#FORMAT=WebAnno TSV 3.3


#Text=At Sonos we want to create the ultimate listening experience for our customers and know that it starts by listening to each other.
1-1	0-2	At	
32-174	5215-5218	for	
32-175	5219-5222	and	
32-176	5223-5232	implement	
32-177	5233-5241	features	
32-178	5242-5244	in	
32-179	5245-5248	the	
32-180	5249-5254	Sonos	
32-181	5255-5262	Android	
32-182	5263-5267	Apps	
32-183	5268-5279	Collaborate	
32-184	5280-5284	with	
32-185	5285-5293	software	
32-186	5294-5303	engineers	
32-187	5303-5304	,	
32-188	5305-5307	PM	
32-189	5307-5308	,	
32-190	5309-5311	QA	
32-191	5312-5315	and	
32-192	5316-5318	UX	
32-193	5319-5321	to	
32-194	5322-5328	design	
32-195	5329-5332	and	
32-196	5333-5340	deliver	
32-197	5341-5347	unique	
32-198	5347-5348	,	
32-199	5349-5359	innovative	
32-200	5360-5363	new	
32-201	5364-5372	features	
32-202	5373-5377	that	
32-203	5378-5385	delight	
32-204	5386-5389	our	
32-205	5390-5399	customers	
32-206	5400-5411	Participate	
32-207	5412-5414	in	
32-208	5415-5418	the	
32-209	5419-5423	team	
32-210	5424-5431	process	
32-211	5431-5432	,	
32-212	5433-5438	using	
32-213	5439-5444	Agile	
32-214	5445-5458	methodologies	
32-215	5459-5461	to	
32-216	5462-5467	adapt	
32-217	5468-5471	and	
32-218	5472-5484	continuously	
32-219	5485-5492	improve	
32-220	5493-5499	Mentor	
32-221	5500-5504	your	
32-222	5505-5514	teammates	
32-223	5515-5517	in	
32-224	5518-5522	best	
32-225	5523-5532	practices	
32-226	5533-5536	for	
32-227	5537-5547	developing	
32-228	5548-5556	software	
32-229	5557-5559	We	
32-230	5560-5568	consider	
32-231	5569-5570	a	
32-232	5571-5575	wide	
32-233	5576-5581	range	
32-234	5582-5584	of	
32-235	5585-5592	factors	
32-236	5593-5597	when	
32-237	5598-5609	determining	
32-238	5610-5622	compensation	
32-239	5622-5623	,	
32-240	5624-5629	which	
32-241	5630-5633	may	
32-242	5634-5639	cause	
32-243	5640-5652	compensation	
32-244	5653-5655	to	
32-245	5656-5660	vary	
32-246	5661-5670	depending	
32-247	5671-5673	on	
32-248	5674-5678	your	
32-249	5679-5685	skills	
32-250	5685-5686	,	
32-251	5687-5697	experience	
32-252	5698-5701	and	
32-253	5702-5716	qualifications	
32-254	5717-5721	This	
32-255	5722-5725	job	
32-256	5726-5728	is	
32-257	5729-5733	also	
32-258	5734-5742	eligible	
32-259	5743-5746	for	
32-260	5747-5760	discretionary	
32-261	5761-5768	bonuses	
32-262	5769-5771	as	
32-263	5772-5776	well	
32-264	5777-5779	as	
32-265	5780-5782	an	
32-266	5783-5794	opportunity	
32-267	5795-5797	to	
32-268	5798-5804	become	
32-269	5805-5806	a	
32-270	5807-5812	Sonos	
32-271	5813-5824	shareholder	
32-272	5825-5832	because	
32-273	5833-5836	all	
32-274	5837-5841	full	
32-275	5842-5846	time	
32-276	5847-5856	employees	
32-277	5857-5860	are	
32-278	5861-5869	eligible	
32-279	5870-5873	for	
32-280	5874-5879	stock	
32-281	5880-5886	grants	
32-282	5887-5889	We	
32-283	5890-5895	offer	
32-284	5896-5897	a	
32-285	5898-5911	comprehensive	
32-286	5912-5919	package	
32-287	5920-5922	of	
32-288	5923-5931	benefits	
32-289	5932-5941	including	
32-290	5942-5946	open	
32-291	5947-5951	time	
32-292	5952-5955	off	
32-293	5955-5956	,	
32-294	5957-5964	medical	
32-295	5964-5965	/	
32-296	5965-5971	dental	
32-297	5971-5972	/	
32-298	5972-5978	vision	
32-299	5979-5988	insurance	
32-300	5988-5989	,	
32-301	5990-5993	401	
32-302	5993-5994	(	
32-303	5994-5995	k	
32-304	5995-5996	)	
32-305	5996-5997	,	
32-306	5998-6001	and	
32-307	6002-6007	other	
32-308	6008-6016	benefits	
32-309	6017-6024	subject	
32-310	6025-6027	to	
32-311	6028-6039	eligibility	
32-312	6040-6052	requirements	
32-313	6053-6056	The	
32-314	6057-6063	amount	
32-315	6064-6067	and	
32-316	6068-6080	availability	
32-317	6081-6083	of	
32-318	6084-6087	any	
32-319	6088-6093	bonus	
32-320	6093-6094	,	
32-321	6095-6103	benefits	
32-322	6103-6104	,	
32-323	6105-6107	or	
32-324	6108-6111	any	
32-325	6112-6117	other	
32-326	6118-6122	form	
32-327	6123-6125	of	
32-328	6126-6138	compensation	
32-329	6139-6142	and	
32-330	6143-6151	benefits	
32-331	6152-6156	that	
32-332	6157-6160	are	
32-333	6161-6170	allocable	
32-334	6171-6173	to	
32-335	6174-6175	a	
32-336	6176-6186	particular	
32-337	6187-6195	employee	
32-338	6196-6203	remains	
32-339	6204-6206	in	
32-340	6207-6210	the	
32-341	6211-6220	Company's	
32-342	6221-6225	sole	
32-343	6226-6236	discretion	
32-344	6237-6243	unless	
32-345	6244-6247	and	
32-346	6248-6253	until	
32-347	6254-6258	paid	
32-348	6259-6262	and	
32-349	6263-6266	may	
32-350	6267-6269	be	
32-351	6270-6278	modified	
32-352	6279-6281	at	
32-353	6282-6285	the	
32-354	6286-6295	Company's	
32-355	6296-6300	sole	
32-356	6301-6311	discretion	
32-357	6311-6312	,	
32-358	6313-6323	consistent	
32-359	6324-6328	with	
32-360	6329-6332	the	
32-361	6333-6336	law	
