#FORMAT=WebAnno TSV 3.3


#Text=OVERVIEW OF THE COMPANYFox News Media...FOX News Media operates the FOX News Channel (FNC), FOX Business Network (FBN), FOX News Digital, FOX News Audio, FOX News Books, the direct-to-consumer digital streaming services FOX Nation and FOX News International and the newly announced platform FOX Weather.
1-1	0-8	OVERVIEW	
13-221	5329-5336	backend	
13-222	5337-5344	service	
13-223	5345-5350	teams	
13-224	5351-5359	Pursuant	
13-225	5360-5362	to	
13-226	5363-5368	state	
13-227	5369-5372	and	
13-228	5373-5378	local	
13-229	5379-5382	pay	
13-230	5383-5393	disclosure	
13-231	5394-5406	requirements	
13-232	5406-5407	,	
13-233	5408-5411	the	
13-234	5412-5415	pay	
13-235	5416-5421	range	
13-236	5422-5425	for	
13-237	5426-5430	this	
13-238	5431-5435	role	
13-239	5435-5436	,	
13-240	5437-5441	with	
13-241	5442-5447	final	
13-242	5448-5453	offer	
13-243	5454-5460	amount	
13-244	5461-5470	dependent	
13-245	5471-5473	on	
13-246	5474-5483	education	
13-247	5483-5484	,	
13-248	5485-5491	skills	
13-249	5491-5492	,	
13-250	5493-5503	experience	
13-251	5503-5504	,	
13-252	5505-5508	and	
13-253	5509-5517	location	
13-254	5518-5520	is	
13-255	5520-5521	:	
13-256	5522-5533	$118,000.00	
13-257	5533-5534	-	
13-258	5534-5544	171,000.00	
13-259	5545-5553	annually	
13-260	5554-5557	for	
13-261	5558-5561	New	
13-262	5562-5566	York	
13-263	5567-5571	City	
13-264	5572-5575	and	
13-265	5576-5587	Westchester	
13-266	5588-5594	County	
13-267	5594-5595	,	
13-268	5596-5598	NY	
13-269	5599-5603	This	
13-270	5604-5608	role	
13-271	5609-5611	is	
13-272	5612-5616	also	
13-273	5617-5625	eligible	
13-274	5626-5629	for	
13-275	5630-5637	various	
13-276	5638-5646	benefits	
13-277	5646-5647	,	
13-278	5648-5657	including	
13-279	5658-5665	medical	
13-280	5665-5666	/	
13-281	5666-5672	dental	
13-282	5672-5673	/	
13-283	5673-5679	vision	
13-284	5679-5680	,	
13-285	5681-5690	insurance	
13-286	5690-5691	,	
13-287	5692-5693	a	
13-288	5694-5697	401	
13-289	5697-5698	(	
13-290	5698-5699	k	
13-291	5699-5700	)	
13-292	5701-5705	plan	
13-293	5705-5706	,	
13-294	5707-5711	paid	
13-295	5712-5716	time	
13-296	5717-5720	off	
13-297	5720-5721	,	
13-298	5722-5725	and	
13-299	5726-5731	other	
13-300	5732-5740	benefits	
13-301	5741-5743	in	
13-302	5744-5754	accordance	
13-303	5755-5759	with	
13-304	5760-5770	applicable	
13-305	5771-5775	plan	
13-306	5776-5785	documents	
