#FORMAT=WebAnno TSV 3.3


#Text=Our Opportunity:Chewy is seeking a talented and motivated Senior Android Developer to join our team in Bellevue, WA.
1-1	0-3	Our	
25-147	5200-5208	emerging	
25-148	5209-5221	technologies	
25-149	5222-5232	Experience	
25-150	5233-5243	developing	
25-151	5244-5252	software	
25-152	5253-5255	in	
25-153	5256-5258	an	
25-154	5259-5264	agile	
25-155	5265-5276	environment	
25-156	5277-5281	with	
25-157	5282-5284	CI	
25-158	5284-5285	/	
25-159	5285-5287	CD	
25-160	5288-5294	Expert	
25-161	5295-5308	understanding	
25-162	5309-5312	how	
25-163	5313-5315	to	
25-164	5316-5321	build	
25-165	5322-5324	UI	
25-166	5325-5335	components	
25-167	5336-5339	and	
25-168	5340-5350	frameworks	
25-169	5351-5355	that	
25-170	5356-5359	are	
25-171	5360-5368	reusable	
25-172	5369-5374	Youve	
25-173	5375-5386	contributed	
25-174	5387-5389	to	
25-175	5390-5401	open-source	
25-176	5402-5410	projects	
25-177	5411-5413	or	
25-178	5414-5419	given	
25-179	5420-5425	talks	
25-180	5426-5428	at	
25-181	5429-5440	conferences	
25-182	5441-5451	Experience	
25-183	5452-5462	partnering	
25-184	5463-5467	with	
25-185	5468-5470	UX	
25-186	5471-5477	design	
25-187	5478-5480	to	
25-188	5481-5486	build	
25-189	5487-5490	the	
25-190	5491-5495	best	
25-191	5496-5502	native	
25-192	5503-5509	mobile	
25-193	5510-5513	app	
25-194	5514-5522	customer	
25-195	5523-5533	experience	
25-196	5534-5544	Contribute	
25-197	5545-5547	to	
25-198	5548-5551	the	
25-199	5552-5561	Chewy.com	
25-200	5562-5568	native	
25-201	5569-5575	Kotlin	
25-202	5576-5583	Android	
25-203	5584-5593	ecommerce	
25-204	5594-5597	app	
25-205	5598-5609	Collaborate	
25-206	5610-5614	with	
25-207	5615-5631	cross-functional	
25-208	5632-5637	teams	
25-209	5638-5640	to	
25-210	5641-5647	define	
25-211	5647-5648	,	
25-212	5649-5658	architect	
25-213	5658-5659	,	
25-214	5660-5663	and	
25-215	5664-5668	ship	
25-216	5669-5672	new	
25-217	5673-5681	features	
25-218	5682-5690	Leverage	
25-219	5691-5697	modern	
25-220	5698-5711	architectural	
25-221	5712-5720	patterns	
25-222	5720-5721	,	
25-223	5722-5727	third	
25-224	5728-5733	party	
25-225	5734-5743	libraries	
25-226	5743-5744	,	
25-227	5745-5748	and	
25-228	5749-5755	Kotlin	
25-229	5756-5758	to	
25-230	5759-5766	deliver	
25-231	5767-5770	new	
25-232	5771-5779	features	
25-233	5780-5784	Have	
25-234	5785-5790	input	
25-235	5791-5793	on	
25-236	5794-5807	architectural	
25-237	5808-5817	decisions	
25-238	5818-5821	and	
25-239	5822-5834	improvements	
25-240	5835-5837	to	
25-241	5838-5842	core	
25-242	5843-5851	internal	
25-243	5852-5859	Android	
25-244	5860-5869	libraries	
25-245	5870-5882	Continuously	
25-246	5883-5891	discover	
25-247	5891-5892	,	
25-248	5893-5901	evaluate	
25-249	5901-5902	,	
25-250	5903-5906	and	
25-251	5907-5916	implement	
25-252	5917-5920	new	
25-253	5921-5927	mobile	
25-254	5928-5940	technologies	
25-255	5941-5945	Work	
25-256	5946-5950	with	
25-257	5951-5958	outside	
25-258	5959-5963	data	
25-259	5964-5971	sources	
25-260	5972-5975	and	
25-261	5976-5980	APIs	
25-262	5981-5982	(	
25-263	5982-5986	gRPC	
25-264	5987-5988	&	
25-265	5989-5993	REST	
25-266	5993-5994	)	
25-267	5995-6000	Doing	
25-268	6001-6007	things	
25-269	6008-6011	the	
25-270	6012-6017	right	
25-271	6018-6021	way	
25-272	6022-6027	makes	
25-273	6028-6031	you	
25-274	6032-6037	happy	
25-275	6038-6040	on	
25-276	6041-6044	the	
25-277	6045-6051	inside	
25-278	6052-6055	The	
25-279	6056-6062	salary	
25-280	6063-6068	range	
25-281	6069-6072	for	
25-282	6073-6077	this	
25-283	6078-6086	position	
25-284	6087-6089	is	
25-285	6090-6098	$107,000	
25-286	6098-6099	-	
25-287	6099-6107	$215,000	
25-288	6108-6111	The	
25-289	6112-6120	specific	
25-290	6121-6127	salary	
25-291	6128-6135	offered	
25-292	6136-6138	to	
25-293	6139-6140	a	
25-294	6141-6150	candidate	
25-295	6151-6154	may	
25-296	6155-6157	be	
25-297	6158-6168	influenced	
25-298	6169-6171	by	
25-299	6172-6173	a	
25-300	6174-6181	variety	
25-301	6182-6184	of	
25-302	6185-6192	factors	
25-303	6193-6202	including	
25-304	6203-6206	but	
25-305	6207-6210	not	
25-306	6211-6218	limited	
25-307	6219-6221	to	
25-308	6222-6225	the	
25-309	6226-6236	candidates	
25-310	6237-6245	relevant	
25-311	6246-6256	experience	
25-312	6256-6257	,	
25-313	6258-6267	education	
25-314	6267-6268	,	
25-315	6269-6272	and	
25-316	6273-6277	work	
25-317	6278-6286	location	
25-318	6287-6289	In	
25-319	6290-6298	addition	
25-320	6298-6299	,	
25-321	6300-6304	this	
25-322	6305-6313	position	
25-323	6314-6316	is	
25-324	6317-6325	eligible	
25-325	6326-6329	for	
25-326	6330-6334	401k	
25-327	6335-6338	and	
25-328	6339-6340	a	
25-329	6341-6344	new	
25-330	6345-6349	hire	
25-331	6350-6353	and	
25-332	6354-6360	annual	
25-333	6361-6367	equity	
25-334	6368-6373	grant	
25-335	6374-6376	We	
25-336	6377-6382	offer	
25-337	6383-6392	different	
25-338	6393-6398	types	
25-339	6399-6401	of	
25-340	6402-6411	insurance	
25-341	6411-6412	,	
25-342	6413-6417	such	
25-343	6418-6420	as	
25-344	6421-6428	medical	
25-345	6428-6429	/	
25-346	6429-6431	Rx	
25-347	6431-6432	,	
25-348	6433-6439	vision	
25-349	6439-6440	,	
25-350	6441-6447	dental	
25-351	6447-6448	,	
25-352	6449-6453	life	
25-353	6453-6454	,	
25-354	6455-6465	disability	
25-355	6465-6466	,	
25-356	6467-6475	hospital	
25-357	6476-6485	indemnity	
25-358	6485-6486	,	
25-359	6487-6495	critical	
25-360	6496-6503	illness	
25-361	6503-6504	,	
25-362	6505-6508	and	
25-363	6509-6517	accident	
25-364	6518-6520	We	
25-365	6521-6526	offer	
25-366	6527-6535	parental	
25-367	6536-6541	leave	
25-368	6541-6542	,	
25-369	6543-6549	family	
25-370	6550-6558	services	
25-371	6559-6567	benefits	
25-372	6567-6568	,	
25-373	6569-6575	backup	
25-374	6576-6585	dependent	
25-375	6586-6590	care	
25-376	6590-6591	,	
25-377	6592-6600	flexible	
25-378	6601-6609	spending	
25-379	6610-6618	accounts	
25-380	6618-6619	,	
25-381	6620-6632	telemedicine	
25-382	6632-6633	,	
25-383	6634-6637	pet	
25-384	6638-6646	adoption	
25-385	6647-6660	reimbursement	
25-386	6660-6661	,	
25-387	6662-6670	employee	
25-388	6671-6681	assistance	
25-389	6682-6689	program	
25-390	6689-6690	,	
25-391	6691-6694	and	
25-392	6695-6699	many	
25-393	6700-6709	discounts	
25-394	6710-6719	including	
25-395	6720-6723	10%	
25-396	6724-6727	off	
25-397	6728-6731	pet	
25-398	6732-6741	insurance	
25-399	6742-6745	and	
25-400	6746-6749	20%	
25-401	6750-6753	off	
25-402	6754-6756	at	
25-403	6757-6766	Chewy.com	
25-404	6767-6777	Non-exempt	
25-405	6778-6784	hourly	
25-406	6785-6789	team	
25-407	6790-6797	members	
25-408	6798-6804	accrue	
25-409	6805-6809	paid	
25-410	6810-6814	time	
25-411	6815-6818	off	
25-412	6819-6820	(	
25-413	6820-6823	PTO	
25-414	6823-6824	)	
25-415	6825-6830	while	
25-416	6831-6846	salaried-exempt	
25-417	6847-6851	team	
25-418	6852-6859	members	
25-419	6860-6864	have	
25-420	6865-6874	unlimited	
25-421	6875-6878	PTO	
25-422	6878-6879	,	
25-423	6880-6887	subject	
25-424	6888-6890	to	
25-425	6891-6898	manager	
25-426	6899-6907	approval	
25-427	6908-6918	Non-exempt	
25-428	6919-6925	hourly	
25-429	6926-6930	team	
25-430	6931-6938	members	
25-431	6939-6941	in	
25-432	6942-6953	Fulfillment	
25-433	6954-6961	Centers	
25-434	6962-6965	and	
25-435	6966-6974	Customer	
25-436	6975-6982	Service	
25-437	6983-6986	are	
25-438	6987-6991	also	
25-439	6992-7000	eligible	
25-440	7001-7004	for	
25-441	7005-7015	additional	
25-442	7016-7025	unplanned	
25-443	7026-7032	unpaid	
25-444	7033-7037	time	
25-445	7038-7041	off	
25-446	7042-7043	(	
25-447	7043-7046	UTO	
25-448	7046-7047	)	
25-449	7048-7052	Team	
25-450	7053-7060	members	
25-451	7061-7065	will	
25-452	7066-7073	receive	
25-453	7074-7077	six	
25-454	7078-7082	paid	
25-455	7083-7091	holidays	
25-456	7092-7095	per	
25-457	7096-7100	year	
25-458	7101-7105	Team	
25-459	7106-7113	members	
25-460	7114-7117	may	
25-461	7118-7120	be	
25-462	7121-7129	eligible	
25-463	7130-7133	for	
25-464	7134-7138	paid	
25-465	7139-7143	sick	
25-466	7144-7147	and	
25-467	7148-7154	family	
25-468	7155-7160	leave	
25-469	7161-7163	in	
25-470	7164-7174	compliance	
25-471	7175-7179	with	
25-472	7180-7190	applicable	
25-473	7191-7196	state	
25-474	7197-7200	and	
25-475	7201-7206	local	
25-476	7207-7218	regulations	
