#FORMAT=WebAnno TSV 3.3


#Text=As a Technology team member, youre empowered to make an impact, employ your entrepreneurial spirit and build a career customized by you because at Rocket, you can.
1-1	0-2	As	
23-134	5355-5366	Participate	
23-135	5367-5369	in	
23-136	5370-5376	design	
23-137	5377-5380	and	
23-138	5381-5385	code	
23-139	5386-5393	reviews	
23-140	5394-5400	Assist	
23-141	5401-5405	with	
23-142	5406-5414	delivery	
23-143	5415-5424	estimates	
23-144	5425-5429	Help	
23-145	5430-5434	with	
23-146	5435-5438	the	
23-147	5439-5449	deployment	
23-148	5450-5452	of	
23-149	5453-5461	software	
23-150	5462-5465	Our	
23-151	5466-5470	team	
23-152	5471-5478	members	
23-153	5479-5483	fuel	
23-154	5484-5487	our	
23-155	5488-5496	strategy	
23-156	5496-5497	,	
23-157	5498-5508	innovation	
23-158	5509-5512	and	
23-159	5513-5519	growth	
23-160	5519-5520	,	
23-161	5521-5523	so	
23-162	5524-5526	we	
23-163	5527-5533	ensure	
23-164	5534-5537	the	
23-165	5538-5544	health	
23-166	5545-5548	and	
23-167	5549-5559	well-being	
23-168	5560-5562	of	
23-169	5563-5566	not	
23-170	5567-5571	just	
23-171	5572-5575	you	
23-172	5575-5576	,	
23-173	5577-5580	but	
23-174	5581-5585	your	
23-175	5586-5592	family	
23-176	5592-5593	,	
23-177	5594-5597	too	
23-178	5597-5598	!	

#Text=We go above and beyond to give you the support you need on an individual level and offer all sorts of ways to help you live your best life We are proud to offer eligible team members perks and health benefits that will help you have peace of mind The position may also be eligible for an annual bonus and other employment-related benefits including, but not limited to, medical, dental, and vision benefits, 401K retirement plan, and paid-time off
24-1	5599-5601	We	
24-2	5602-5604	go	
24-3	5605-5610	above	
24-4	5611-5614	and	
24-5	5615-5621	beyond	
24-6	5622-5624	to	
24-7	5625-5629	give	
24-8	5630-5633	you	
24-9	5634-5637	the	
24-10	5638-5645	support	
24-11	5646-5649	you	
24-12	5650-5654	need	
24-13	5655-5657	on	
24-14	5658-5660	an	
24-15	5661-5671	individual	
24-16	5672-5677	level	
24-17	5678-5681	and	
24-18	5682-5687	offer	
24-19	5688-5691	all	
24-20	5692-5697	sorts	
24-21	5698-5700	of	
24-22	5701-5705	ways	
24-23	5706-5708	to	
24-24	5709-5713	help	
24-25	5714-5717	you	
24-26	5718-5722	live	
24-27	5723-5727	your	
24-28	5728-5732	best	
24-29	5733-5737	life	
24-30	5738-5740	We	
24-31	5741-5744	are	
24-32	5745-5750	proud	
24-33	5751-5753	to	
24-34	5754-5759	offer	
24-35	5760-5768	eligible	
24-36	5769-5773	team	
24-37	5774-5781	members	
24-38	5782-5787	perks	
24-39	5788-5791	and	
24-40	5792-5798	health	
24-41	5799-5807	benefits	
24-42	5808-5812	that	
24-43	5813-5817	will	
24-44	5818-5822	help	
24-45	5823-5826	you	
24-46	5827-5831	have	
24-47	5832-5837	peace	
24-48	5838-5840	of	
24-49	5841-5845	mind	
24-50	5846-5849	The	
24-51	5850-5858	position	
24-52	5859-5862	may	
24-53	5863-5867	also	
24-54	5868-5870	be	
24-55	5871-5879	eligible	
24-56	5880-5883	for	
24-57	5884-5886	an	
24-58	5887-5893	annual	
24-59	5894-5899	bonus	
24-60	5900-5903	and	
24-61	5904-5909	other	
24-62	5910-5928	employment-related	
24-63	5929-5937	benefits	
24-64	5938-5947	including	
24-65	5947-5948	,	
24-66	5949-5952	but	
24-67	5953-5956	not	
24-68	5957-5964	limited	
24-69	5965-5967	to	
24-70	5967-5968	,	
24-71	5969-5976	medical	
24-72	5976-5977	,	
24-73	5978-5984	dental	
24-74	5984-5985	,	
24-75	5986-5989	and	
24-76	5990-5996	vision	
24-77	5997-6005	benefits	
24-78	6005-6006	,	
24-79	6007-6011	401K	
24-80	6012-6022	retirement	
24-81	6023-6027	plan	
24-82	6027-6028	,	
24-83	6029-6032	and	
24-84	6033-6042	paid-time	
24-85	6043-6046	off	
