#FORMAT=WebAnno TSV 3.3


#Text=The world isnt standing still, and neither is Allstate.
20-15	5516-5522	salary	
20-16	5524-5527	but	
20-17	5528-5533	thats	
20-18	5534-5538	just	
20-19	5539-5542	the	
20-20	5543-5552	beginning	
20-21	5552-5553	.	

#Text=Our Total Rewards package also offers benefits like tuition assistance, medical and dental insurance, as well as a robust pension and 401(k).
21-1	5554-5557	Our	
21-2	5558-5563	Total	
21-3	5564-5571	Rewards	
21-4	5572-5579	package	
21-5	5580-5584	also	
21-6	5585-5591	offers	
21-7	5592-5600	benefits	
21-8	5601-5605	like	
21-9	5606-5613	tuition	
21-10	5614-5624	assistance	
21-11	5624-5625	,	
21-12	5626-5633	medical	
21-13	5634-5637	and	
21-14	5638-5644	dental	
21-15	5645-5654	insurance	
21-16	5654-5655	,	
21-17	5656-5658	as	
21-18	5659-5663	well	
21-19	5664-5666	as	
21-20	5667-5668	a	
21-21	5669-5675	robust	
21-22	5676-5683	pension	
21-23	5684-5687	and	
21-24	5688-5691	401	
21-25	5691-5692	(	
21-26	5692-5693	k	
21-27	5693-5694	)	
21-28	5694-5695	.	

#Text=Plus, youll have access to a wide variety of programs to help you balance your work and personal life -- including a generous paid time off policy.
22-1	5696-5700	Plus	
22-2	5700-5701	,	
22-3	5702-5707	youll	
22-4	5708-5712	have	
22-5	5713-5719	access	
22-6	5720-5722	to	
22-7	5723-5724	a	
22-8	5725-5729	wide	
22-9	5730-5737	variety	
22-10	5738-5740	of	
22-11	5741-5749	programs	
22-12	5750-5752	to	
22-13	5753-5757	help	
22-14	5758-5761	you	
22-15	5762-5769	balance	
22-16	5770-5774	your	
22-17	5775-5779	work	
22-18	5780-5783	and	
22-19	5784-5792	personal	
22-20	5793-5797	life	
22-21	5798-5799	-	
22-22	5799-5800	-	
22-23	5801-5810	including	
22-24	5811-5812	a	
22-25	5813-5821	generous	
22-26	5822-5826	paid	
22-27	5827-5831	time	
22-28	5832-5835	off	
22-29	5836-5842	policy	
22-30	5842-5843	.	

#Text=For a full description of Allstates benefits, visit allstate.jobs/benefits/Learn more about life at Allstate.
23-1	5844-5847	For	
23-2	5848-5849	a	
23-3	5850-5854	full	
23-4	5855-5866	description	
23-5	5867-5869	of	
23-6	5870-5879	Allstates	
23-7	5880-5888	benefits	
23-8	5888-5889	,	
23-9	5890-5895	visit	
23-10	5896-5909	allstate.jobs	
23-11	5909-5910	/	
23-12	5910-5918	benefits	
23-13	5918-5919	/	
23-14	5919-5924	Learn	
23-15	5925-5929	more	
23-16	5930-5935	about	
23-17	5936-5940	life	
23-18	5941-5943	at	
23-19	5944-5952	Allstate	
23-20	5952-5953	.	

#Text=Connect with us on Twitter, Facebook, Instagram and LinkedIn or watch a video.Allstate generally does not sponsor individuals for employment-based visas for this position.Effective July 1, 2014, under Indiana House Enrolled Act (HEA) 1242, it is against public policy of the State of Indiana and a discriminatory practice for an employer to discriminate against a prospective employee on the basis of status as a veteran by refusing to employ an applicant on the basis that they are a veteran of the armed forces of the United States, a member of the Indiana National Guard or a member of a reserve component.For jobs in San Francisco, please click here for information regarding the San Francisco Fair Chance Ordinance.For jobs in Los Angeles, please click here for information regarding the Los Angeles Fair Chance Initiative for Hiring Ordinance.To view the EEO is the Law poster click here.
24-1	5954-5961	Connect	
24-2	5962-5966	with	
24-3	5967-5969	us	
24-4	5970-5972	on	
24-5	5973-5980	Twitter	
24-6	5980-5981	,	
24-7	5982-5990	Facebook	
24-8	5990-5991	,	
24-9	5992-6001	Instagram	
24-10	6002-6005	and	
24-11	6006-6014	LinkedIn	
24-12	6015-6017	or	
24-13	6018-6023	watch	
24-14	6024-6025	a	
24-15	6026-6040	video.Allstate	
24-16	6041-6050	generally	
24-17	6051-6055	does	
24-18	6056-6059	not	
24-19	6060-6067	sponsor	
24-20	6068-6079	individuals	
24-21	6080-6083	for	
24-22	6084-6100	employment-based	
24-23	6101-6106	visas	
24-24	6107-6110	for	
24-25	6111-6115	this	
24-26	6116-6134	position.Effective	
24-27	6135-6139	July	
24-28	6140-6141	1	
24-29	6141-6142	,	
24-30	6143-6147	2014	
24-31	6147-6148	,	
24-32	6149-6154	under	
24-33	6155-6162	Indiana	
24-34	6163-6168	House	
24-35	6169-6177	Enrolled	
24-36	6178-6181	Act	
24-37	6182-6183	(	
24-38	6183-6186	HEA	
24-39	6186-6187	)	
24-40	6188-6192	1242	
24-41	6192-6193	,	
24-42	6194-6196	it	
24-43	6197-6199	is	
24-44	6200-6207	against	
24-45	6208-6214	public	
24-46	6215-6221	policy	
24-47	6222-6224	of	
24-48	6225-6228	the	
24-49	6229-6234	State	
24-50	6235-6237	of	
24-51	6238-6245	Indiana	
24-52	6246-6249	and	
24-53	6250-6251	a	
24-54	6252-6266	discriminatory	
24-55	6267-6275	practice	
24-56	6276-6279	for	
24-57	6280-6282	an	
24-58	6283-6291	employer	
24-59	6292-6294	to	
24-60	6295-6307	discriminate	
24-61	6308-6315	against	
24-62	6316-6317	a	
24-63	6318-6329	prospective	
24-64	6330-6338	employee	
24-65	6339-6341	on	
24-66	6342-6345	the	
24-67	6346-6351	basis	
24-68	6352-6354	of	
24-69	6355-6361	status	
24-70	6362-6364	as	
24-71	6365-6366	a	
24-72	6367-6374	veteran	
24-73	6375-6377	by	
24-74	6378-6386	refusing	
24-75	6387-6389	to	
24-76	6390-6396	employ	
24-77	6397-6399	an	
24-78	6400-6409	applicant	
24-79	6410-6412	on	
24-80	6413-6416	the	
24-81	6417-6422	basis	
24-82	6423-6427	that	
24-83	6428-6432	they	
24-84	6433-6436	are	
24-85	6437-6438	a	
24-86	6439-6446	veteran	
24-87	6447-6449	of	
24-88	6450-6453	the	
24-89	6454-6459	armed	
24-90	6460-6466	forces	
24-91	6467-6469	of	
24-92	6470-6473	the	
24-93	6474-6480	United	
24-94	6481-6487	States	
24-95	6487-6488	,	
24-96	6489-6490	a	
24-97	6491-6497	member	
24-98	6498-6500	of	
24-99	6501-6504	the	
24-100	6505-6512	Indiana	
24-101	6513-6521	National	
24-102	6522-6527	Guard	
24-103	6528-6530	or	
24-104	6531-6532	a	
24-105	6533-6539	member	
24-106	6540-6542	of	
24-107	6543-6544	a	
24-108	6545-6552	reserve	
24-109	6553-6566	component.For	
24-110	6567-6571	jobs	
24-111	6572-6574	in	
24-112	6575-6578	San	
24-113	6579-6588	Francisco	
24-114	6588-6589	,	
24-115	6590-6596	please	
24-116	6597-6602	click	
24-117	6603-6607	here	
24-118	6608-6611	for	
24-119	6612-6623	information	
24-120	6624-6633	regarding	
24-121	6634-6637	the	
24-122	6638-6641	San	
24-123	6642-6651	Francisco	
24-124	6652-6656	Fair	
24-125	6657-6663	Chance	
24-126	6664-6677	Ordinance.For	
24-127	6678-6682	jobs	
24-128	6683-6685	in	
24-129	6686-6689	Los	
24-130	6690-6697	Angeles	
24-131	6697-6698	,	
24-132	6699-6705	please	
24-133	6706-6711	click	
24-134	6712-6716	here	
24-135	6717-6720	for	
24-136	6721-6732	information	
24-137	6733-6742	regarding	
24-138	6743-6746	the	
24-139	6747-6750	Los	
24-140	6751-6758	Angeles	
24-141	6759-6763	Fair	
24-142	6764-6770	Chance	
24-143	6771-6781	Initiative	
24-144	6782-6785	for	
24-145	6786-6792	Hiring	
24-146	6793-6805	Ordinance.To	
24-147	6806-6810	view	
24-148	6811-6814	the	
24-149	6815-6818	EEO	
24-150	6819-6821	is	
24-151	6822-6825	the	
24-152	6826-6829	Law	
24-153	6830-6836	poster	
24-154	6837-6842	click	
24-155	6843-6847	here	
24-156	6847-6848	.	

#Text=This poster provides information concerning the laws and procedures for filing complaints of violations of the laws with the Office of Federal Contract Compliance ProgramsTo view the FMLA poster, click here.
25-1	6849-6853	This	
25-2	6854-6860	poster	
25-3	6861-6869	provides	
25-4	6870-6881	information	
25-5	6882-6892	concerning	
25-6	6893-6896	the	
25-7	6897-6901	laws	
25-8	6902-6905	and	
25-9	6906-6916	procedures	
25-10	6917-6920	for	
25-11	6921-6927	filing	
25-12	6928-6938	complaints	
25-13	6939-6941	of	
25-14	6942-6952	violations	
25-15	6953-6955	of	
25-16	6956-6959	the	
25-17	6960-6964	laws	
25-18	6965-6969	with	
25-19	6970-6973	the	
25-20	6974-6980	Office	
25-21	6981-6983	of	
25-22	6984-6991	Federal	
25-23	6992-7000	Contract	
25-24	7001-7011	Compliance	
25-25	7012-7022	ProgramsTo	
25-26	7023-7027	view	
25-27	7028-7031	the	
25-28	7032-7036	FMLA	
25-29	7037-7043	poster	
25-30	7043-7044	,	
25-31	7045-7050	click	
25-32	7051-7055	here	
25-33	7055-7056	.	

#Text=This poster summarizing the major provisions of the Family and Medical Leave Act (FMLA) and telling employees how to file a complaint.It is the Companys policy to employ the best qualified individuals available for all jobs.
26-1	7057-7061	This	
26-2	7062-7068	poster	
26-3	7069-7080	summarizing	
26-4	7081-7084	the	
26-5	7085-7090	major	
26-6	7091-7101	provisions	
26-7	7102-7104	of	
26-8	7105-7108	the	
26-9	7109-7115	Family	
26-10	7116-7119	and	
26-11	7120-7127	Medical	
26-12	7128-7133	Leave	
26-13	7134-7137	Act	
26-14	7138-7139	(	
26-15	7139-7143	FMLA	
26-16	7143-7144	)	
26-17	7145-7148	and	
26-18	7149-7156	telling	
26-19	7157-7166	employees	
26-20	7167-7170	how	
26-21	7171-7173	to	
26-22	7174-7178	file	
26-23	7179-7180	a	
26-24	7181-7193	complaint.It	
26-25	7194-7196	is	
26-26	7197-7200	the	
26-27	7201-7209	Companys	
26-28	7210-7216	policy	
26-29	7217-7219	to	
26-30	7220-7226	employ	
26-31	7227-7230	the	
26-32	7231-7235	best	
26-33	7236-7245	qualified	
26-34	7246-7257	individuals	
26-35	7258-7267	available	
26-36	7268-7271	for	
26-37	7272-7275	all	
26-38	7276-7280	jobs	
26-39	7280-7281	.	

#Text=Therefore, any discriminatory action taken on account of an employees ancestry, age, color, disability, genetic information, gender, gender identity, gender expression, sexual and reproductive health decision, marital status, medical condition, military or veteran status, national origin, race (include traits historically associated with race, including, but not limited to, hair texture and protective hairstyles), religion (including religious dress), sex, or sexual orientation that adversely affects an employee's terms or conditions of employment is prohibited.
27-1	7282-7291	Therefore	
27-2	7291-7292	,	
27-3	7293-7296	any	
27-4	7297-7311	discriminatory	
27-5	7312-7318	action	
27-6	7319-7324	taken	
27-7	7325-7327	on	
27-8	7328-7335	account	
27-9	7336-7338	of	
27-10	7339-7341	an	
27-11	7342-7351	employees	
27-12	7352-7360	ancestry	
27-13	7360-7361	,	
27-14	7362-7365	age	
27-15	7365-7366	,	
27-16	7367-7372	color	
27-17	7372-7373	,	
27-18	7374-7384	disability	
27-19	7384-7385	,	
27-20	7386-7393	genetic	
27-21	7394-7405	information	
27-22	7405-7406	,	
27-23	7407-7413	gender	
27-24	7413-7414	,	
27-25	7415-7421	gender	
27-26	7422-7430	identity	
27-27	7430-7431	,	
27-28	7432-7438	gender	
27-29	7439-7449	expression	
27-30	7449-7450	,	
27-31	7451-7457	sexual	
27-32	7458-7461	and	
27-33	7462-7474	reproductive	
27-34	7475-7481	health	
27-35	7482-7490	decision	
27-36	7490-7491	,	
27-37	7492-7499	marital	
27-38	7500-7506	status	
27-39	7506-7507	,	
27-40	7508-7515	medical	
27-41	7516-7525	condition	
27-42	7525-7526	,	
27-43	7527-7535	military	
27-44	7536-7538	or	
27-45	7539-7546	veteran	
27-46	7547-7553	status	
27-47	7553-7554	,	
27-48	7555-7563	national	
27-49	7564-7570	origin	
27-50	7570-7571	,	
27-51	7572-7576	race	
27-52	7577-7578	(	
27-53	7578-7585	include	
27-54	7586-7592	traits	
27-55	7593-7605	historically	
27-56	7606-7616	associated	
27-57	7617-7621	with	
27-58	7622-7626	race	
27-59	7626-7627	,	
27-60	7628-7637	including	
27-61	7637-7638	,	
27-62	7639-7642	but	
27-63	7643-7646	not	
27-64	7647-7654	limited	
27-65	7655-7657	to	
27-66	7657-7658	,	
27-67	7659-7663	hair	
27-68	7664-7671	texture	
27-69	7672-7675	and	
27-70	7676-7686	protective	
27-71	7687-7697	hairstyles	
27-72	7697-7698	)	
27-73	7698-7699	,	
27-74	7700-7708	religion	
27-75	7709-7710	(	
27-76	7710-7719	including	
27-77	7720-7729	religious	
27-78	7730-7735	dress	
27-79	7735-7736	)	
27-80	7736-7737	,	
27-81	7738-7741	sex	
27-82	7741-7742	,	
27-83	7743-7745	or	
27-84	7746-7752	sexual	
27-85	7753-7764	orientation	
27-86	7765-7769	that	
27-87	7770-7779	adversely	
27-88	7780-7787	affects	
27-89	7788-7790	an	
27-90	7791-7801	employee's	
27-91	7802-7807	terms	
27-92	7808-7810	or	
27-93	7811-7821	conditions	
27-94	7822-7824	of	
27-95	7825-7835	employment	
27-96	7836-7838	is	
27-97	7839-7849	prohibited	
27-98	7849-7850	.	

#Text=This policy applies to all aspects of the employment relationship, including, but not limited to, hiring, training, salary administration, promotion, job assignment, benefits, discipline, and separation of employment Bachelor's degree or equivalent experience 5 or more years of related experience Hands on experience and accountability architecting, designing, implementing and delivering large scale distributed systems and/or applications for the cloud, including microservices architectures and 12-factor principles Experience developing software in different programming languages, and demonstrated ability to quickly learn new languages, including but not limited to JavaScript, Java (Spring), .NET, Ruby, Python, Golang, and JavaScript Experience and knowledge in web and API security including authentication, authorization, OAuth, OWASP, OpenID, and SAML Experience in backend development design and implementation; database (relational, NoSQL, caching), messaging and big data development, implementation and optimization Experience in responsive web front end / single page application development using modular JavaScript including apps targeted for mobile devices Hands on experience on modern JavaScript tools such as Webpack, Babel, ESLint, Gulp, NPM, Bower, Browserify, Grunt and similar technologies Knowledge and experience using distributed version control systems (git), artifact management systems, build and packaging systems (maven, gradle, npm, artifactory, etc) and continuous integration tools (Jenkins, TravisCI, Concourse, Bamboo, GoCD) Actual experience working in an eXtreme Programming (XP) or agile environment; experienced working in a paired programming/engineering model Experience in Test Driven Development; including knowledge and experience in testing frameworks like junit, mockito, jasmine, protractor, cucumber, and other like technologies They apply a systematic application of scientific and technological knowledge, methods, and experience to the design, implementation, testing, and documentation of software They own and manage running their application in production, and ultimately becomes accountable for the success of their digital products through achieving KPIs Participate in inceptions and iteration planning meetings, infusing backlogs with technical input working in close partnership with the product manager Leads and participates in daily site, cross-site, and product team standups Leads and participates in retrospectives; demonstrating and encouraging each participant to provide feedback with empathy Partners in collaboration and strategy alignment across product portfolios (cross-product) in partnership with product managers, other peers and key stakeholders Serves as an expert on one or more business domain and a distinguished advocate of multiple technology stacks and shares that knowledge across organizations Coaches the team and leads daily practices of using paired programming and test-driven development in writing software and building products Establishes continuous integration, continuous delivery, and continuous deployment pipelines and practices Provides support for software products in user environments May be required to perform other related duties as assigned Compensation offered for this role is $80,500.00-$134,800.00 per year and is based on experience and qualifications As a Fortune 100 company and industry leader, we provide a competitive salary  but thats just the beginning Our Total Rewards package also offers benefits like tuition assistance, medical and dental insurance, as well as a robust pension and 401(k) Plus, youll have access to a wide variety of programs to help you balance your work and personal life -- including a generous paid time off policy
28-1	7851-7855	This	
28-2	7856-7862	policy	
28-3	7863-7870	applies	
28-4	7871-7873	to	
28-5	7874-7877	all	
28-6	7878-7885	aspects	
28-7	7886-7888	of	
28-8	7889-7892	the	
28-9	7893-7903	employment	
28-10	7904-7916	relationship	
28-11	7916-7917	,	
28-12	7918-7927	including	
28-13	7927-7928	,	
28-14	7929-7932	but	
28-15	7933-7936	not	
28-16	7937-7944	limited	
28-17	7945-7947	to	
28-18	7947-7948	,	
28-19	7949-7955	hiring	
28-20	7955-7956	,	
28-21	7957-7965	training	
28-22	7965-7966	,	
28-23	7967-7973	salary	
28-24	7974-7988	administration	
28-25	7988-7989	,	
28-26	7990-7999	promotion	
28-27	7999-8000	,	
28-28	8001-8004	job	
28-29	8005-8015	assignment	
28-30	8015-8016	,	
28-31	8017-8025	benefits	
28-32	8025-8026	,	
28-33	8027-8037	discipline	
28-34	8037-8038	,	
28-35	8039-8042	and	
28-36	8043-8053	separation	
28-37	8054-8056	of	
28-38	8057-8067	employment	
28-39	8068-8078	Bachelor's	
28-40	8079-8085	degree	
28-41	8086-8088	or	
28-42	8089-8099	equivalent	
28-43	8100-8110	experience	
28-44	8111-8112	5	
28-45	8113-8115	or	
28-46	8116-8120	more	
28-47	8121-8126	years	
28-48	8127-8129	of	
28-49	8130-8137	related	
28-50	8138-8148	experience	
28-51	8149-8154	Hands	
28-52	8155-8157	on	
28-53	8158-8168	experience	
28-54	8169-8172	and	
28-55	8173-8187	accountability	
28-56	8188-8200	architecting	
28-57	8200-8201	,	
28-58	8202-8211	designing	
28-59	8211-8212	,	
28-60	8213-8225	implementing	
28-61	8226-8229	and	
28-62	8230-8240	delivering	
28-63	8241-8246	large	
28-64	8247-8252	scale	
28-65	8253-8264	distributed	
28-66	8265-8272	systems	
28-67	8273-8276	and	
28-68	8276-8277	/	
28-69	8277-8279	or	
28-70	8280-8292	applications	
28-71	8293-8296	for	
28-72	8297-8300	the	
28-73	8301-8306	cloud	
28-74	8306-8307	,	
28-75	8308-8317	including	
28-76	8318-8331	microservices	
28-77	8332-8345	architectures	
28-78	8346-8349	and	
28-79	8350-8352	12	
28-80	8352-8353	-	
28-81	8353-8359	factor	
28-82	8360-8370	principles	
28-83	8371-8381	Experience	
28-84	8382-8392	developing	
28-85	8393-8401	software	
28-86	8402-8404	in	
28-87	8405-8414	different	
28-88	8415-8426	programming	
28-89	8427-8436	languages	
28-90	8436-8437	,	
28-91	8438-8441	and	
28-92	8442-8454	demonstrated	
28-93	8455-8462	ability	
28-94	8463-8465	to	
28-95	8466-8473	quickly	
28-96	8474-8479	learn	
28-97	8480-8483	new	
28-98	8484-8493	languages	
28-99	8493-8494	,	
28-100	8495-8504	including	
28-101	8505-8508	but	
28-102	8509-8512	not	
28-103	8513-8520	limited	
28-104	8521-8523	to	
28-105	8524-8534	JavaScript	
28-106	8534-8535	,	
28-107	8536-8540	Java	
28-108	8541-8542	(	
28-109	8542-8548	Spring	
28-110	8548-8549	)	
28-111	8549-8550	,	
28-112	8551-8552	.	
28-113	8552-8555	NET	
28-114	8555-8556	,	
28-115	8557-8561	Ruby	
28-116	8561-8562	,	
28-117	8563-8569	Python	
28-118	8569-8570	,	
28-119	8571-8577	Golang	
28-120	8577-8578	,	
28-121	8579-8582	and	
28-122	8583-8593	JavaScript	
28-123	8594-8604	Experience	
28-124	8605-8608	and	
28-125	8609-8618	knowledge	
28-126	8619-8621	in	
28-127	8622-8625	web	
28-128	8626-8629	and	
28-129	8630-8633	API	
28-130	8634-8642	security	
28-131	8643-8652	including	
28-132	8653-8667	authentication	
28-133	8667-8668	,	
28-134	8669-8682	authorization	
28-135	8682-8683	,	
28-136	8684-8689	OAuth	
28-137	8689-8690	,	
28-138	8691-8696	OWASP	
28-139	8696-8697	,	
28-140	8698-8704	OpenID	
28-141	8704-8705	,	
28-142	8706-8709	and	
28-143	8710-8714	SAML	
28-144	8715-8725	Experience	
28-145	8726-8728	in	
28-146	8729-8736	backend	
28-147	8737-8748	development	
28-148	8749-8755	design	
28-149	8756-8759	and	
28-150	8760-8774	implementation	
28-151	8774-8775	;	
28-152	8776-8784	database	
28-153	8785-8786	(	
28-154	8786-8796	relational	
28-155	8796-8797	,	
28-156	8798-8803	NoSQL	
28-157	8803-8804	,	
28-158	8805-8812	caching	
28-159	8812-8813	)	
28-160	8813-8814	,	
28-161	8815-8824	messaging	
28-162	8825-8828	and	
28-163	8829-8832	big	
28-164	8833-8837	data	
28-165	8838-8849	development	
28-166	8849-8850	,	
28-167	8851-8865	implementation	
28-168	8866-8869	and	
28-169	8870-8882	optimization	
28-170	8883-8893	Experience	
28-171	8894-8896	in	
28-172	8897-8907	responsive	
28-173	8908-8911	web	
28-174	8912-8917	front	
28-175	8918-8921	end	
28-176	8922-8923	/	
28-177	8924-8930	single	
28-178	8931-8935	page	
28-179	8936-8947	application	
28-180	8948-8959	development	
28-181	8960-8965	using	
28-182	8966-8973	modular	
28-183	8974-8984	JavaScript	
28-184	8985-8994	including	
28-185	8995-8999	apps	
28-186	9000-9008	targeted	
28-187	9009-9012	for	
28-188	9013-9019	mobile	
28-189	9020-9027	devices	
28-190	9028-9033	Hands	
28-191	9034-9036	on	
28-192	9037-9047	experience	
28-193	9048-9050	on	
28-194	9051-9057	modern	
28-195	9058-9068	JavaScript	
28-196	9069-9074	tools	
28-197	9075-9079	such	
28-198	9080-9082	as	
28-199	9083-9090	Webpack	
28-200	9090-9091	,	
28-201	9092-9097	Babel	
28-202	9097-9098	,	
28-203	9099-9105	ESLint	
28-204	9105-9106	,	
28-205	9107-9111	Gulp	
28-206	9111-9112	,	
28-207	9113-9116	NPM	
28-208	9116-9117	,	
28-209	9118-9123	Bower	
28-210	9123-9124	,	
28-211	9125-9135	Browserify	
28-212	9135-9136	,	
28-213	9137-9142	Grunt	
28-214	9143-9146	and	
28-215	9147-9154	similar	
28-216	9155-9167	technologies	
28-217	9168-9177	Knowledge	
28-218	9178-9181	and	
28-219	9182-9192	experience	
28-220	9193-9198	using	
28-221	9199-9210	distributed	
28-222	9211-9218	version	
28-223	9219-9226	control	
28-224	9227-9234	systems	
28-225	9235-9236	(	
28-226	9236-9239	git	
28-227	9239-9240	)	
28-228	9240-9241	,	
28-229	9242-9250	artifact	
28-230	9251-9261	management	
28-231	9262-9269	systems	
28-232	9269-9270	,	
28-233	9271-9276	build	
28-234	9277-9280	and	
28-235	9281-9290	packaging	
28-236	9291-9298	systems	
28-237	9299-9300	(	
28-238	9300-9305	maven	
28-239	9305-9306	,	
28-240	9307-9313	gradle	
28-241	9313-9314	,	
28-242	9315-9318	npm	
28-243	9318-9319	,	
28-244	9320-9331	artifactory	
28-245	9331-9332	,	
28-246	9333-9336	etc	
28-247	9336-9337	)	
28-248	9338-9341	and	
28-249	9342-9352	continuous	
28-250	9353-9364	integration	
28-251	9365-9370	tools	
28-252	9371-9372	(	
28-253	9372-9379	Jenkins	
28-254	9379-9380	,	
28-255	9381-9389	TravisCI	
28-256	9389-9390	,	
28-257	9391-9400	Concourse	
28-258	9400-9401	,	
28-259	9402-9408	Bamboo	
28-260	9408-9409	,	
28-261	9410-9414	GoCD	
28-262	9414-9415	)	
28-263	9416-9422	Actual	
28-264	9423-9433	experience	
28-265	9434-9441	working	
28-266	9442-9444	in	
28-267	9445-9447	an	
28-268	9448-9455	eXtreme	
28-269	9456-9467	Programming	
28-270	9468-9469	(	
28-271	9469-9471	XP	
28-272	9471-9472	)	
28-273	9473-9475	or	
28-274	9476-9481	agile	
28-275	9482-9493	environment	
28-276	9493-9494	;	
28-277	9495-9506	experienced	
28-278	9507-9514	working	
28-279	9515-9517	in	
28-280	9518-9519	a	
28-281	9520-9526	paired	
28-282	9527-9538	programming	
28-283	9538-9539	/	
28-284	9539-9550	engineering	
28-285	9551-9556	model	
28-286	9557-9567	Experience	
28-287	9568-9570	in	
28-288	9571-9575	Test	
28-289	9576-9582	Driven	
28-290	9583-9594	Development	
28-291	9594-9595	;	
28-292	9596-9605	including	
28-293	9606-9615	knowledge	
28-294	9616-9619	and	
28-295	9620-9630	experience	
28-296	9631-9633	in	
28-297	9634-9641	testing	
28-298	9642-9652	frameworks	
28-299	9653-9657	like	
28-300	9658-9663	junit	
28-301	9663-9664	,	
28-302	9665-9672	mockito	
28-303	9672-9673	,	
28-304	9674-9681	jasmine	
28-305	9681-9682	,	
28-306	9683-9693	protractor	
28-307	9693-9694	,	
28-308	9695-9703	cucumber	
28-309	9703-9704	,	
28-310	9705-9708	and	
28-311	9709-9714	other	
28-312	9715-9719	like	
28-313	9720-9732	technologies	
28-314	9733-9737	They	
28-315	9738-9743	apply	
28-316	9744-9745	a	
28-317	9746-9756	systematic	
28-318	9757-9768	application	
28-319	9769-9771	of	
28-320	9772-9782	scientific	
28-321	9783-9786	and	
28-322	9787-9800	technological	
28-323	9801-9810	knowledge	
28-324	9810-9811	,	
28-325	9812-9819	methods	
28-326	9819-9820	,	
28-327	9821-9824	and	
28-328	9825-9835	experience	
28-329	9836-9838	to	
28-330	9839-9842	the	
28-331	9843-9849	design	
28-332	9849-9850	,	
28-333	9851-9865	implementation	
28-334	9865-9866	,	
28-335	9867-9874	testing	
28-336	9874-9875	,	
28-337	9876-9879	and	
28-338	9880-9893	documentation	
28-339	9894-9896	of	
28-340	9897-9905	software	
28-341	9906-9910	They	
28-342	9911-9914	own	
28-343	9915-9918	and	
28-344	9919-9925	manage	
28-345	9926-9933	running	
28-346	9934-9939	their	
28-347	9940-9951	application	
28-348	9952-9954	in	
28-349	9955-9965	production	
28-350	9965-9966	,	
28-351	9967-9970	and	
28-352	9971-9981	ultimately	
28-353	9982-9989	becomes	
28-354	9990-10001	accountable	
28-355	10002-10005	for	
28-356	10006-10009	the	
28-357	10010-10017	success	
28-358	10018-10020	of	
28-359	10021-10026	their	
28-360	10027-10034	digital	
28-361	10035-10043	products	
28-362	10044-10051	through	
28-363	10052-10061	achieving	
28-364	10062-10066	KPIs	
28-365	10067-10078	Participate	
28-366	10079-10081	in	
28-367	10082-10092	inceptions	
28-368	10093-10096	and	
28-369	10097-10106	iteration	
28-370	10107-10115	planning	
28-371	10116-10124	meetings	
28-372	10124-10125	,	
28-373	10126-10134	infusing	
28-374	10135-10143	backlogs	
28-375	10144-10148	with	
28-376	10149-10158	technical	
28-377	10159-10164	input	
28-378	10165-10172	working	
28-379	10173-10175	in	
28-380	10176-10181	close	
28-381	10182-10193	partnership	
28-382	10194-10198	with	
28-383	10199-10202	the	
28-384	10203-10210	product	
28-385	10211-10218	manager	
28-386	10219-10224	Leads	
28-387	10225-10228	and	
28-388	10229-10241	participates	
28-389	10242-10244	in	
28-390	10245-10250	daily	
28-391	10251-10255	site	
28-392	10255-10256	,	
28-393	10257-10267	cross-site	
28-394	10267-10268	,	
28-395	10269-10272	and	
28-396	10273-10280	product	
28-397	10281-10285	team	
28-398	10286-10294	standups	
28-399	10295-10300	Leads	
28-400	10301-10304	and	
28-401	10305-10317	participates	
28-402	10318-10320	in	
28-403	10321-10335	retrospectives	
28-404	10335-10336	;	
28-405	10337-10350	demonstrating	
28-406	10351-10354	and	
28-407	10355-10366	encouraging	
28-408	10367-10371	each	
28-409	10372-10383	participant	
28-410	10384-10386	to	
28-411	10387-10394	provide	
28-412	10395-10403	feedback	
28-413	10404-10408	with	
28-414	10409-10416	empathy	
28-415	10417-10425	Partners	
28-416	10426-10428	in	
28-417	10429-10442	collaboration	
28-418	10443-10446	and	
28-419	10447-10455	strategy	
28-420	10456-10465	alignment	
28-421	10466-10472	across	
28-422	10473-10480	product	
28-423	10481-10491	portfolios	
28-424	10492-10493	(	
28-425	10493-10506	cross-product	
28-426	10506-10507	)	
28-427	10508-10510	in	
28-428	10511-10522	partnership	
28-429	10523-10527	with	
28-430	10528-10535	product	
28-431	10536-10544	managers	
28-432	10544-10545	,	
28-433	10546-10551	other	
28-434	10552-10557	peers	
28-435	10558-10561	and	
28-436	10562-10565	key	
28-437	10566-10578	stakeholders	
28-438	10579-10585	Serves	
28-439	10586-10588	as	
28-440	10589-10591	an	
28-441	10592-10598	expert	
28-442	10599-10601	on	
28-443	10602-10605	one	
28-444	10606-10608	or	
28-445	10609-10613	more	
28-446	10614-10622	business	
28-447	10623-10629	domain	
28-448	10630-10633	and	
28-449	10634-10635	a	
28-450	10636-10649	distinguished	
28-451	10650-10658	advocate	
28-452	10659-10661	of	
28-453	10662-10670	multiple	
28-454	10671-10681	technology	
28-455	10682-10688	stacks	
28-456	10689-10692	and	
28-457	10693-10699	shares	
28-458	10700-10704	that	
28-459	10705-10714	knowledge	
28-460	10715-10721	across	
28-461	10722-10735	organizations	
28-462	10736-10743	Coaches	
28-463	10744-10747	the	
28-464	10748-10752	team	
28-465	10753-10756	and	
