#FORMAT=WebAnno TSV 3.3


#Text=Were looking for a Senior Software Engineer that is ready to get their hands dirty and make an immediate impact in shaping the way our clients work.
1-1	0-4	Were	
#Text=Check out what actual FloQast employees have to say on Glassdoor.- FloQast offers competitive compensation, stock options, full benefits, and a positive and supportive work environment- FloQast is regularly rated as one of the best places to work:- Inc.
33-1	5109-5114	Check	
33-2	5115-5118	out	
33-3	5119-5123	what	
33-4	5124-5130	actual	
33-5	5131-5138	FloQast	
33-6	5139-5148	employees	
33-7	5149-5153	have	
33-8	5154-5156	to	
33-9	5157-5160	say	
33-10	5161-5163	on	
33-11	5164-5173	Glassdoor	
33-12	5173-5174	.	
33-13	5174-5175	-	
33-14	5176-5183	FloQast	
33-15	5184-5190	offers	
33-16	5191-5202	competitive	
33-17	5203-5215	compensation	
33-18	5215-5216	,	
33-19	5217-5222	stock	
33-20	5223-5230	options	
33-21	5230-5231	,	
33-22	5232-5236	full	
33-23	5237-5245	benefits	
33-24	5245-5246	,	
33-25	5247-5250	and	
33-26	5251-5252	a	
33-27	5253-5261	positive	
33-28	5262-5265	and	
33-29	5266-5276	supportive	
33-30	5277-5281	work	
33-31	5282-5293	environment	
33-32	5293-5294	-	
33-33	5295-5302	FloQast	
33-34	5303-5305	is	
33-35	5306-5315	regularly	
33-36	5316-5321	rated	
33-37	5322-5324	as	
33-38	5325-5328	one	
33-39	5329-5331	of	
33-40	5332-5335	the	
33-41	5336-5340	best	
33-42	5341-5347	places	
33-43	5348-5350	to	
33-44	5351-5355	work	
33-45	5355-5356	:	
33-46	5356-5357	-	
33-47	5358-5361	Inc	
33-48	5361-5362	.	

#Text=Magazines Best Workplaces in 2021- Best Places to Work by LA Business Journal since 2017- Built Ins Best Place to Work in Los Angeles since 2018FloQast, Inc is committed to operating fair and unbiased recruitment procedures allowing all applicants an equal opportunity for employment, free from discrimination on the basis of religion, race, sex, age, sexual orientation, disability, color, ethnic or national origin, or any other classification as may be protected by applicable law.
34-1	5363-5372	Magazines	
34-2	5373-5377	Best	
34-3	5378-5388	Workplaces	
34-4	5389-5391	in	
34-5	5392-5396	2021	
34-6	5396-5397	-	
34-7	5398-5402	Best	
34-8	5403-5409	Places	
34-9	5410-5412	to	
34-10	5413-5417	Work	
34-11	5418-5420	by	
34-12	5421-5423	LA	
34-13	5424-5432	Business	
34-14	5433-5440	Journal	
34-15	5441-5446	since	
34-16	5447-5451	2017	
34-17	5451-5452	-	
34-18	5453-5458	Built	
34-19	5459-5462	Ins	
34-20	5463-5467	Best	
34-21	5468-5473	Place	
34-22	5474-5476	to	
34-23	5477-5481	Work	
34-24	5482-5484	in	
34-25	5485-5488	Los	
34-26	5489-5496	Angeles	
34-27	5497-5502	since	
34-28	5503-5514	2018FloQast	
34-29	5514-5515	,	
34-30	5516-5519	Inc	
34-31	5520-5522	is	
34-32	5523-5532	committed	
34-33	5533-5535	to	
34-34	5536-5545	operating	
34-35	5546-5550	fair	
34-36	5551-5554	and	
34-37	5555-5563	unbiased	
34-38	5564-5575	recruitment	
34-39	5576-5586	procedures	
34-40	5587-5595	allowing	
34-41	5596-5599	all	
34-42	5600-5610	applicants	
34-43	5611-5613	an	
34-44	5614-5619	equal	
34-45	5620-5631	opportunity	
34-46	5632-5635	for	
34-47	5636-5646	employment	
34-48	5646-5647	,	
34-49	5648-5652	free	
34-50	5653-5657	from	
34-51	5658-5672	discrimination	
34-52	5673-5675	on	
34-53	5676-5679	the	
34-54	5680-5685	basis	
34-55	5686-5688	of	
34-56	5689-5697	religion	
34-57	5697-5698	,	
34-58	5699-5703	race	
34-59	5703-5704	,	
34-60	5705-5708	sex	
34-61	5708-5709	,	
34-62	5710-5713	age	
34-63	5713-5714	,	
34-64	5715-5721	sexual	
34-65	5722-5733	orientation	
34-66	5733-5734	,	
34-67	5735-5745	disability	
34-68	5745-5746	,	
34-69	5747-5752	color	
34-70	5752-5753	,	
34-71	5754-5760	ethnic	
34-72	5761-5763	or	
34-73	5764-5772	national	
34-74	5773-5779	origin	
34-75	5779-5780	,	
34-76	5781-5783	or	
34-77	5784-5787	any	
34-78	5788-5793	other	
34-79	5794-5808	classification	
34-80	5809-5811	as	
34-81	5812-5815	may	
34-82	5816-5818	be	
34-83	5819-5828	protected	
34-84	5829-5831	by	
34-85	5832-5842	applicable	
34-86	5843-5846	law	
34-87	5846-5847	.	

#Text=We aim to recruit the right people for the jobs we have to offer, and to assess applications on the basis of relevant skills, education, and experience.
35-1	5848-5850	We	
35-2	5851-5854	aim	
35-3	5855-5857	to	
35-4	5858-5865	recruit	
35-5	5866-5869	the	
35-6	5870-5875	right	
35-7	5876-5882	people	
35-8	5883-5886	for	
35-9	5887-5890	the	
35-10	5891-5895	jobs	
35-11	5896-5898	we	
35-12	5899-5903	have	
35-13	5904-5906	to	
35-14	5907-5912	offer	
35-15	5912-5913	,	
35-16	5914-5917	and	
35-17	5918-5920	to	
35-18	5921-5927	assess	
35-19	5928-5940	applications	
35-20	5941-5943	on	
35-21	5944-5947	the	
35-22	5948-5953	basis	
35-23	5954-5956	of	
35-24	5957-5965	relevant	
35-25	5966-5972	skills	
35-26	5972-5973	,	
35-27	5974-5983	education	
35-28	5983-5984	,	
35-29	5985-5988	and	
35-30	5989-5999	experience	
35-31	5999-6000	.	

#Text=We welcome people of different backgrounds, experiences, abilities and perspectives.
36-1	6001-6003	We	
36-2	6004-6011	welcome	
36-3	6012-6018	people	
36-4	6019-6021	of	
36-5	6022-6031	different	
36-6	6032-6043	backgrounds	
36-7	6043-6044	,	
36-8	6045-6056	experiences	
36-9	6056-6057	,	
36-10	6058-6067	abilities	
36-11	6068-6071	and	
36-12	6072-6084	perspectives	
36-13	6084-6085	.	

#Text=We are an equal opportunity employer and strive to provide a professional and welcoming workplace for all employees Youve had experience with a wide range of software design patterns and know when and when not to use them You like to think about interesting problems and share it freely with your team to solve problems together Communication at all levels Whether youre talking to a first-year developer or the CTO or to sales, you know how to adjust the conversation to be open and communicative to any person in the company 5+ years of experience with web technologies in a professional environment Deep understanding of JavaScript Proficient to expert working knowledge of Node/Express, MongoDB, React/Redux, AWS, or other equivalent technologies Ideally has worked in more than one stack and has a large breadth of working knowledge Someone that can think in patterns and quickly evaluate and make decisions regarding frameworks, platforms, API's, and other additional technologies Recognizes the importance of the team in their success and lifts the skills and expertise of those around them You will play a key role in everything from expanding and improving our current flagship product to building out additional products, micro-services, analytics platform functionality, and 3rd party integrations Hands-on development Your day will consist of about 60% development, code reviews, and design Our engineers care about reviews and code quality while iterating quickly Work with the team to take features from conception to release You will be responsible for asking the right questions, considering the deeper layers of architecture, and working with others to help our end users as a team Ability to balance best practices with pragmatic problem-solving Holds code to a high standard and demonstrates craftsmanship in every project they take on Whether automating reconciliations, documentation requests, or streamlining recurring accounting processes, such as the month-end close, financial reporting, or payroll, FloQast enhances the way accounting teams already work to help them operate more efficiently This role is for a Senior Software Engineer, and the base pay range for this position is $150,000- $210,000 Compensation is not limited to base salary FloQast values our Total Rewards, and offers a competitive and elaborate Benefits Package including, but not limited to, Medical, Dental, Vision, Family Forming benefits, Life & Disability Insurance, Unlimited Vacation, and participation in our Employee Stock Program FloQast reserves the right to amend, change, alter, and revise pay ranges and benefits offerings at any time
37-1	6086-6088	We	
37-2	6089-6092	are	
37-3	6093-6095	an	
37-4	6096-6101	equal	
37-5	6102-6113	opportunity	
37-6	6114-6122	employer	
37-7	6123-6126	and	
37-8	6127-6133	strive	
37-9	6134-6136	to	
37-10	6137-6144	provide	
37-11	6145-6146	a	
37-12	6147-6159	professional	
37-13	6160-6163	and	
37-14	6164-6173	welcoming	
37-15	6174-6183	workplace	
37-16	6184-6187	for	
37-17	6188-6191	all	
37-18	6192-6201	employees	
37-19	6202-6207	Youve	
37-20	6208-6211	had	
37-21	6212-6222	experience	
37-22	6223-6227	with	
37-23	6228-6229	a	
37-24	6230-6234	wide	
37-25	6235-6240	range	
37-26	6241-6243	of	
37-27	6244-6252	software	
37-28	6253-6259	design	
37-29	6260-6268	patterns	
37-30	6269-6272	and	
37-31	6273-6277	know	
37-32	6278-6282	when	
37-33	6283-6286	and	
37-34	6287-6291	when	
37-35	6292-6295	not	
37-36	6296-6298	to	
37-37	6299-6302	use	
37-38	6303-6307	them	
37-39	6308-6311	You	
37-40	6312-6316	like	
37-41	6317-6319	to	
37-42	6320-6325	think	
37-43	6326-6331	about	
37-44	6332-6343	interesting	
37-45	6344-6352	problems	
37-46	6353-6356	and	
37-47	6357-6362	share	
37-48	6363-6365	it	
37-49	6366-6372	freely	
37-50	6373-6377	with	
37-51	6378-6382	your	
37-52	6383-6387	team	
37-53	6388-6390	to	
37-54	6391-6396	solve	
37-55	6397-6405	problems	
37-56	6406-6414	together	
37-57	6415-6428	Communication	
37-58	6429-6431	at	
37-59	6432-6435	all	
37-60	6436-6442	levels	
37-61	6443-6450	Whether	
37-62	6451-6456	youre	
37-63	6457-6464	talking	
37-64	6465-6467	to	
37-65	6468-6469	a	
37-66	6470-6480	first-year	
37-67	6481-6490	developer	
37-68	6491-6493	or	
37-69	6494-6497	the	
37-70	6498-6501	CTO	
37-71	6502-6504	or	
37-72	6505-6507	to	
37-73	6508-6513	sales	
37-74	6513-6514	,	
37-75	6515-6518	you	
37-76	6519-6523	know	
37-77	6524-6527	how	
37-78	6528-6530	to	
37-79	6531-6537	adjust	
37-80	6538-6541	the	
37-81	6542-6554	conversation	
37-82	6555-6557	to	
37-83	6558-6560	be	
37-84	6561-6565	open	
37-85	6566-6569	and	
37-86	6570-6583	communicative	
37-87	6584-6586	to	
37-88	6587-6590	any	
37-89	6591-6597	person	
37-90	6598-6600	in	
37-91	6601-6604	the	
37-92	6605-6612	company	
37-93	6613-6614	5	
37-94	6614-6615	+	
37-95	6616-6621	years	
37-96	6622-6624	of	
37-97	6625-6635	experience	
37-98	6636-6640	with	
37-99	6641-6644	web	
37-100	6645-6657	technologies	
37-101	6658-6660	in	
37-102	6661-6662	a	
37-103	6663-6675	professional	
37-104	6676-6687	environment	
37-105	6688-6692	Deep	
37-106	6693-6706	understanding	
37-107	6707-6709	of	
37-108	6710-6720	JavaScript	
37-109	6721-6731	Proficient	
37-110	6732-6734	to	
37-111	6735-6741	expert	
37-112	6742-6749	working	
37-113	6750-6759	knowledge	
37-114	6760-6762	of	
37-115	6763-6767	Node	
37-116	6767-6768	/	
37-117	6768-6775	Express	
37-118	6775-6776	,	
37-119	6777-6784	MongoDB	
37-120	6784-6785	,	
37-121	6786-6791	React	
37-122	6791-6792	/	
37-123	6792-6797	Redux	
37-124	6797-6798	,	
37-125	6799-6802	AWS	
37-126	6802-6803	,	
37-127	6804-6806	or	
37-128	6807-6812	other	
37-129	6813-6823	equivalent	
37-130	6824-6836	technologies	
37-131	6837-6844	Ideally	
37-132	6845-6848	has	
37-133	6849-6855	worked	
37-134	6856-6858	in	
37-135	6859-6863	more	
37-136	6864-6868	than	
37-137	6869-6872	one	
37-138	6873-6878	stack	
37-139	6879-6882	and	
37-140	6883-6886	has	
37-141	6887-6888	a	
37-142	6889-6894	large	
37-143	6895-6902	breadth	
37-144	6903-6905	of	
37-145	6906-6913	working	
37-146	6914-6923	knowledge	
37-147	6924-6931	Someone	
37-148	6932-6936	that	
37-149	6937-6940	can	
37-150	6941-6946	think	
37-151	6947-6949	in	
37-152	6950-6958	patterns	
37-153	6959-6962	and	
37-154	6963-6970	quickly	
37-155	6971-6979	evaluate	
37-156	6980-6983	and	
37-157	6984-6988	make	
37-158	6989-6998	decisions	
37-159	6999-7008	regarding	
37-160	7009-7019	frameworks	
37-161	7019-7020	,	
37-162	7021-7030	platforms	
37-163	7030-7031	,	
37-164	7032-7037	API's	
37-165	7037-7038	,	
37-166	7039-7042	and	
37-167	7043-7048	other	
37-168	7049-7059	additional	
37-169	7060-7072	technologies	
37-170	7073-7083	Recognizes	
37-171	7084-7087	the	
37-172	7088-7098	importance	
37-173	7099-7101	of	
37-174	7102-7105	the	
37-175	7106-7110	team	
37-176	7111-7113	in	
37-177	7114-7119	their	
37-178	7120-7127	success	
37-179	7128-7131	and	
37-180	7132-7137	lifts	
37-181	7138-7141	the	
37-182	7142-7148	skills	
37-183	7149-7152	and	
37-184	7153-7162	expertise	
37-185	7163-7165	of	
37-186	7166-7171	those	
37-187	7172-7178	around	
37-188	7179-7183	them	
37-189	7184-7187	You	
37-190	7188-7192	will	
37-191	7193-7197	play	
37-192	7198-7199	a	
37-193	7200-7203	key	
37-194	7204-7208	role	
37-195	7209-7211	in	
37-196	7212-7222	everything	
37-197	7223-7227	from	
37-198	7228-7237	expanding	
37-199	7238-7241	and	
37-200	7242-7251	improving	
37-201	7252-7255	our	
37-202	7256-7263	current	
37-203	7264-7272	flagship	
37-204	7273-7280	product	
37-205	7281-7283	to	
37-206	7284-7292	building	
37-207	7293-7296	out	
37-208	7297-7307	additional	
37-209	7308-7316	products	
37-210	7316-7317	,	
37-211	7318-7332	micro-services	
37-212	7332-7333	,	
37-213	7334-7343	analytics	
37-214	7344-7352	platform	
37-215	7353-7366	functionality	
37-216	7366-7367	,	
37-217	7368-7371	and	
37-218	7372-7375	3rd	
37-219	7376-7381	party	
37-220	7382-7394	integrations	
37-221	7395-7403	Hands-on	
37-222	7404-7415	development	
37-223	7416-7420	Your	
37-224	7421-7424	day	
37-225	7425-7429	will	
37-226	7430-7437	consist	
37-227	7438-7440	of	
37-228	7441-7446	about	
37-229	7447-7450	60%	
37-230	7451-7462	development	
37-231	7462-7463	,	
37-232	7464-7468	code	
37-233	7469-7476	reviews	
37-234	7476-7477	,	
37-235	7478-7481	and	
37-236	7482-7488	design	
37-237	7489-7492	Our	
37-238	7493-7502	engineers	
37-239	7503-7507	care	
37-240	7508-7513	about	
37-241	7514-7521	reviews	
37-242	7522-7525	and	
37-243	7526-7530	code	
37-244	7531-7538	quality	
37-245	7539-7544	while	
37-246	7545-7554	iterating	
37-247	7555-7562	quickly	
37-248	7563-7567	Work	
37-249	7568-7572	with	
37-250	7573-7576	the	
37-251	7577-7581	team	
37-252	7582-7584	to	
37-253	7585-7589	take	
37-254	7590-7598	features	
37-255	7599-7603	from	
37-256	7604-7614	conception	
37-257	7615-7617	to	
37-258	7618-7625	release	
37-259	7626-7629	You	
37-260	7630-7634	will	
37-261	7635-7637	be	
37-262	7638-7649	responsible	
37-263	7650-7653	for	
37-264	7654-7660	asking	
37-265	7661-7664	the	
37-266	7665-7670	right	
37-267	7671-7680	questions	
37-268	7680-7681	,	
37-269	7682-7693	considering	
37-270	7694-7697	the	
37-271	7698-7704	deeper	
37-272	7705-7711	layers	
37-273	7712-7714	of	
37-274	7715-7727	architecture	
37-275	7727-7728	,	
37-276	7729-7732	and	
37-277	7733-7740	working	
37-278	7741-7745	with	
37-279	7746-7752	others	
37-280	7753-7755	to	
37-281	7756-7760	help	
37-282	7761-7764	our	
37-283	7765-7768	end	
37-284	7769-7774	users	
37-285	7775-7777	as	
37-286	7778-7779	a	
37-287	7780-7784	team	
37-288	7785-7792	Ability	
37-289	7793-7795	to	
37-290	7796-7803	balance	
37-291	7804-7808	best	
37-292	7809-7818	practices	
37-293	7819-7823	with	
37-294	7824-7833	pragmatic	
37-295	7834-7849	problem-solving	
37-296	7850-7855	Holds	
37-297	7856-7860	code	
37-298	7861-7863	to	
37-299	7864-7865	a	
37-300	7866-7870	high	
37-301	7871-7879	standard	
37-302	7880-7883	and	
37-303	7884-7896	demonstrates	
37-304	7897-7910	craftsmanship	
37-305	7911-7913	in	
37-306	7914-7919	every	
37-307	7920-7927	project	
37-308	7928-7932	they	
37-309	7933-7937	take	
37-310	7938-7940	on	
37-311	7941-7948	Whether	
37-312	7949-7959	automating	
37-313	7960-7975	reconciliations	
37-314	7975-7976	,	
37-315	7977-7990	documentation	
37-316	7991-7999	requests	
37-317	7999-8000	,	
37-318	8001-8003	or	
37-319	8004-8016	streamlining	
37-320	8017-8026	recurring	
37-321	8027-8037	accounting	
37-322	8038-8047	processes	
37-323	8047-8048	,	
37-324	8049-8053	such	
37-325	8054-8056	as	
37-326	8057-8060	the	
37-327	8061-8070	month-end	
37-328	8071-8076	close	
37-329	8076-8077	,	
37-330	8078-8087	financial	
37-331	8088-8097	reporting	
37-332	8097-8098	,	
37-333	8099-8101	or	
37-334	8102-8109	payroll	
37-335	8109-8110	,	
37-336	8111-8118	FloQast	
37-337	8119-8127	enhances	
37-338	8128-8131	the	
37-339	8132-8135	way	
37-340	8136-8146	accounting	
37-341	8147-8152	teams	
37-342	8153-8160	already	
37-343	8161-8165	work	
37-344	8166-8168	to	
37-345	8169-8173	help	
37-346	8174-8178	them	
37-347	8179-8186	operate	
37-348	8187-8191	more	
37-349	8192-8203	efficiently	
37-350	8204-8208	This	
37-351	8209-8213	role	
37-352	8214-8216	is	
37-353	8217-8220	for	
37-354	8221-8222	a	
37-355	8223-8229	Senior	
37-356	8230-8238	Software	
37-357	8239-8247	Engineer	
37-358	8247-8248	,	
37-359	8249-8252	and	
37-360	8253-8256	the	
37-361	8257-8261	base	
37-362	8262-8265	pay	
37-363	8266-8271	range	
37-364	8272-8275	for	
37-365	8276-8280	this	
37-366	8281-8289	position	
37-367	8290-8292	is	
37-368	8293-8301	$150,000	
37-369	8301-8302	-	
37-370	8303-8311	$210,000	
37-371	8312-8324	Compensation	
37-372	8325-8327	is	
37-373	8328-8331	not	
37-374	8332-8339	limited	
37-375	8340-8342	to	
37-376	8343-8347	base	
37-377	8348-8354	salary	
37-378	8355-8362	FloQast	
37-379	8363-8369	values	
37-380	8370-8373	our	
37-381	8374-8379	Total	
37-382	8380-8387	Rewards	
37-383	8387-8388	,	
37-384	8389-8392	and	
37-385	8393-8399	offers	
37-386	8400-8401	a	
37-387	8402-8413	competitive	
37-388	8414-8417	and	
37-389	8418-8427	elaborate	
37-390	8428-8436	Benefits	
37-391	8437-8444	Package	
37-392	8445-8454	including	
37-393	8454-8455	,	
37-394	8456-8459	but	
37-395	8460-8463	not	
37-396	8464-8471	limited	
37-397	8472-8474	to	
37-398	8474-8475	,	
37-399	8476-8483	Medical	
37-400	8483-8484	,	
37-401	8485-8491	Dental	
37-402	8491-8492	,	
37-403	8493-8499	Vision	
37-404	8499-8500	,	
37-405	8501-8507	Family	
37-406	8508-8515	Forming	
37-407	8516-8524	benefits	
37-408	8524-8525	,	
37-409	8526-8530	Life	
37-410	8531-8532	&	
37-411	8533-8543	Disability	
37-412	8544-8553	Insurance	
37-413	8553-8554	,	
37-414	8555-8564	Unlimited	
37-415	8565-8573	Vacation	
37-416	8573-8574	,	
37-417	8575-8578	and	
37-418	8579-8592	participation	
37-419	8593-8595	in	
37-420	8596-8599	our	
37-421	8600-8608	Employee	
37-422	8609-8614	Stock	
37-423	8615-8622	Program	
37-424	8623-8630	FloQast	
37-425	8631-8639	reserves	
37-426	8640-8643	the	
37-427	8644-8649	right	
37-428	8650-8652	to	
37-429	8653-8658	amend	
37-430	8658-8659	,	
37-431	8660-8666	change	
37-432	8666-8667	,	
37-433	8668-8673	alter	
37-434	8673-8674	,	
37-435	8675-8678	and	
37-436	8679-8685	revise	
37-437	8686-8689	pay	
37-438	8690-8696	ranges	
37-439	8697-8700	and	
37-440	8701-8709	benefits	
37-441	8710-8719	offerings	
37-442	8720-8722	at	
37-443	8723-8726	any	
37-444	8727-8731	time	
