#FORMAT=WebAnno TSV 3.3


#Text=Equifax is where you can power your possible.
27-13	5490-5495	under	
27-14	5496-5499	the	
27-15	5500-5503	law	
27-16	5503-5504	,	
27-17	5505-5511	please	
27-18	5512-5516	view	
27-19	5517-5520	our	
27-20	5521-5524	EEO	
27-21	5525-5531	Policy	
27-22	5532-5541	Statement	
27-23	5541-5542	,	
27-24	5543-5546	EEO	
27-25	5547-5549	is	
27-26	5550-5553	the	
27-27	5554-5557	Law	
27-28	5558-5570	Declarations	
27-29	5570-5571	,	
27-30	5572-5575	and	
27-31	5576-5593	Nondiscrimination	
27-32	5594-5603	Provision	
27-33	5603-5604	.	

#Text=If you need a reasonable accommodation to assist with your job search or applicant for employment, please contact us by sending an email to GTA@equifax.com.
28-1	5605-5607	If	
28-2	5608-5611	you	
28-3	5612-5616	need	
28-4	5617-5618	a	
28-5	5619-5629	reasonable	
28-6	5630-5643	accommodation	
28-7	5644-5646	to	
28-8	5647-5653	assist	
28-9	5654-5658	with	
28-10	5659-5663	your	
28-11	5664-5667	job	
28-12	5668-5674	search	
28-13	5675-5677	or	
28-14	5678-5687	applicant	
28-15	5688-5691	for	
28-16	5692-5702	employment	
28-17	5702-5703	,	
28-18	5704-5710	please	
28-19	5711-5718	contact	
28-20	5719-5721	us	
28-21	5722-5724	by	
28-22	5725-5732	sending	
28-23	5733-5735	an	
28-24	5736-5741	email	
28-25	5742-5744	to	
28-26	5745-5748	GTA	
28-27	5748-5749	@	
28-28	5749-5760	equifax.com	
28-29	5760-5761	.	

#Text=In your email, please include a description of the specific accommodation you are requesting and a description of the position for which you are applying.
29-1	5762-5764	In	
29-2	5765-5769	your	
29-3	5770-5775	email	
29-4	5775-5776	,	
29-5	5777-5783	please	
29-6	5784-5791	include	
29-7	5792-5793	a	
29-8	5794-5805	description	
29-9	5806-5808	of	
29-10	5809-5812	the	
29-11	5813-5821	specific	
29-12	5822-5835	accommodation	
29-13	5836-5839	you	
29-14	5840-5843	are	
29-15	5844-5854	requesting	
29-16	5855-5858	and	
29-17	5859-5860	a	
29-18	5861-5872	description	
29-19	5873-5875	of	
29-20	5876-5879	the	
29-21	5880-5888	position	
29-22	5889-5892	for	
29-23	5893-5898	which	
29-24	5899-5902	you	
29-25	5903-5906	are	
29-26	5907-5915	applying	
29-27	5915-5916	.	

#Text=Equifax participates in E-Verify and Right to Work (English and Spanish Equifax is where you can power your possible.
30-1	5917-5924	Equifax	
30-2	5925-5937	participates	
30-3	5938-5940	in	
30-4	5941-5949	E-Verify	
30-5	5950-5953	and	
30-6	5954-5959	Right	
30-7	5960-5962	to	
30-8	5963-5967	Work	
30-9	5968-5969	(	
30-10	5969-5976	English	
30-11	5977-5980	and	
30-12	5981-5988	Spanish	
30-13	5989-5996	Equifax	
30-14	5997-5999	is	
30-15	6000-6005	where	
30-16	6006-6009	you	
30-17	6010-6013	can	
30-18	6014-6019	power	
30-19	6020-6024	your	
30-20	6025-6033	possible	
30-21	6033-6034	.	

#Text=If you want to achieve your true potential, chart new paths, develop new skills, collaborate with bright minds, and make a meaningful impact, we want to hear from you.
31-1	6035-6037	If	
31-2	6038-6041	you	
31-3	6042-6046	want	
31-4	6047-6049	to	
31-5	6050-6057	achieve	
31-6	6058-6062	your	
31-7	6063-6067	true	
31-8	6068-6077	potential	
31-9	6077-6078	,	
31-10	6079-6084	chart	
31-11	6085-6088	new	
31-12	6089-6094	paths	
31-13	6094-6095	,	
31-14	6096-6103	develop	
31-15	6104-6107	new	
31-16	6108-6114	skills	
31-17	6114-6115	,	
31-18	6116-6127	collaborate	
31-19	6128-6132	with	
31-20	6133-6139	bright	
31-21	6140-6145	minds	
31-22	6145-6146	,	
31-23	6147-6150	and	
31-24	6151-6155	make	
31-25	6156-6157	a	
31-26	6158-6168	meaningful	
31-27	6169-6175	impact	
31-28	6175-6176	,	
31-29	6177-6179	we	
31-30	6180-6184	want	
31-31	6185-6187	to	
31-32	6188-6192	hear	
31-33	6193-6197	from	
31-34	6198-6201	you	
31-35	6201-6202	.	

#Text=Equifax is seeking creative, high-energy, diverse and driven Director - Technology .
32-1	6203-6210	Equifax	
32-2	6211-6213	is	
32-3	6214-6221	seeking	
32-4	6222-6230	creative	
32-5	6230-6231	,	
32-6	6232-6243	high-energy	
32-7	6243-6244	,	
32-8	6245-6252	diverse	
32-9	6253-6256	and	
32-10	6257-6263	driven	
32-11	6264-6272	Director	
32-12	6273-6274	-	
32-13	6275-6285	Technology	
32-14	6286-6287	.	

#Text=You are ideal for this position if you are a forward-thinking, committed, and enthusiastic software engineer who is passionate about technology.
33-1	6288-6291	You	
33-2	6292-6295	are	
33-3	6296-6301	ideal	
33-4	6302-6305	for	
33-5	6306-6310	this	
33-6	6311-6319	position	
33-7	6320-6322	if	
33-8	6323-6326	you	
33-9	6327-6330	are	
33-10	6331-6332	a	
33-11	6333-6349	forward-thinking	
33-12	6349-6350	,	
33-13	6351-6360	committed	
33-14	6360-6361	,	
33-15	6362-6365	and	
33-16	6366-6378	enthusiastic	
33-17	6379-6387	software	
33-18	6388-6396	engineer	
33-19	6397-6400	who	
33-20	6401-6403	is	
33-21	6404-6414	passionate	
33-22	6415-6420	about	
33-23	6421-6431	technology	
33-24	6431-6432	.	

#Text=What you will do Guide the work of a team of software engineers, site reliability engineers and architects to build and maintain a world-class platform for our employer Products.
34-1	6433-6437	What	
34-2	6438-6441	you	
34-3	6442-6446	will	
34-4	6447-6449	do	
34-5	6450-6455	Guide	
34-6	6456-6459	the	
34-7	6460-6464	work	
34-8	6465-6467	of	
34-9	6468-6469	a	
34-10	6470-6474	team	
34-11	6475-6477	of	
34-12	6478-6486	software	
34-13	6487-6496	engineers	
34-14	6496-6497	,	
34-15	6498-6502	site	
34-16	6503-6514	reliability	
34-17	6515-6524	engineers	
34-18	6525-6528	and	
34-19	6529-6539	architects	
34-20	6540-6542	to	
34-21	6543-6548	build	
34-22	6549-6552	and	
34-23	6553-6561	maintain	
34-24	6562-6563	a	
34-25	6564-6575	world-class	
34-26	6576-6584	platform	
34-27	6585-6588	for	
34-28	6589-6592	our	
34-29	6593-6601	employer	
34-30	6602-6610	Products	
34-31	6610-6611	.	

#Text=Mentor and develop your team members to ensure their success in meeting objectives.
35-1	6612-6618	Mentor	
35-2	6619-6622	and	
35-3	6623-6630	develop	
35-4	6631-6635	your	
35-5	6636-6640	team	
35-6	6641-6648	members	
35-7	6649-6651	to	
35-8	6652-6658	ensure	
35-9	6659-6664	their	
35-10	6665-6672	success	
35-11	6673-6675	in	
35-12	6676-6683	meeting	
35-13	6684-6694	objectives	
35-14	6694-6695	.	

#Text=Partner with our data and product teams to build a best in class product.
36-1	6696-6703	Partner	
36-2	6704-6708	with	
36-3	6709-6712	our	
36-4	6713-6717	data	
36-5	6718-6721	and	
36-6	6722-6729	product	
36-7	6730-6735	teams	
36-8	6736-6738	to	
36-9	6739-6744	build	
36-10	6745-6746	a	
36-11	6747-6751	best	
36-12	6752-6754	in	
36-13	6755-6760	class	
36-14	6761-6768	product	
36-15	6768-6769	.	

#Text=Anticipate and remove roadblocks that slow down or impact the performance of the employer products.
37-1	6770-6780	Anticipate	
37-2	6781-6784	and	
37-3	6785-6791	remove	
37-4	6792-6802	roadblocks	
37-5	6803-6807	that	
37-6	6808-6812	slow	
37-7	6813-6817	down	
37-8	6818-6820	or	
37-9	6821-6827	impact	
37-10	6828-6831	the	
37-11	6832-6843	performance	
37-12	6844-6846	of	
37-13	6847-6850	the	
37-14	6851-6859	employer	
37-15	6860-6868	products	
37-16	6868-6869	.	

#Text=Prepare and give business reviews to senior management regarding progress, roadblocks and costs in meeting business... objectives.
38-1	6870-6877	Prepare	
38-2	6878-6881	and	
38-3	6882-6886	give	
38-4	6887-6895	business	
38-5	6896-6903	reviews	
38-6	6904-6906	to	
38-7	6907-6913	senior	
38-8	6914-6924	management	
38-9	6925-6934	regarding	
38-10	6935-6943	progress	
38-11	6943-6944	,	
38-12	6945-6955	roadblocks	
38-13	6956-6959	and	
38-14	6960-6965	costs	
38-15	6966-6968	in	
38-16	6969-6976	meeting	
38-17	6977-6985	business	
38-18	6985-6986	.	
38-19	6986-6987	.	
38-20	6987-6988	.	
38-21	6989-6999	objectives	
38-22	6999-7000	.	

#Text=Participate in the estimation process, use case specifications, reviews of test plans and test cases, requirements, and project planning.
39-1	7001-7012	Participate	
39-2	7013-7015	in	
39-3	7016-7019	the	
39-4	7020-7030	estimation	
39-5	7031-7038	process	
39-6	7038-7039	,	
39-7	7040-7043	use	
39-8	7044-7048	case	
39-9	7049-7063	specifications	
39-10	7063-7064	,	
39-11	7065-7072	reviews	
39-12	7073-7075	of	
39-13	7076-7080	test	
39-14	7081-7086	plans	
39-15	7087-7090	and	
39-16	7091-7095	test	
39-17	7096-7101	cases	
39-18	7101-7102	,	
39-19	7103-7115	requirements	
39-20	7115-7116	,	
39-21	7117-7120	and	
39-22	7121-7128	project	
39-23	7129-7137	planning	
39-24	7137-7138	.	

#Text=Consistently demonstrate clear technical judgment, innovation, and consideration for the projects objectives .
40-1	7139-7151	Consistently	
40-2	7152-7163	demonstrate	
40-3	7164-7169	clear	
40-4	7170-7179	technical	
40-5	7180-7188	judgment	
40-6	7188-7189	,	
40-7	7190-7200	innovation	
40-8	7200-7201	,	
40-9	7202-7205	and	
40-10	7206-7219	consideration	
40-11	7220-7223	for	
40-12	7224-7227	the	
40-13	7228-7236	projects	
40-14	7237-7247	objectives	
40-15	7248-7249	.	

#Text=Working work with product architects, product owners, UX and other business partners to define work for the team You will be working with stakeholders and providing the transparency on deliverables and status You have experience in overall system architecture, scalability, reliability, and performance You have the ability to translate functional and technical requirements into detailed architecture and design What experience you need Bachelor's Degree or equivalent combination of skills & experience 7+ years of Software Development experience, developing accessible technologies 5+ years experience in a Technical Leadership role 5+ years experience in modern software development lifecycles including CI / CD 1+ years experience in Cloud services is preferred What could set you apart You adore working in a fast paced and agile development environment Experience in Auth N/Z, Identity, and Role Based Access Control Experience in leading huge data migration, data classification, performance tuning projects Familiarity in Entitlements, Access Manager, Sailpoint, and Saviynt integrations You possess excellent communication, sharp analytical abilities, and proven design skills Experience with building and leading teams during a period of high growth.
41-1	7250-7257	Working	
41-2	7258-7262	work	
41-3	7263-7267	with	
41-4	7268-7275	product	
41-5	7276-7286	architects	
41-6	7286-7287	,	
41-7	7288-7295	product	
41-8	7296-7302	owners	
41-9	7302-7303	,	
41-10	7304-7306	UX	
41-11	7307-7310	and	
41-12	7311-7316	other	
41-13	7317-7325	business	
41-14	7326-7334	partners	
41-15	7335-7337	to	
41-16	7338-7344	define	
41-17	7345-7349	work	
41-18	7350-7353	for	
41-19	7354-7357	the	
41-20	7358-7362	team	
41-21	7363-7366	You	
41-22	7367-7371	will	
41-23	7372-7374	be	
41-24	7375-7382	working	
41-25	7383-7387	with	
41-26	7388-7400	stakeholders	
41-27	7401-7404	and	
41-28	7405-7414	providing	
41-29	7415-7418	the	
41-30	7419-7431	transparency	
41-31	7432-7434	on	
41-32	7435-7447	deliverables	
41-33	7448-7451	and	
41-34	7452-7458	status	
41-35	7459-7462	You	
41-36	7463-7467	have	
41-37	7468-7478	experience	
41-38	7479-7481	in	
41-39	7482-7489	overall	
41-40	7490-7496	system	
41-41	7497-7509	architecture	
41-42	7509-7510	,	
41-43	7511-7522	scalability	
41-44	7522-7523	,	
41-45	7524-7535	reliability	
41-46	7535-7536	,	
41-47	7537-7540	and	
41-48	7541-7552	performance	
41-49	7553-7556	You	
41-50	7557-7561	have	
41-51	7562-7565	the	
41-52	7566-7573	ability	
41-53	7574-7576	to	
41-54	7577-7586	translate	
41-55	7587-7597	functional	
41-56	7598-7601	and	
41-57	7602-7611	technical	
41-58	7612-7624	requirements	
41-59	7625-7629	into	
41-60	7630-7638	detailed	
41-61	7639-7651	architecture	
41-62	7652-7655	and	
41-63	7656-7662	design	
41-64	7663-7667	What	
41-65	7668-7678	experience	
41-66	7679-7682	you	
41-67	7683-7687	need	
41-68	7688-7698	Bachelor's	
41-69	7699-7705	Degree	
41-70	7706-7708	or	
41-71	7709-7719	equivalent	
41-72	7720-7731	combination	
41-73	7732-7734	of	
41-74	7735-7741	skills	
41-75	7742-7743	&	
41-76	7744-7754	experience	
41-77	7755-7756	7	
41-78	7756-7757	+	
41-79	7758-7763	years	
41-80	7764-7766	of	
41-81	7767-7775	Software	
41-82	7776-7787	Development	
41-83	7788-7798	experience	
41-84	7798-7799	,	
41-85	7800-7810	developing	
41-86	7811-7821	accessible	
41-87	7822-7834	technologies	
41-88	7835-7836	5	
41-89	7836-7837	+	
41-90	7838-7843	years	
41-91	7844-7854	experience	
41-92	7855-7857	in	
41-93	7858-7859	a	
41-94	7860-7869	Technical	
41-95	7870-7880	Leadership	
41-96	7881-7885	role	
41-97	7886-7887	5	
41-98	7887-7888	+	
41-99	7889-7894	years	
41-100	7895-7905	experience	
41-101	7906-7908	in	
41-102	7909-7915	modern	
41-103	7916-7924	software	
41-104	7925-7936	development	
41-105	7937-7947	lifecycles	
41-106	7948-7957	including	
41-107	7958-7960	CI	
41-108	7961-7962	/	
41-109	7963-7965	CD	
41-110	7966-7967	1	
41-111	7967-7968	+	
41-112	7969-7974	years	
41-113	7975-7985	experience	
41-114	7986-7988	in	
41-115	7989-7994	Cloud	
41-116	7995-8003	services	
41-117	8004-8006	is	
41-118	8007-8016	preferred	
41-119	8017-8021	What	
41-120	8022-8027	could	
41-121	8028-8031	set	
41-122	8032-8035	you	
41-123	8036-8041	apart	
41-124	8042-8045	You	
41-125	8046-8051	adore	
41-126	8052-8059	working	
41-127	8060-8062	in	
41-128	8063-8064	a	
41-129	8065-8069	fast	
41-130	8070-8075	paced	
41-131	8076-8079	and	
41-132	8080-8085	agile	
41-133	8086-8097	development	
41-134	8098-8109	environment	
41-135	8110-8120	Experience	
41-136	8121-8123	in	
41-137	8124-8128	Auth	
41-138	8129-8130	N	
41-139	8130-8131	/	
41-140	8131-8132	Z	
41-141	8132-8133	,	
41-142	8134-8142	Identity	
41-143	8142-8143	,	
41-144	8144-8147	and	
41-145	8148-8152	Role	
41-146	8153-8158	Based	
41-147	8159-8165	Access	
41-148	8166-8173	Control	
41-149	8174-8184	Experience	
41-150	8185-8187	in	
41-151	8188-8195	leading	
41-152	8196-8200	huge	
41-153	8201-8205	data	
41-154	8206-8215	migration	
41-155	8215-8216	,	
41-156	8217-8221	data	
41-157	8222-8236	classification	
41-158	8236-8237	,	
41-159	8238-8249	performance	
41-160	8250-8256	tuning	
41-161	8257-8265	projects	
41-162	8266-8277	Familiarity	
41-163	8278-8280	in	
41-164	8281-8293	Entitlements	
41-165	8293-8294	,	
41-166	8295-8301	Access	
41-167	8302-8309	Manager	
41-168	8309-8310	,	
41-169	8311-8320	Sailpoint	
41-170	8320-8321	,	
41-171	8322-8325	and	
41-172	8326-8333	Saviynt	
41-173	8334-8346	integrations	
41-174	8347-8350	You	
41-175	8351-8358	possess	
41-176	8359-8368	excellent	
41-177	8369-8382	communication	
41-178	8382-8383	,	
41-179	8384-8389	sharp	
41-180	8390-8400	analytical	
41-181	8401-8410	abilities	
41-182	8410-8411	,	
41-183	8412-8415	and	
41-184	8416-8422	proven	
41-185	8423-8429	design	
41-186	8430-8436	skills	
41-187	8437-8447	Experience	
41-188	8448-8452	with	
41-189	8453-8461	building	
41-190	8462-8465	and	
41-191	8466-8473	leading	
41-192	8474-8479	teams	
41-193	8480-8486	during	
41-194	8487-8488	a	
41-195	8489-8495	period	
41-196	8496-8498	of	
41-197	8499-8503	high	
41-198	8504-8510	growth	
41-199	8510-8511	.	

#Text=Experience leading development teams in creating a B2B SaaS application.
42-1	8512-8522	Experience	
42-2	8523-8530	leading	
42-3	8531-8542	development	
42-4	8543-8548	teams	
42-5	8549-8551	in	
42-6	8552-8560	creating	
42-7	8561-8562	a	
42-8	8563-8566	B2B	
42-9	8567-8571	SaaS	
42-10	8572-8583	application	
42-11	8583-8584	.	

#Text=Excellent presentation communication skills - both oral and written Ability to understand issues at a high level and drive result Demonstrated aptitude and ability to acquiring new knowledge and skills You have the ability to operate across a broad and complex business unit with multiple stakeholders You have an understanding of the key aspects of finance especially as related to Technology.
43-1	8585-8594	Excellent	
43-2	8595-8607	presentation	
43-3	8608-8621	communication	
43-4	8622-8628	skills	
43-5	8629-8630	-	
43-6	8631-8635	both	
43-7	8636-8640	oral	
43-8	8641-8644	and	
43-9	8645-8652	written	
43-10	8653-8660	Ability	
43-11	8661-8663	to	
43-12	8664-8674	understand	
43-13	8675-8681	issues	
43-14	8682-8684	at	
43-15	8685-8686	a	
43-16	8687-8691	high	
43-17	8692-8697	level	
43-18	8698-8701	and	
43-19	8702-8707	drive	
43-20	8708-8714	result	
43-21	8715-8727	Demonstrated	
43-22	8728-8736	aptitude	
43-23	8737-8740	and	
43-24	8741-8748	ability	
43-25	8749-8751	to	
43-26	8752-8761	acquiring	
43-27	8762-8765	new	
43-28	8766-8775	knowledge	
43-29	8776-8779	and	
43-30	8780-8786	skills	
43-31	8787-8790	You	
43-32	8791-8795	have	
43-33	8796-8799	the	
43-34	8800-8807	ability	
43-35	8808-8810	to	
43-36	8811-8818	operate	
43-37	8819-8825	across	
43-38	8826-8827	a	
43-39	8828-8833	broad	
43-40	8834-8837	and	
43-41	8838-8845	complex	
43-42	8846-8854	business	
43-43	8855-8859	unit	
43-44	8860-8864	with	
43-45	8865-8873	multiple	
43-46	8874-8886	stakeholders	
43-47	8887-8890	You	
43-48	8891-8895	have	
43-49	8896-8898	an	
43-50	8899-8912	understanding	
43-51	8913-8915	of	
43-52	8916-8919	the	
43-53	8920-8923	key	
43-54	8924-8931	aspects	
43-55	8932-8934	of	
43-56	8935-8942	finance	
43-57	8943-8953	especially	
43-58	8954-8956	as	
43-59	8957-8964	related	
43-60	8965-8967	to	
43-61	8968-8978	Technology	
43-62	8978-8979	.	

#Text=Specifically including total cost of ownership and value You are a self-starter, highly motivated, and have a real passion for actively learning and researching new methods of work and new technology You possess excellent written and verbal communication skills with the ability to communicate with team members at various levels, including business leaders We offer comprehensive compensation and healthcare packages, 401k matching, paid time off, and organizational growth potential through our online learning platform with guided career tracks.
44-1	8980-8992	Specifically	
44-2	8993-9002	including	
44-3	9003-9008	total	
44-4	9009-9013	cost	
44-5	9014-9016	of	
44-6	9017-9026	ownership	
44-7	9027-9030	and	
44-8	9031-9036	value	
44-9	9037-9040	You	
44-10	9041-9044	are	
44-11	9045-9046	a	
44-12	9047-9059	self-starter	
44-13	9059-9060	,	
44-14	9061-9067	highly	
44-15	9068-9077	motivated	
44-16	9077-9078	,	
44-17	9079-9082	and	
44-18	9083-9087	have	
44-19	9088-9089	a	
44-20	9090-9094	real	
44-21	9095-9102	passion	
44-22	9103-9106	for	
44-23	9107-9115	actively	
44-24	9116-9124	learning	
44-25	9125-9128	and	
44-26	9129-9140	researching	
44-27	9141-9144	new	
44-28	9145-9152	methods	
44-29	9153-9155	of	
44-30	9156-9160	work	
44-31	9161-9164	and	
44-32	9165-9168	new	
44-33	9169-9179	technology	
44-34	9180-9183	You	
44-35	9184-9191	possess	
44-36	9192-9201	excellent	
44-37	9202-9209	written	
44-38	9210-9213	and	
44-39	9214-9220	verbal	
44-40	9221-9234	communication	
44-41	9235-9241	skills	
44-42	9242-9246	with	
44-43	9247-9250	the	
44-44	9251-9258	ability	
44-45	9259-9261	to	
44-46	9262-9273	communicate	
44-47	9274-9278	with	
44-48	9279-9283	team	
44-49	9284-9291	members	
44-50	9292-9294	at	
44-51	9295-9302	various	
44-52	9303-9309	levels	
44-53	9309-9310	,	
44-54	9311-9320	including	
44-55	9321-9329	business	
44-56	9330-9337	leaders	
44-57	9338-9340	We	
44-58	9341-9346	offer	
44-59	9347-9360	comprehensive	
44-60	9361-9373	compensation	
44-61	9374-9377	and	
44-62	9378-9388	healthcare	
44-63	9389-9397	packages	
44-64	9397-9398	,	
44-65	9399-9403	401k	
44-66	9404-9412	matching	
44-67	9412-9413	,	
44-68	9414-9418	paid	
44-69	9419-9423	time	
44-70	9424-9427	off	
44-71	9427-9428	,	
44-72	9429-9432	and	
44-73	9433-9447	organizational	
44-74	9448-9454	growth	
44-75	9455-9464	potential	
44-76	9465-9472	through	
44-77	9473-9476	our	
44-78	9477-9483	online	
44-79	9484-9492	learning	
44-80	9493-9501	platform	
44-81	9502-9506	with	
44-82	9507-9513	guided	
44-83	9514-9520	career	
44-84	9521-9527	tracks	
44-85	9527-9528	.	

#Text=Are you ready to power your possible?
45-1	9529-9532	Are	
45-2	9533-9536	you	
45-3	9537-9542	ready	
45-4	9543-9545	to	
45-5	9546-9551	power	
45-6	9552-9556	your	
45-7	9557-9565	possible	
45-8	9565-9566	?	

#Text=Apply today, and get started on a path toward an exciting new career at Equifax, where you can make a difference!
46-1	9567-9572	Apply	
46-2	9573-9578	today	
46-3	9578-9579	,	
46-4	9580-9583	and	
46-5	9584-9587	get	
46-6	9588-9595	started	
46-7	9596-9598	on	
46-8	9599-9600	a	
46-9	9601-9605	path	
46-10	9606-9612	toward	
46-11	9613-9615	an	
46-12	9616-9624	exciting	
46-13	9625-9628	new	
46-14	9629-9635	career	
46-15	9636-9638	at	
46-16	9639-9646	Equifax	
46-17	9646-9647	,	
46-18	9648-9653	where	
46-19	9654-9657	you	
46-20	9658-9661	can	
46-21	9662-9666	make	
46-22	9667-9668	a	
46-23	9669-9679	difference	
46-24	9679-9680	!	

#Text=Equifax is an Equal Opportunity Employer.
47-1	9681-9688	Equifax	
47-2	9689-9691	is	
47-3	9692-9694	an	
47-4	9695-9700	Equal	
47-5	9701-9712	Opportunity	
47-6	9713-9721	Employer	
47-7	9721-9722	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.
48-1	9723-9726	All	
48-2	9727-9736	qualified	
48-3	9737-9747	applicants	
48-4	9748-9752	will	
48-5	9753-9760	receive	
48-6	9761-9774	consideration	
48-7	9775-9778	for	
48-8	9779-9789	employment	
48-9	9790-9797	without	
48-10	9798-9804	regard	
48-11	9805-9807	to	
48-12	9808-9812	race	
48-13	9812-9813	,	
48-14	9814-9819	color	
48-15	9819-9820	,	
48-16	9821-9829	religion	
48-17	9829-9830	,	
48-18	9831-9834	sex	
48-19	9834-9835	,	
48-20	9836-9842	sexual	
48-21	9843-9854	orientation	
48-22	9854-9855	,	
48-23	9856-9862	gender	
48-24	9863-9871	identity	
48-25	9871-9872	,	
48-26	9873-9881	national	
48-27	9882-9888	origin	
48-28	9888-9889	,	
48-29	9890-9900	disability	
48-30	9900-9901	,	
48-31	9902-9904	or	
48-32	9905-9911	status	
48-33	9912-9914	as	
48-34	9915-9916	a	
48-35	9917-9926	protected	
48-36	9927-9934	veteran	
48-37	9934-9935	.	

#Text=Primary Location: USA-Atlanta JV White USA-St.
49-1	9936-9943	Primary	
49-2	9944-9952	Location	
49-3	9952-9953	:	
49-4	9954-9965	USA-Atlanta	
49-5	9966-9968	JV	
49-6	9969-9974	White	
49-7	9975-9981	USA-St	
49-8	9981-9982	.	

#Text=Louis-Lackland Function: Function - Tech Dev and Client Services Schedule: Full time At Equifax, we believe knowledge drives progress.
50-1	9983-9997	Louis-Lackland	
50-2	9998-10006	Function	
50-3	10006-10007	:	
50-4	10008-10016	Function	
50-5	10017-10018	-	
50-6	10019-10023	Tech	
50-7	10024-10027	Dev	
50-8	10028-10031	and	
50-9	10032-10038	Client	
50-10	10039-10047	Services	
50-11	10048-10056	Schedule	
50-12	10056-10057	:	
50-13	10058-10062	Full	
50-14	10063-10067	time	
50-15	10068-10070	At	
50-16	10071-10078	Equifax	
50-17	10078-10079	,	
50-18	10080-10082	we	
50-19	10083-10090	believe	
50-20	10091-10100	knowledge	
50-21	10101-10107	drives	
50-22	10108-10116	progress	
50-23	10116-10117	.	

#Text=As a global data, analytics and technology company, we play an essential role in the global economy by helping employers, employees, financial institutions and government agencies make critical decisions with greater confidence.
51-1	10118-10120	As	
51-2	10121-10122	a	
51-3	10123-10129	global	
51-4	10130-10134	data	
51-5	10134-10135	,	
51-6	10136-10145	analytics	
51-7	10146-10149	and	
51-8	10150-10160	technology	
51-9	10161-10168	company	
51-10	10168-10169	,	
51-11	10170-10172	we	
51-12	10173-10177	play	
51-13	10178-10180	an	
51-14	10181-10190	essential	
51-15	10191-10195	role	
51-16	10196-10198	in	
51-17	10199-10202	the	
51-18	10203-10209	global	
51-19	10210-10217	economy	
51-20	10218-10220	by	
51-21	10221-10228	helping	
51-22	10229-10238	employers	
51-23	10238-10239	,	
51-24	10240-10249	employees	
51-25	10249-10250	,	
51-26	10251-10260	financial	
51-27	10261-10273	institutions	
51-28	10274-10277	and	
51-29	10278-10288	government	
51-30	10289-10297	agencies	
51-31	10298-10302	make	
51-32	10303-10311	critical	
51-33	10312-10321	decisions	
51-34	10322-10326	with	
51-35	10327-10334	greater	
51-36	10335-10345	confidence	
51-37	10345-10346	.	

#Text=We work to help create seamless and positive experiences during lifes pivotal moments: applying for jobs or a mortgage, financing an education or buying a car.
52-1	10347-10349	We	
52-2	10350-10354	work	
52-3	10355-10357	to	
52-4	10358-10362	help	
52-5	10363-10369	create	
52-6	10370-10378	seamless	
52-7	10379-10382	and	
52-8	10383-10391	positive	
52-9	10392-10403	experiences	
52-10	10404-10410	during	
52-11	10411-10416	lifes	
52-12	10417-10424	pivotal	
52-13	10425-10432	moments	
52-14	10432-10433	:	
52-15	10434-10442	applying	
52-16	10443-10446	for	
52-17	10447-10451	jobs	
52-18	10452-10454	or	
52-19	10455-10456	a	
52-20	10457-10465	mortgage	
52-21	10465-10466	,	
52-22	10467-10476	financing	
52-23	10477-10479	an	
52-24	10480-10489	education	
52-25	10490-10492	or	
52-26	10493-10499	buying	
52-27	10500-10501	a	
52-28	10502-10505	car	
52-29	10505-10506	.	

#Text=Our impact is real and to accomplish our goals we focus on nurturing our people for career advancement and their learning and development, supporting our next generation of leaders, maintaining an inclusive and diverse work environment, and regularly engaging and recognizing our employees.
53-1	10507-10510	Our	
53-2	10511-10517	impact	
53-3	10518-10520	is	
53-4	10521-10525	real	
53-5	10526-10529	and	
53-6	10530-10532	to	
53-7	10533-10543	accomplish	
53-8	10544-10547	our	
53-9	10548-10553	goals	
53-10	10554-10556	we	
53-11	10557-10562	focus	
53-12	10563-10565	on	
53-13	10566-10575	nurturing	
53-14	10576-10579	our	
53-15	10580-10586	people	
53-16	10587-10590	for	
53-17	10591-10597	career	
53-18	10598-10609	advancement	
53-19	10610-10613	and	
53-20	10614-10619	their	
53-21	10620-10628	learning	
53-22	10629-10632	and	
53-23	10633-10644	development	
53-24	10644-10645	,	
53-25	10646-10656	supporting	
53-26	10657-10660	our	
53-27	10661-10665	next	
53-28	10666-10676	generation	
53-29	10677-10679	of	
53-30	10680-10687	leaders	
53-31	10687-10688	,	
53-32	10689-10700	maintaining	
53-33	10701-10703	an	
53-34	10704-10713	inclusive	
53-35	10714-10717	and	
53-36	10718-10725	diverse	
53-37	10726-10730	work	
53-38	10731-10742	environment	
53-39	10742-10743	,	
53-40	10744-10747	and	
53-41	10748-10757	regularly	
53-42	10758-10766	engaging	
53-43	10767-10770	and	
53-44	10771-10782	recognizing	
53-45	10783-10786	our	
53-46	10787-10796	employees	
53-47	10796-10797	.	

#Text=Regardless of location or role, the individual and collective work of our employees makes a difference and we are looking for talented team players to join us as we help people live their financial best.
54-1	10798-10808	Regardless	
54-2	10809-10811	of	
54-3	10812-10820	location	
54-4	10821-10823	or	
54-5	10824-10828	role	
54-6	10828-10829	,	
54-7	10830-10833	the	
54-8	10834-10844	individual	
54-9	10845-10848	and	
54-10	10849-10859	collective	
54-11	10860-10864	work	
54-12	10865-10867	of	
