#FORMAT=WebAnno TSV 3.3


#Text=EQ3 was born in opposition to trends, vowing instead to focus on timeless designs.
30-145	5158-5162	such	
30-146	5163-5165	as	
30-147	5166-5169	AWS	
30-148	5169-5170	,	
30-149	5171-5176	Azure	
30-150	5176-5177	,	
30-151	5178-5180	or	
30-152	5181-5187	Google	
30-153	5188-5193	Cloud	
30-154	5194-5202	Platform	
30-155	5203-5204	(	
30-156	5204-5207	GCP	
30-157	5207-5208	)	
30-158	5209-5215	Proven	
30-159	5216-5226	experience	
30-160	5227-5229	in	
30-161	5230-5238	building	
30-162	5239-5245	robust	
30-163	5246-5250	REST	
30-164	5251-5255	APIs	
30-165	5256-5266	Experience	
30-166	5267-5271	with	
30-167	5272-5279	version	
30-168	5280-5287	control	
30-169	5288-5295	systems	
30-170	5296-5300	such	
30-171	5301-5303	as	
30-172	5304-5307	Git	
30-173	5308-5314	Strong	
30-174	5315-5325	analytical	
30-175	5326-5329	and	
30-176	5330-5345	problem-solving	
30-177	5346-5352	skills	
30-178	5353-5362	Excellent	
30-179	5363-5376	communication	
30-180	5377-5380	and	
30-181	5381-5394	interpersonal	
30-182	5395-5401	skills	
30-183	5401-5402	,	
30-184	5403-5407	with	
30-185	5408-5411	the	
30-186	5412-5419	ability	
30-187	5420-5422	to	
30-188	5423-5434	effectively	
30-189	5435-5446	communicate	
30-190	5447-5456	technical	
30-191	5457-5465	concepts	
30-192	5466-5468	to	
30-193	5469-5473	both	
30-194	5474-5483	technical	
30-195	5484-5487	and	
30-196	5488-5501	non-technical	
30-197	5502-5514	stakeholders	
30-198	5515-5522	Ability	
30-199	5523-5525	to	
30-200	5526-5530	work	
30-201	5531-5544	independently	
30-202	5545-5548	and	
30-203	5549-5564	collaboratively	
30-204	5565-5567	in	
30-205	5568-5569	a	
30-206	5570-5580	fast-paced	
30-207	5580-5581	,	
30-208	5582-5587	agile	
30-209	5588-5599	environment	
30-210	5600-5602	As	
30-211	5603-5604	a	
30-212	5605-5611	Senior	
30-213	5612-5619	Backend	
30-214	5620-5629	Developer	
30-215	5629-5630	,	
30-216	5631-5634	you	
30-217	5635-5639	will	
30-218	5640-5642	be	
30-219	5643-5654	responsible	
30-220	5655-5658	for	
30-221	5659-5668	designing	
30-222	5668-5669	,	
30-223	5670-5680	developing	
30-224	5680-5681	,	
30-225	5682-5685	and	
30-226	5686-5697	maintaining	
30-227	5698-5701	the	
30-228	5702-5709	backend	
30-229	5710-5717	systems	
30-230	5718-5720	of	
30-231	5721-5724	our	
30-232	5725-5733	software	
30-233	5734-5746	applications	
30-234	5747-5752	using	
30-235	5753-5757	Java	
30-236	5758-5760	or	
30-237	5761-5767	Kotlin	
30-238	5767-5768	,	
30-239	5769-5773	with	
30-240	5774-5775	a	
30-241	5776-5782	strong	
30-242	5783-5791	emphasis	
30-243	5792-5794	on	
30-244	5795-5801	Spring	
30-245	5802-5804	or	
30-246	5805-5811	Spring	
30-247	5812-5816	Boot	
30-248	5817-5827	frameworks	
30-249	5828-5833	Youll	
30-250	5834-5839	write	
30-251	5840-5845	clean	
30-252	5845-5846	,	
30-253	5847-5856	efficient	
30-254	5856-5857	,	
30-255	5858-5861	and	
30-256	5862-5874	maintainable	
30-257	5875-5879	code	
30-258	5879-5880	,	
30-259	5881-5884	and	
30-260	5885-5892	conduct	
30-261	5893-5901	thorough	
30-262	5902-5906	code	
30-263	5907-5914	reviews	
30-264	5915-5917	to	
30-265	5918-5924	ensure	
30-266	5925-5929	code	
30-267	5930-5937	quality	
30-268	5938-5941	and	
30-269	5942-5951	adherence	
30-270	5952-5954	to	
30-271	5955-5961	coding	
30-272	5962-5971	standards	
30-273	5972-5977	Youll	
30-274	5978-5990	containerize	
30-275	5991-6003	applications	
30-276	6004-6009	using	
30-277	6010-6016	Docker	
30-278	6017-6020	for	
30-279	6021-6031	deployment	
30-280	6032-6035	and	
30-281	6036-6047	scalability	
30-282	6048-6053	Youll	
30-283	6054-6061	develop	
30-284	6062-6065	and	
30-285	6066-6074	optimize	
30-286	6075-6083	database	
30-287	6084-6091	queries	
30-288	6092-6095	and	
30-289	6096-6100	data	
30-290	6101-6107	models	
30-291	6108-6113	using	
30-292	6114-6119	MySQL	
30-293	6120-6123	and	
30-294	6124-6128	JOOQ	
30-295	6129-6134	Youll	
30-296	6135-6144	implement	
30-297	6145-6148	and	
30-298	6149-6157	maintain	
30-299	6158-6162	REST	
30-300	6163-6167	APIs	
30-301	6168-6170	to	
30-302	6171-6177	enable	
30-303	6178-6186	seamless	
30-304	6187-6200	communication	
30-305	6201-6208	between	
30-306	6209-6218	front-end	
30-307	6219-6222	and	
30-308	6223-6231	back-end	
30-309	6232-6239	systems	
30-310	6240-6245	Youll	
30-311	6246-6248	be	
30-312	6249-6260	responsible	
30-313	6261-6264	for	
30-314	6265-6274	debugging	
30-315	6275-6278	and	
30-316	6279-6288	resolving	
30-317	6289-6297	software	
30-318	6298-6305	defects	
30-319	6306-6309	and	
30-320	6310-6321	performance	
30-321	6322-6328	issues	
30-322	6329-6331	in	
30-323	6332-6333	a	
30-324	6334-6340	timely	
30-325	6341-6347	manner	
30-326	6348-6353	Youll	
30-327	6354-6360	mentor	
30-328	6361-6367	junior	
30-329	6368-6378	developers	
30-330	6379-6382	and	
30-331	6383-6390	provide	
30-332	6391-6400	technical	
30-333	6401-6409	guidance	
30-334	6410-6413	and	
30-335	6414-6423	expertise	
30-336	6424-6428	when	
30-337	6429-6435	needed	
30-338	6436-6441	Youll	
30-339	6442-6453	collaborate	
30-340	6454-6458	with	
30-341	6459-6475	cross-functional	
30-342	6476-6481	teams	
30-343	6481-6482	,	
30-344	6483-6492	including	
30-345	6493-6502	front-end	
30-346	6503-6513	developers	
30-347	6513-6514	,	
30-348	6515-6522	product	
30-349	6523-6531	managers	
30-350	6531-6532	,	
30-351	6533-6536	and	
30-352	6537-6539	QA	
30-353	6540-6549	engineers	
30-354	6549-6550	,	
30-355	6551-6553	to	
30-356	6554-6560	define	
30-357	6561-6573	requirements	
30-358	6574-6577	and	
30-359	6578-6585	deliver	
30-360	6586-6598	high-quality	
30-361	6599-6607	software	
30-362	6608-6617	solutions	
30-363	6618-6623	Youll	
30-364	6624-6635	collaborate	
30-365	6636-6640	with	
30-366	6641-6647	DevOps	
30-367	6648-6653	teams	
30-368	6654-6656	to	
30-369	6657-6663	ensure	
30-370	6664-6670	smooth	
30-371	6671-6681	deployment	
30-372	6682-6685	and	
30-373	6686-6695	operation	
30-374	6696-6698	of	
30-375	6699-6706	backend	
30-376	6707-6714	systems	
30-377	6715-6717	in	
30-378	6718-6728	production	
30-379	6729-6741	environments	
30-380	6742-6747	Youll	
30-381	6748-6752	Stay	
30-382	6753-6755	up	
30-383	6756-6758	to	
30-384	6759-6763	date	
30-385	6764-6768	with	
30-386	6769-6772	the	
30-387	6773-6779	latest	
30-388	6780-6788	industry	
30-389	6789-6795	trends	
30-390	6796-6799	and	
30-391	6800-6804	best	
30-392	6805-6814	practices	
30-393	6815-6817	in	
30-394	6818-6825	backend	
30-395	6826-6837	development	
30-396	6837-6838	,	
30-397	6839-6851	specifically	
30-398	6852-6856	with	
30-399	6857-6861	Java	
30-400	6861-6862	,	
30-401	6863-6869	Kotlin	
30-402	6869-6870	,	
30-403	6871-6877	Spring	
30-404	6877-6878	,	
30-405	6879-6882	and	
30-406	6883-6889	Spring	
30-407	6890-6894	Boot	
30-408	6894-6895	,	
30-409	6896-6899	and	
30-410	6900-6905	share	
30-411	6906-6915	knowledge	
30-412	6916-6920	with	
30-413	6921-6924	the	
30-414	6925-6929	team	
30-415	6930-6931	A	
30-416	6932-6939	company	
30-417	6940-6944	that	
30-418	6945-6953	supports	
30-419	6954-6963	work-life	
30-420	6964-6971	balance	
30-421	6972-6976	with	
30-422	6977-6981	paid	
30-423	6982-6986	time	
30-424	6987-6990	off	
30-425	6991-6994	and	
30-426	6995-7006	flexibility	
30-427	7007-7018	Competitive	
30-428	7019-7031	compensation	
30-429	7032-7035	and	
30-430	7036-7043	benefit	
30-431	7044-7052	packages	
30-432	7053-7061	Employee	
30-433	7062-7070	discount	
30-434	7071-7078	program	
30-435	7079-7082	for	
30-436	7083-7091	products	
30-437	7091-7092	,	
30-438	7093-7101	wellness	
30-439	7102-7107	plans	
30-440	7107-7108	,	
30-441	7109-7114	group	
30-442	7115-7122	banking	
30-443	7123-7126	and	
30-444	7127-7131	more	
30-445	7132-7135	EQ3	
30-446	7136-7142	Spirit	
30-447	7143-7152	Committee	
30-448	7153-7157	that	
30-449	7158-7166	promotes	
30-450	7167-7176	community	
30-451	7177-7187	engagement	
30-452	7187-7188	,	
30-453	7189-7196	rewards	
30-454	7196-7197	,	
30-455	7198-7201	and	
30-456	7202-7213	recognition	
30-457	7214-7217	for	
30-458	7218-7221	all	
30-459	7222-7231	employees	
