#FORMAT=WebAnno TSV 3.3


#Text=InVisory is looking for its first full-time Senior Frontend Developer to support critical product roadmap milestones.
20-41	5123-5127	Most	
20-42	5128-5139	importantly	
20-43	5139-5140	,	
20-44	5141-5143	we	
20-45	5144-5147	are	
20-46	5148-5155	looking	
20-47	5156-5159	for	
20-48	5160-5161	a	
20-49	5162-5170	creative	
20-50	5170-5171	,	
20-51	5172-5183	technically	
20-52	5184-5190	strong	
20-53	5190-5191	,	
20-54	5192-5200	hands-on	
20-55	5201-5209	engineer	
20-56	5209-5210	,	
20-57	5211-5215	with	
20-58	5216-5218	an	
20-59	5219-5222	eye	
20-60	5223-5226	for	
20-61	5227-5231	user	
20-62	5232-5241	interface	
20-63	5242-5243	(	
20-64	5243-5245	UI	
20-65	5245-5246	)	
20-66	5247-5253	design	
20-67	5253-5254	,	
20-68	5255-5258	who	
20-69	5259-5262	has	
20-70	5263-5266	the	
20-71	5267-5273	desire	
20-72	5274-5276	to	
20-73	5277-5282	build	
20-74	5283-5286	new	
20-75	5287-5290	web	
20-76	5291-5303	applications	
20-77	5304-5308	from	
20-78	5309-5312	the	
20-79	5313-5319	ground	
20-80	5320-5322	up	
20-81	5322-5323	,	
20-82	5324-5332	maintain	
20-83	5332-5333	/	
20-84	5333-5339	extend	
20-85	5340-5348	existing	
20-86	5349-5352	web	
20-87	5353-5365	applications	
20-88	5365-5366	,	
20-89	5367-5371	take	
20-90	5372-5381	ownership	
20-91	5382-5385	for	
20-92	5386-5389	the	
20-93	5390-5394	code	
20-94	5395-5399	they	
20-95	5400-5405	write	
20-96	5405-5406	,	
20-97	5407-5410	and	
20-98	5411-5415	take	
20-99	5416-5421	pride	
20-100	5422-5424	in	
20-101	5425-5432	overall	
20-102	5433-5440	product	
20-103	5441-5444	and	
20-104	5445-5449	code	
20-105	5450-5457	quality	
20-106	5458-5459	4	
20-107	5459-5460	+	
20-108	5461-5466	years	
20-109	5467-5469	of	
20-110	5470-5474	work	
20-111	5475-5485	experience	
20-112	5486-5490	with	
20-113	5491-5492	a	
20-114	5493-5498	focus	
20-115	5499-5501	on	
20-116	5502-5506	user	
20-117	5507-5516	interface	
20-118	5517-5518	(	
20-119	5518-5520	UI	
20-120	5520-5521	)	
20-121	5522-5533	development	
20-122	5533-5534	/	
20-123	5534-5543	front-end	
20-124	5544-5554	enablement	
20-125	5555-5556	4	
20-126	5556-5557	+	
20-127	5558-5563	years	
20-128	5564-5574	experience	
20-129	5575-5579	with	
20-130	5580-5587	Angular	
20-131	5588-5599	Significant	
20-132	5600-5610	experience	
20-133	5611-5615	with	
20-134	5616-5620	REST	
20-135	5621-5624	API	
20-136	5625-5628	web	
20-137	5629-5636	service	
20-138	5637-5648	development	
20-139	5649-5651	Be	
20-140	5652-5654	up	
20-141	5655-5657	to	
20-142	5658-5662	date	
20-143	5663-5665	on	
20-144	5666-5669	the	
20-145	5670-5676	latest	
20-146	5677-5685	industry	
20-147	5686-5692	trends	
20-148	5693-5695	to	
20-149	5696-5706	anticipate	
20-150	5707-5713	future	
20-151	5714-5720	growth	
20-152	5721-5734	opportunities	
20-153	5735-5738	and	
20-154	5739-5744	needs	
20-155	5745-5755	Discerning	
20-156	5756-5759	eye	
20-157	5760-5763	for	
20-158	5764-5772	detailed	
20-159	5773-5779	design	
20-160	5780-5783	and	
20-161	5784-5787	the	
20-162	5788-5795	ability	
20-163	5796-5798	to	
20-164	5799-5808	translate	
20-165	5809-5816	mockups	
20-166	5817-5819	to	
20-167	5820-5822	UI	
20-168	5823-5837	implementation	
20-169	5838-5848	Confidence	
20-170	5849-5851	to	
20-171	5852-5860	identify	
20-172	5861-5874	opportunities	
20-173	5875-5878	for	
20-174	5879-5890	improvement	
20-175	5890-5891	,	
20-176	5892-5903	communicate	
20-177	5904-5908	them	
20-178	5909-5911	to	
20-179	5912-5920	internal	
20-180	5921-5933	stakeholders	
20-181	5933-5934	,	
20-182	5935-5938	and	
20-183	5939-5950	proactively	
20-184	5951-5957	create	
20-185	5958-5962	work	
20-186	5963-5965	to	
20-187	5966-5972	action	
20-188	5973-5980	against	
20-189	5981-5985	them	
20-190	5986-5993	Ability	
20-191	5994-5996	to	
20-192	5997-6004	deliver	
20-193	6005-6012	quality	
20-194	6013-6015	in	
20-195	6016-6018	an	
20-196	6019-6024	Agile	
20-197	6025-6036	environment	
20-198	6037-6047	Experience	
20-199	6048-6052	with	
20-200	6053-6057	Test	
20-201	6058-6064	Driven	
20-202	6065-6076	Development	
20-203	6077-6078	(	
20-204	6078-6082	take	
20-205	6083-6087	full	
20-206	6088-6097	ownership	
20-207	6098-6100	of	
20-208	6101-6104	our	
20-209	6105-6109	code	
20-210	6110-6113	and	
20-211	6114-6117	its	
20-212	6118-6125	quality	
20-213	6125-6126	)	
20-214	6127-6132	Solid	
20-215	6133-6146	understanding	
20-216	6147-6149	of	
20-217	6150-6155	using	
20-218	6156-6162	Gitlab	
20-219	6163-6166	and	
20-220	6167-6169	CI	
20-221	6169-6170	/	
20-222	6170-6172	CD	
20-223	6173-6178	tools	
20-224	6179-6188	Education	
20-225	6189-6190	&	
20-226	6191-6204	certification	
20-227	6205-6212	Improve	
20-228	6213-6216	the	
20-229	6217-6219	UI	
20-230	6220-6223	and	
20-231	6224-6228	User	
20-232	6229-6239	Experience	
20-233	6240-6242	of	
20-234	6243-6251	existing	
20-235	6252-6259	Angular	
20-236	6260-6272	applications	
20-237	6273-6280	through	
20-238	6281-6284	use	
20-239	6285-6287	of	
20-240	6288-6292	HTML	
20-241	6292-6293	,	
20-242	6294-6297	CSS	
20-243	6298-6301	and	
20-244	6302-6312	JavaScript	
20-245	6313-6316	You	
20-246	6317-6321	will	
20-247	6322-6324	be	
20-248	6325-6331	tasked	
20-249	6332-6336	with	
20-250	6337-6340	the	
20-251	6341-6349	creation	
20-252	6350-6352	of	
20-253	6353-6356	new	
20-254	6357-6361	user	
20-255	6362-6372	interfaces	
20-256	6373-6375	as	
20-257	6376-6379	new	
20-258	6380-6388	business	
20-259	6389-6398	functions	
20-260	6399-6402	are	
20-261	6403-6412	developed	
20-262	6413-6415	by	
20-263	6416-6419	the	
20-264	6420-6424	team	
20-265	6425-6436	Collaborate	
20-266	6437-6441	with	
20-267	6442-6444	UX	
20-268	6445-6451	Design	
20-269	6452-6456	Lead	
20-270	6456-6457	,	
20-271	6458-6465	project	
20-272	6466-6474	managers	
20-273	6475-6478	and	
20-274	6479-6487	back-end	
20-275	6488-6498	developers	
20-276	6499-6501	to	
20-277	6502-6511	implement	
20-278	6512-6524	cutting-edge	
20-279	6525-6534	front-end	
20-280	6535-6544	solutions	
20-281	6545-6556	Development	
20-282	6557-6559	of	
20-283	6560-6568	frontend	
20-284	6569-6577	features	
20-285	6578-6580	in	
20-286	6581-6582	a	
20-287	6583-6586	way	
20-288	6587-6591	that	
20-289	6592-6599	ensures	
20-290	6600-6604	high	
20-291	6605-6616	performance	
20-292	6617-6620	and	
20-293	6621-6635	responsiveness	
20-294	6636-6638	to	
20-295	6639-6647	requests	
20-296	6648-6652	from	
20-297	6653-6656	the	
20-298	6657-6665	back-end	
20-299	6666-6670	Work	
20-300	6671-6673	in	
20-301	6674-6676	an	
20-302	6677-6681	open	
20-303	6682-6685	and	
20-304	6686-6691	agile	
20-305	6692-6703	environment	
20-306	6703-6704	,	
20-307	6705-6714	iterating	
20-308	6715-6722	quickly	
20-309	6723-6726	and	
20-310	6727-6732	often	
20-311	6733-6735	to	
20-312	6736-6742	arrive	
20-313	6743-6745	at	
20-314	6746-6749	the	
20-315	6750-6754	best	
20-316	6755-6764	solutions	
20-317	6765-6769	that	
20-318	6770-6774	make	
20-319	6775-6778	our	
20-320	6779-6787	products	
20-321	6788-6794	better	
20-322	6795-6798	for	
20-323	6799-6802	our	
20-324	6803-6808	users	
20-325	6809-6816	Develop	
20-326	6817-6821	high	
20-327	6822-6829	quality	
20-328	6829-6830	,	
20-329	6831-6843	maintainable	
20-330	6844-6852	software	
20-331	6853-6857	that	
20-332	6858-6860	is	
20-333	6861-6869	suitable	
20-334	6870-6873	for	
20-335	6874-6884	production	
20-336	6885-6895	deployment	
20-337	6896-6898	in	
20-338	6899-6915	mission-critical	
20-339	6916-6928	environments	
20-340	6929-6942	Independently	
20-341	6943-6947	grow	
20-342	6948-6951	and	
20-343	6952-6959	enhance	
20-344	6960-6968	workload	
20-345	6969-6971	to	
20-346	6972-6977	drive	
20-347	6978-6985	overall	
20-348	6986-6992	growth	
20-349	6993-6995	in	
20-350	6996-7004	customer	
20-351	7005-7016	acquisition	
20-352	7017-7020	and	
20-353	7021-7026	limit	
20-354	7027-7032	churn	
20-355	7033-7045	Compensation	
20-356	7046-7047	&	
20-357	7048-7056	benefits	
20-358	7057-7061	This	
20-359	7062-7070	position	
20-360	7071-7075	will	
20-361	7076-7078	be	
20-362	7079-7087	eligible	
20-363	7088-7091	for	
20-364	7092-7093	a	
20-365	7094-7105	competitive	
20-366	7106-7110	year	
20-367	7111-7114	end	
20-368	7115-7126	performance	
20-369	7127-7132	bonus	
20-370	7133-7134	&	
20-371	7135-7141	equity	
20-372	7142-7149	package	
20-373	7150-7154	Full	
20-374	7155-7162	medical	
20-375	7162-7163	,	
20-376	7164-7170	dental	
20-377	7170-7171	,	
20-378	7172-7178	vision	
20-379	7179-7186	package	
20-380	7187-7189	to	
20-381	7190-7193	fit	
20-382	7194-7198	your	
20-383	7199-7204	needs	
20-384	7205-7213	Flexible	
20-385	7214-7222	vacation	
20-386	7223-7229	policy	
20-387	7229-7230	;	
20-388	7231-7235	work	
20-389	7236-7240	hard	
20-390	7241-7244	and	
20-391	7245-7249	take	
20-392	7250-7254	time	
20-393	7255-7259	when	
20-394	7260-7263	you	
20-395	7264-7268	need	
20-396	7269-7271	it	
20-397	7272-7275	The	
20-398	7276-7280	rare	
20-399	7281-7292	opportunity	
20-400	7293-7295	to	
20-401	7296-7300	work	
20-402	7301-7305	with	
20-403	7306-7309	the	
20-404	7310-7318	founding	
20-405	7319-7323	team	
20-406	7324-7325	&	
20-407	7326-7332	senior	
20-408	7333-7343	leadership	
20-409	7344-7346	to	
20-410	7347-7352	solve	
20-411	7353-7361	problems	
20-412	7362-7364	in	
20-413	7365-7368	the	
20-414	7369-7376	rapidly	
20-415	7377-7387	developing	
20-416	7388-7393	cloud	
20-417	7394-7402	provider	
20-418	7403-7409	market	
20-419	7410-7413	Pay	
20-420	7413-7414	:	
20-421	7415-7426	$120,000.00	
20-422	7427-7428	-	
20-423	7429-7440	$170,000.00	
20-424	7441-7444	per	
20-425	7445-7449	year	
20-426	7450-7456	Dental	
20-427	7457-7466	insurance	
20-428	7467-7473	Health	
20-429	7474-7483	insurance	
20-430	7484-7488	Paid	
20-431	7489-7493	time	
20-432	7494-7497	off	
20-433	7498-7504	Vision	
20-434	7505-7514	insurance	
