#FORMAT=WebAnno TSV 3.3


#Text=This is an opportunity to build an awesome company together.
1-1	0-4	This	
16-396	5741-5753	technologies	
16-397	5754-5763	Screening	
16-398	5764-5774	discussion	
16-399	5775-5776	(	
16-400	5776-5778	15	
16-401	5778-5779	-	
16-402	5779-5781	30	
16-403	5782-5786	mins	
16-404	5786-5787	.	
16-405	5787-5788	)	

#Text=EQUITY BASED/NO SALARY Note: Part-Time: Equity Base compensation Pay: $141,379.00 - $153,847.00 per year 401(k) matching Dental insurance Employee assistance program Flexible schedule Flexible spending account Health insurance Life insurance Paid time off Professional development assistance Relocation assistance Retirement plan Tuition reimbursement Vision insurance Compensation package: Bonus pay Employee stock ownership plan Employee stock purchase plan Performance bonus Stock options Yearly bonus Choose your own hours
17-1	5789-5795	EQUITY	
17-2	5796-5801	BASED	
17-3	5801-5802	/	
17-4	5802-5804	NO	
17-5	5805-5811	SALARY	
17-6	5812-5816	Note	
17-7	5816-5817	:	
17-8	5818-5827	Part-Time	
17-9	5827-5828	:	
17-10	5829-5835	Equity	
17-11	5836-5840	Base	
17-12	5841-5853	compensation	
17-13	5854-5857	Pay	
17-14	5857-5858	:	
17-15	5859-5870	$141,379.00	
17-16	5871-5872	-	
17-17	5873-5884	$153,847.00	
17-18	5885-5888	per	
17-19	5889-5893	year	
17-20	5894-5897	401	
17-21	5897-5898	(	
17-22	5898-5899	k	
17-23	5899-5900	)	
17-24	5901-5909	matching	
17-25	5910-5916	Dental	
17-26	5917-5926	insurance	
17-27	5927-5935	Employee	
17-28	5936-5946	assistance	
17-29	5947-5954	program	
17-30	5955-5963	Flexible	
17-31	5964-5972	schedule	
17-32	5973-5981	Flexible	
17-33	5982-5990	spending	
17-34	5991-5998	account	
17-35	5999-6005	Health	
17-36	6006-6015	insurance	
17-37	6016-6020	Life	
17-38	6021-6030	insurance	
17-39	6031-6035	Paid	
17-40	6036-6040	time	
17-41	6041-6044	off	
17-42	6045-6057	Professional	
17-43	6058-6069	development	
17-44	6070-6080	assistance	
17-45	6081-6091	Relocation	
17-46	6092-6102	assistance	
17-47	6103-6113	Retirement	
17-48	6114-6118	plan	
17-49	6119-6126	Tuition	
17-50	6127-6140	reimbursement	
17-51	6141-6147	Vision	
17-52	6148-6157	insurance	
17-53	6158-6170	Compensation	
17-54	6171-6178	package	
17-55	6178-6179	:	
17-56	6180-6185	Bonus	
17-57	6186-6189	pay	
17-58	6190-6198	Employee	
17-59	6199-6204	stock	
17-60	6205-6214	ownership	
17-61	6215-6219	plan	
17-62	6220-6228	Employee	
17-63	6229-6234	stock	
17-64	6235-6243	purchase	
17-65	6244-6248	plan	
17-66	6249-6260	Performance	
17-67	6261-6266	bonus	
17-68	6267-6272	Stock	
17-69	6273-6280	options	
17-70	6281-6287	Yearly	
17-71	6288-6293	bonus	
17-72	6294-6300	Choose	
17-73	6301-6305	your	
17-74	6306-6309	own	
17-75	6310-6315	hours	
