#FORMAT=WebAnno TSV 3.3


#Text=OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
1-1	0-10	OverviewJM	
13-107	4919-4920	,	
13-108	4921-4924	and	
13-109	4925-4933	Kittitas	
13-110	4934-4939	Title	
13-111	4940-4943	and	
13-112	4944-4950	Escrow	
13-113	4950-4951	,	
13-114	4952-4955	and	
13-115	4956-4964	Rollease	
13-116	4965-4971	Acmeda	
13-117	4971-4972	,	
13-118	4973-4974	a	
13-119	4975-4982	leading	
13-120	4983-4992	specialty	
13-121	4993-5004	distributor	
13-122	5005-5007	of	
13-123	5008-5014	window	
13-124	5015-5023	covering	
13-125	5024-5040	systems.Interact	
13-126	5041-5045	with	
13-127	5046-5048	JM	
13-128	5049-5055	Family	
13-129	5056-5058	on	
13-130	5059-5067	Facebook	
13-131	5067-5068	,	
13-132	5069-5076	Twitter	
13-133	5076-5077	,	
13-134	5078-5087	Instagram	
13-135	5088-5091	and	
13-136	5092-5104	LinkedIn.Job	
13-137	5105-5116	Description	
13-138	5117-5121	Work	
13-139	5122-5124	as	
13-140	5125-5129	part	
13-141	5130-5132	of	
13-142	5133-5134	a	
13-143	5135-5139	team	
13-144	5140-5142	to	
13-145	5143-5150	develop	
13-146	5151-5156	Cloud	
13-147	5157-5161	Data	
13-148	5162-5165	and	
13-149	5166-5175	Analytics	
13-150	5176-5185	solutions	
13-151	5185-5186	,	
13-152	5187-5195	adoption	
13-153	5196-5205	templates	
13-154	5205-5206	,	
13-155	5207-5215	guidance	
13-156	5215-5216	,	
13-157	5217-5225	internal	
13-158	5226-5236	consulting	
13-159	5237-5240	and	
13-160	5241-5252	development	
13-161	5253-5261	patterns	
13-162	5262-5273	Participate	
13-163	5274-5276	in	
13-164	5277-5288	development	
13-165	5289-5291	of	
13-166	5292-5300	projects	
13-167	5301-5305	that	
13-168	5306-5313	involve	
13-169	5314-5319	cloud	
13-170	5320-5324	data	
13-171	5325-5335	warehouses	
13-172	5335-5336	,	
13-173	5337-5341	data	
13-174	5342-5344	as	
13-175	5345-5346	a	
13-176	5347-5354	service	
13-177	5354-5355	,	
13-178	5356-5364	business	
13-179	5365-5377	intelligence	
13-180	5378-5387	solutions	
13-181	5388-5391	and	
13-182	5392-5397	cloud	
13-183	5398-5407	functions	
13-184	5408-5414	Coding	
13-185	5414-5415	,	
13-186	5416-5419	and	
13-187	5420-5429	reviewing	
13-188	5430-5434	code	
13-189	5435-5437	in	
13-190	5438-5439	C	
13-191	5439-5440	#	
13-192	5440-5441	,	
13-193	5442-5447	T-SQL	
13-194	5447-5448	,	
13-195	5449-5452	and	
13-196	5453-5459	Python	
13-197	5460-5464	with	
13-198	5465-5472	complex	
13-199	5473-5481	software	
13-200	5482-5493	engineering	
13-201	5494-5502	concepts	
13-202	5503-5504	(	
13-203	5504-5511	locking	
13-204	5511-5512	,	
13-205	5513-5524	parallelism	
13-206	5524-5525	,	
13-207	5526-5541	object-oriented	
13-208	5542-5548	design	
13-209	5548-5549	,	
13-210	5550-5558	eventual	
13-211	5559-5570	consistency	
13-212	5570-5571	,	
13-213	5572-5575	and	
13-214	5576-5586	encryption	
13-215	5586-5587	)	
13-216	5588-5598	Developing	
13-217	5598-5599	,	
13-218	5600-5609	reviewing	
13-219	5609-5610	,	
13-220	5611-5614	and	
13-221	5615-5625	consulting	
13-222	5626-5628	on	
13-223	5629-5635	modern	
13-224	5636-5645	solutions	
13-225	5646-5651	using	
13-226	5652-5655	the	
13-227	5656-5661	Azure	
13-228	5662-5667	Stack	
13-229	5668-5669	(	
13-230	5669-5673	ADLS	
13-231	5673-5674	,	
13-232	5675-5680	Azure	
13-233	5681-5688	Synapse	
13-234	5688-5689	,	
13-235	5690-5698	CosmosDB	
13-236	5698-5699	,	
13-237	5700-5705	Azure	
13-238	5706-5715	Functions	
13-239	5715-5716	,	
13-240	5717-5722	Azure	
13-241	5723-5726	SQL	
13-242	5726-5727	,	
13-243	5728-5733	Azure	
13-244	5734-5739	Event	
13-245	5740-5743	Hub	
13-246	5743-5744	,	
13-247	5745-5749	JSON	
13-248	5749-5750	/	
13-249	5750-5754	AVRO	
13-250	5754-5755	/	
13-251	5755-5762	Parquet	
13-252	5763-5770	formats	
13-253	5770-5771	)	
13-254	5771-5774	Job	
13-255	5775-5787	Requirements	
13-256	5788-5790	At	
13-257	5791-5796	least	
13-258	5797-5798	5	
13-259	5799-5804	years	
13-260	5805-5807	of	
13-261	5808-5816	hands-on	
13-262	5817-5827	experience	
13-263	5828-5830	in	
13-264	5831-5836	Azure	
13-265	5837-5839	as	
13-266	5840-5841	a	
13-267	5842-5850	software	
13-268	5851-5859	engineer	
13-269	5859-5860	/	
13-270	5860-5869	developer	
13-271	5870-5875	using	
13-272	5876-5877	C	
13-273	5877-5878	#	
13-274	5879-5882	and	
13-275	5883-5888	cloud	
13-276	5889-5898	databases	
13-277	5899-5900	(	
13-278	5900-5908	CosmosDB	
13-279	5908-5909	,	
13-280	5910-5915	Azure	
13-281	5916-5923	Synapse	
13-282	5923-5924	,	
13-283	5925-5930	Azure	
13-284	5931-5934	SQL	
13-285	5935-5944	Databases	
13-286	5944-5945	)	
13-287	5947-5956	Mandatory	
13-288	5957-5961	Good	
13-289	5962-5975	understanding	
13-290	5976-5978	of	
13-291	5979-5984	Azure	
13-292	5985-5989	PaaS	
13-293	5990-6001	development	
13-294	6002-6010	services	
13-295	6011-6014	and	
13-296	6015-6022	ability	
13-297	6023-6025	to	
13-298	6026-6031	build	
13-299	6032-6043	data-driven	
13-300	6044-6053	templates	
13-301	6054-6057	and	
13-302	6058-6063	guide	
13-303	6064-6072	business	
13-304	6073-6075	IT	
13-305	6076-6081	teams	
13-306	6082-6091	assessing	
13-307	6092-6103	performance	
13-308	6104-6105	&	
13-309	6106-6117	scalability	
13-310	6118-6120	of	
13-311	6121-6126	their	
13-312	6127-6136	solutions	
13-313	6137-6150	Understanding	
13-314	6151-6153	of	
13-315	6154-6162	advanced	
13-316	6163-6171	software	
13-317	6172-6183	development	
13-318	6184-6194	techniques	
13-319	6194-6195	,	
13-320	6196-6202	design	
13-321	6203-6212	practices	
13-322	6212-6213	,	
13-323	6214-6219	retry	
13-324	6220-6225	logic	
13-325	6226-6240	implementation	
13-326	6240-6241	,	
13-327	6242-6252	encryption	
13-328	6252-6253	,	
13-329	6254-6258	file	
13-330	6259-6266	formats	
13-331	6266-6267	,	
13-332	6268-6272	ADLS	
13-333	6272-6273	,	
13-334	6274-6278	test	
13-335	6279-6289	frameworks	
13-336	6289-6290	,	
13-337	6291-6298	ADO.NET	
13-338	6299-6302	and	
13-339	6303-6309	Entity	
13-340	6310-6319	Framework	
13-341	6320-6325	Solid	
13-342	6326-6339	understanding	
13-343	6340-6342	of	
13-344	6343-6348	Azure	
13-345	6349-6358	Functions	
13-346	6359-6362	and	
13-347	6363-6370	various	
13-348	6371-6379	triggers	
13-349	6380-6384	Good	
13-350	6385-6398	understanding	
13-351	6399-6401	of	
13-352	6402-6408	GitHub	
13-353	6408-6409	,	
13-354	6410-6415	Azure	
13-355	6416-6422	DevOps	
13-356	6422-6423	,	
13-357	6424-6429	Build	
13-358	6430-6439	Pipelines	
13-359	6439-6440	,	
13-360	6441-6451	Deployment	
13-361	6452-6461	Pipelines	
13-362	6461-6462	,	
13-363	6463-6466	and	
13-364	6467-6476	Microsoft	
13-365	6477-6483	Visual	
13-366	6484-6490	Studio	
13-367	6491-6496	tools	
13-368	6497-6507	Experience	
13-369	6508-6512	with	
13-370	6513-6518	Azure	
13-371	6519-6524	Event	
13-372	6525-6528	Hub	
13-373	6529-6532	and	
13-374	6533-6538	other	
13-375	6539-6548	messaging	
13-376	6549-6558	platforms	
13-377	6559-6560	(	
13-378	6560-6564	such	
13-379	6565-6567	as	
13-380	6568-6573	Kafka	
13-381	6573-6574	)	
13-382	6575-6585	Experience	
13-383	6586-6590	with	
13-384	6591-6598	working	
13-385	6599-6601	in	
13-386	6602-6607	Agile	
13-387	6608-6609	(	
13-388	6610-6615	Scrum	
13-389	6615-6616	)	
13-390	6617-6628	environment	
13-391	6629-6631	as	
13-392	6632-6636	part	
13-393	6637-6639	of	
13-394	6640-6641	a	
13-395	6642-6647	scrum	
13-396	6648-6652	team	
13-397	6653-6664	Programming	
13-398	6665-6675	experience	
13-399	6676-6678	in	
13-400	6679-6680	C	
13-401	6680-6681	#	
13-402	6681-6682	,	
13-403	6683-6688	T-SQL	
13-404	6689-6697	Hands-on	
13-405	6698-6708	experience	
13-406	6709-6711	in	
13-407	6712-6717	Azure	
13-408	6718-6723	stack	
13-409	6723-6724	,	
13-410	6725-6729	with	
13-411	6730-6734	good	
13-412	6735-6744	knowledge	
13-413	6745-6747	on	
13-414	6748-6753	Azure	
13-415	6754-6757	Key	
13-416	6758-6763	Vault	
13-417	6763-6764	,	
13-418	6765-6771	Active	
13-419	6772-6781	directory	
13-420	6782-6785	and	
13-421	6786-6793	overall	
13-422	6794-6807	understanding	
13-423	6808-6810	of	
13-424	6811-6817	Devops	
13-425	6817-6818	,	
13-426	6819-6822	and	
13-427	6823-6828	Azure	
13-428	6829-6833	Data	
13-429	6834-6838	Lake	
13-430	6838-6839	#	
13-431	6839-6845	LI-KJ1	
13-432	6845-6846	#	
13-433	6846-6855	LI-Remote	
